timestamp,impact,event,actual,forecast,previous
2024-01-01 00:00:00,0,New Year's Day,,,
2024-01-01 00:00:00,0,New Year's Day,,,
2024-01-01 00:00:00,0,New Year's Day,,,
2024-01-01 00:00:00,0,New Year's Day,,,
2024-01-01 00:00:00,0,New Year's Day,,,
2024-01-01 03:00:00,1,Exports y/y,5100000.0,,7700000.0
2024-01-01 03:00:00,1,Imports y/y,-10800000.0,,-11600000.0
2024-01-01 03:00:00,1,Trade Balance,4480000.0,,3778000.0
2024-02-01 00:00:00,0,Day after New Year's Day,,,
2024-01-01 11:00:00,1,New Car Registrations m/m,18500000.0,,200000.0
2024-01-01 11:00:00,1,New Car Registrations y/y,14500000.0,,14000000.0
2024-01-01 14:30:00,2,BCB Focus Market Report,,,
2024-01-01 15:00:00,1,Total New Vehicle Sales,40329000.0,,43281000.0
2024-01-01 15:00:00,1,Total New Vehicle Sales m/m,-10100000.0,,-4800000.0
2024-01-01 15:00:00,1,Total New Vehicle Sales y/y,-3300000.0,3200000.0,-13400000.0
2024-01-01 20:00:00,1,New Car Registrations m/m,-20200000.0,,200000.0
2024-01-01 20:00:00,1,New Car Registrations y/y,5900000.0,,16200000.0
2024-02-01 01:00:00,1,S&P Global Manufacturing PMI,47600000.0,47800000.0,47800000.0
2024-02-01 03:00:00,1,GDP q/q,1700000.0,,1400000.0
2024-02-01 03:00:00,1,GDP y/y,2800000.0,,700000.0
2024-02-01 03:30:00,1,S&P Global Manufacturing PMI,49900000.0,49500000.0,50000000.0
2024-02-01 03:30:00,1,URA Property Price Index q/q,2700000.0,900000.0,800000.0
2024-02-01 04:45:00,2,Caixin Manufacturing PMI,50800000.0,50300000.0,50700000.0
2024-02-01 08:30:00,1,RBA Index of Commodity Prices y/y,-10700000.0,-12900000.0,-10500000.0
2024-02-01 10:30:00,1,Silf/Swedbank Manufacturing PMI,48800000.0,47300000.0,49000000.0
2024-02-01 11:15:00,2,S&P Global Manufacturing PMI,46200000.0,45700000.0,46300000.0
2024-02-01 11:45:00,2,S&P Global Manufacturing PMI,45300000.0,44600000.0,44400000.0
2024-02-01 11:50:00,2,S&P Global Manufacturing PMI,42100000.0,42000000.0,42000000.0
2024-02-01 11:55:00,2,S&P Global Manufacturing PMI,43300000.0,43100000.0,43100000.0
2024-02-01 12:00:00,1,ECB M3 Money Supply y/y,-900000.0,-800000.0,-1000000.0
2024-02-01 12:00:00,2,ECB Households Loans y/y,500000.0,400000.0,600000.0
2024-02-01 12:00:00,1,ECB Non-Financial Corporations Loans y/y,0.0,200000.0,-300000.0
2024-02-01 12:00:00,1,ECB Private Sector Loans y/y,400000.0,400000.0,400000.0
2024-02-01 12:00:00,1,DNB/NIMA Manufacturing PMI,50900000.0,50300000.0,49900000.0
