bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-17 01:00:00,SKIP,0.3054,0.2826,0.2513,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,52.89,41.47,-14.5,-28.12,4.087426,-0.259384,0.324474,-1.0,-1.0,prob 30.54% < threshold 42.00% (Volatile)
2025-11-17 01:15:00,SKIP,0.3146,0.3333,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.56,41.25,-13.39,-27.48,2.374285,-0.184342,0.600034,1.0,-1.0,prob 31.46% < threshold 48.00% (Ranging)
2025-11-17 01:30:00,SKIP,0.3532,0.5417,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.56,41.25,-13.39,-27.48,0.652981,0.097423,0.570232,1.0,-1.0,prob 35.32% < threshold 48.00% (Ranging)
2025-11-17 01:45:00,SKIP,0.3183,0.3529,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.56,41.25,-13.39,-27.48,1.809236,0.325295,0.241812,1.0,-1.0,prob 31.83% < threshold 48.00% (Ranging)
2025-11-17 02:00:00,SKIP,0.3206,0.2154,0.4595,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.11,41.25,-12.29,-27.48,2.748552,0.472984,-0.187802,1.0,-1.0,prob 32.06% < threshold 48.00% (Ranging)
2025-11-17 02:15:00,SKIP,0.3206,0.2154,0.4595,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.11,41.25,-12.03,-27.48,1.418963,0.569277,-0.416124,-1.0,-1.0,prob 32.06% < threshold 48.00% (Ranging)
2025-11-17 02:30:00,SKIP,0.3336,0.3333,0.4167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.11,41.25,-12.03,-27.48,0.11795,0.242529,-0.268154,-1.0,-1.0,prob 33.36% < threshold 48.00% (Ranging)
2025-11-17 02:45:00,SKIP,0.3206,0.2154,0.4595,Ranging,,range,0.0,0.0,0.0,0.0,0.5,1,49.11,41.25,-12.03,-27.48,1.06836,0.46918,-0.322505,-1.0,-1.0,prob 32.06% < threshold 50.00% (Ranging|pre-news)
2025-11-17 03:00:00,SKIP,0.302,0.2154,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.13,41.25,-11.06,-27.48,1.505312,0.720926,-0.010976,-1.0,-1.0,prob 30.20% < threshold 48.00% (Ranging|post-news✅)
2025-11-17 03:15:00,SKIP,0.3275,0.3529,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.13,41.25,-11.0,-27.48,0.646729,0.769178,0.307693,1.0,-1.0,prob 32.75% < threshold 48.00% (Ranging)
2025-11-17 03:30:00,SKIP,0.3625,0.5417,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.29,41.25,-8.6,-27.48,-0.731764,0.619639,0.379201,1.0,-1.0,prob 36.25% < threshold 48.00% (Ranging)
2025-11-17 03:45:00,SKIP,0.3241,0.3349,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.29,41.25,-8.6,-27.48,0.067675,0.282987,0.173249,1.0,-1.0,prob 32.41% < threshold 48.00% (Ranging)
2025-11-17 04:00:00,SELL,0.5099,0.5417,0.4595,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.98,43.39,-8.11,-26.68,-0.131806,0.471889,-0.001734,1.0,-1.0,prob=50.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%
2025-11-17 04:15:00,SELL,0.5099,0.5417,0.4595,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.98,43.39,-8.11,-26.68,-0.700046,0.192105,-0.182087,-1.0,-1.0,prob=50.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%
2025-11-17 04:30:00,SELL,0.573,0.5417,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.98,43.39,-8.06,-26.6,-1.847815,0.154583,-0.186759,-1.0,-1.0,prob=57.30% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%
2025-11-17 04:45:00,SELL,0.5688,0.5417,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.29,43.39,-9.07,-26.34,-0.861533,-0.066804,-0.300294,-1.0,-1.0,prob=56.88% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%
2025-11-17 05:00:00,SELL,0.5364,0.5417,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.35,43.63,-15.34,-27.42,-1.588315,-0.3429,-0.340041,-1.0,-1.0,prob=53.64% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-11-17 05:15:00,SELL,0.5364,0.5417,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.35,43.63,-15.07,-27.42,-0.608956,-0.077186,-0.285574,-1.0,-1.0,prob=53.64% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-11-17 05:30:00,SELL,0.5364,0.5417,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.35,43.63,-15.07,-27.42,-1.54818,0.185523,-0.104845,-1.0,-1.0,prob=53.64% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-11-17 05:45:00,BUY,0.5005,0.5417,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.35,43.63,-15.07,-27.42,-0.359883,0.395073,-0.087693,-1.0,-1.0,prob=50.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-11-17 06:00:00,BUY,0.5038,0.5417,0.375,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.82,43.63,-12.72,-27.42,-1.287192,0.532142,-0.0229,-1.0,-1.0,prob=50.38% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=24.49%
2025-11-17 06:15:00,BUY,0.5005,0.5417,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.82,43.63,-12.63,-27.42,-0.406788,0.62102,-0.040782,-1.0,-1.0,prob=50.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=24.49%
2025-11-17 06:30:00,BUY,0.5005,0.5417,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.82,43.63,-12.63,-27.42,-1.269948,0.323604,-0.034902,-1.0,-1.0,prob=50.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=24.49%
2025-11-17 06:45:00,SELL,0.4803,0.3529,0.4595,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.82,43.63,-12.26,-27.42,0.105935,0.535576,-0.154592,-1.0,-1.0,prob=48.03% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=24.49%
2025-11-17 07:00:00,SELL,0.7404,0.75,0.7977,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.28,43.63,-15.27,-27.42,-1.188259,0.763887,-0.306824,-1.0,-1.0,prob=74.04% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.83%
2025-11-17 07:15:00,SELL,0.5966,0.5556,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.89,44.01,-22.85,-29.81,-0.205575,0.807928,-0.493742,-1.0,-1.0,prob=59.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.83%
