bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-12-08 01:00:00,SKIP,0.2538,0.25,0.2581,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,25.51,16.13,-8.35,-3.22,-0.847694,-0.427043,-0.072501,-3.0,-1.0,prob 25.38% < threshold 42.00% (Volatile)
2025-12-08 01:15:00,SKIP,0.2538,0.25,0.2581,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,25.51,16.13,-8.29,-3.21,1.844735,-0.594588,0.048049,-3.0,-1.0,prob 25.38% < threshold 42.00% (Volatile)
2025-12-08 01:30:00,SKIP,0.249,0.2195,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.51,16.13,-8.29,-3.21,0.119309,-0.862014,0.019492,-3.0,-1.0,prob 24.90% < threshold 48.00% (Ranging)
2025-12-08 01:45:00,SKIP,0.249,0.2195,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.51,16.13,-8.29,-3.21,0.226187,-0.920233,0.047097,-3.0,-1.0,prob 24.90% < threshold 48.00% (Ranging)
2025-12-08 02:00:00,SKIP,0.307,0.5,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.37,16.13,-7.57,-3.21,-0.359417,-0.762343,0.154751,-3.0,-1.0,prob 30.70% < threshold 48.00% (Ranging)
2025-12-08 02:15:00,SKIP,0.4319,0.5539,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.37,16.13,-7.57,-3.21,2.704803,-0.850513,0.19212,-1.0,-1.0,prob 43.19% < threshold 48.00% (Ranging)
2025-12-08 02:30:00,SKIP,0.4391,0.5465,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.03,16.13,-6.4,-3.2,0.630122,-0.744979,0.257754,-1.0,-1.0,prob 43.91% < threshold 48.00% (Ranging)
2025-12-08 02:45:00,SKIP,0.4484,0.6429,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.5,1,23.56,16.13,-4.93,-3.17,0.29769,-0.326201,0.240684,-1.0,-1.0,prob 44.84% < threshold 50.00% (Ranging|pre-news)
2025-12-08 03:00:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.84,16.13,-4.29,-3.17,-0.474389,-0.500551,0.071271,1.0,-1.0,prob 24.09% < threshold 48.00% (Ranging|post-news✅)
2025-12-08 03:15:00,SKIP,0.4165,0.4706,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.84,16.13,-4.29,-3.17,2.803024,0.48616,0.058549,1.0,1.0,prob 41.65% < threshold 48.00% (Ranging)
