bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-18 01:00:00,SKIP,0.2574,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.9,67.0,-11.76,-36.56,-1.313509,2.254672,0.08854,-3.0,-1.0,prob 25.74% < threshold 48.00% (Ranging)
2026-05-18 01:15:00,SKIP,0.2737,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.9,67.0,-11.76,-36.56,1.07903,2.30191,0.080768,-1.0,-1.0,prob 27.37% < threshold 48.00% (Ranging)
2026-05-18 01:30:00,SKIP,0.2864,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.9,67.0,-11.76,-36.56,0.760523,2.257183,0.277311,-1.0,-1.0,prob 28.64% < threshold 48.00% (Ranging)
2026-05-18 01:45:00,SKIP,0.277,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.9,67.0,-11.76,-36.56,0.494545,2.347903,0.193737,-1.0,-1.0,prob 27.70% < threshold 48.00% (Ranging)
2026-05-18 02:00:00,SKIP,0.2824,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.17,67.0,-11.1,-36.56,-1.335132,2.289831,0.075626,-1.0,-1.0,prob 28.24% < threshold 48.00% (Ranging)
2026-05-18 02:15:00,SKIP,0.2677,0.2619,0.1579,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.17,67.0,-10.98,-36.56,1.623898,2.282936,-0.067048,-1.0,-1.0,prob 26.77% < threshold 48.00% (Ranging)
2026-05-18 02:30:00,SKIP,0.2596,0.2619,0.2438,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.17,67.0,-10.62,-36.56,1.241194,2.305274,-0.252494,-3.0,-1.0,prob 25.96% < threshold 48.00% (Ranging)
2026-05-18 02:45:00,SKIP,0.2575,0.2619,0.2232,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.17,67.0,-10.59,-36.56,1.120496,2.322892,-0.227466,-3.0,-1.0,prob 25.75% < threshold 48.00% (Ranging)
2026-05-18 03:00:00,SKIP,0.2131,0.0,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.21,67.08,-14.96,-37.78,-1.355209,2.297342,-0.400658,-3.0,-1.0,prob 21.31% < threshold 42.00% (Volatile)
2026-05-18 03:15:00,SKIP,0.2131,0.0,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.19,67.18,-19.21,-39.55,2.318429,2.372042,-0.632174,-3.0,-1.0,prob 21.31% < threshold 42.00% (Volatile)
2026-05-18 03:30:00,SKIP,0.2802,0.4286,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.54,67.48,-32.85,-45.79,2.013768,2.504577,-1.379708,-3.0,-1.0,prob 28.02% < threshold 42.00% (Volatile)
2026-05-18 03:45:00,SKIP,0.2131,0.0,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.56,67.48,-32.97,-45.84,2.596998,2.829042,-0.498931,-3.0,-1.0,prob 21.31% < threshold 42.00% (Volatile)
2026-05-18 04:00:00,SELL,0.5725,0.375,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.64,70.65,-28.63,-41.96,-0.259415,2.846183,-0.73056,-3.0,-1.0,prob=57.25% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-18 04:15:00,SELL,0.5809,0.4286,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.64,70.65,-28.63,-41.96,3.277813,2.867855,-0.41536,-3.0,-1.0,prob=58.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-18 04:30:00,BUY,0.5623,0.4286,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.64,70.65,-28.63,-41.96,2.836453,2.81304,-0.150555,-3.0,-1.0,prob=56.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-18 04:45:00,BUY,0.5774,0.4875,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.64,70.65,-26.1,-39.49,3.543387,2.741158,0.236065,-3.0,-1.0,prob=57.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-18 05:00:00,BUY,0.6041,0.4875,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.59,70.65,-22.52,-39.12,0.400465,2.71921,0.901473,-1.0,-1.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-05-18 05:15:00,BUY,0.6041,0.4875,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.1,70.65,-21.38,-38.89,3.589028,2.701606,0.665552,-1.0,-1.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-05-18 05:30:00,BUY,0.6041,0.4875,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.99,70.65,-21.12,-38.85,1.884646,2.668929,0.518631,-1.0,-1.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-05-18 05:45:00,BUY,0.6041,0.4875,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.56,70.65,-20.1,-38.64,2.508509,2.709852,0.25119,-1.0,-1.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-05-18 06:00:00,SKIP,0.3021,0.2609,0.36,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.49,70.65,-19.18,-38.64,1.170042,2.662623,0.07957,-1.0,-1.0,prob 30.21% < threshold 45.00% (Trending)
2026-05-18 06:15:00,SKIP,0.3432,0.2609,0.375,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.49,70.65,-18.92,-38.64,3.536938,2.654333,0.172443,-1.0,-1.0,prob 34.32% < threshold 45.00% (Trending)
2026-05-18 06:30:00,SKIP,0.3743,0.4286,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,49.18,70.65,-15.37,-38.05,0.845227,2.647806,0.385682,-1.0,-1.0,prob 37.43% < threshold 42.00% (Volatile)
2026-05-18 06:45:00,SKIP,0.3644,0.375,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,49.18,70.65,-15.37,-38.05,1.09901,2.644187,0.286094,-1.0,-1.0,prob 36.44% < threshold 42.00% (Volatile)
2026-05-18 07:00:00,SKIP,0.3648,0.3776,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.54,70.65,-13.77,-37.87,1.493761,2.60345,0.355651,-1.0,-1.0,prob 36.48% < threshold 42.00% (Volatile)
2026-05-18 07:15:00,SKIP,0.3259,0.4286,0.3158,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.54,70.65,-13.01,-37.87,2.609746,2.63152,-0.003224,-1.0,-1.0,prob 32.59% < threshold 42.00% (Volatile)
2026-05-18 07:30:00,SKIP,0.2399,0.0,0.25,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.54,70.65,-13.01,-37.87,-1.036775,2.682119,-0.130024,-3.0,-1.0,prob 23.99% < threshold 42.00% (Volatile)
2026-05-18 07:45:00,SKIP,0.2482,0.0,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.54,70.65,-13.01,-37.87,-1.330413,2.630184,-0.147392,-3.0,-1.0,prob 24.82% < threshold 42.00% (Volatile)
2026-05-18 08:00:00,SKIP,0.2685,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.11,73.4,-12.31,-36.67,0.308041,2.642884,-0.168155,-3.0,-1.0,prob 26.85% < threshold 48.00% (Ranging)
2026-05-18 08:15:00,SKIP,0.2968,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.85,73.21,-11.33,-35.48,1.112466,2.663008,0.065936,-3.0,-1.0,prob 29.68% < threshold 48.00% (Ranging)
2026-05-18 08:30:00,SKIP,0.2677,0.2619,0.1579,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.49,72.96,-10.59,-34.94,-3.293112,2.612109,0.135859,-1.0,-1.0,prob 26.77% < threshold 48.00% (Ranging)
2026-05-18 08:45:00,SKIP,0.2737,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.49,72.96,-10.42,-34.61,-3.740009,2.545361,-0.072637,-1.0,-1.0,prob 27.37% < threshold 48.00% (Ranging)
2026-05-18 09:00:00,SKIP,0.2668,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.72,72.96,-9.85,-34.61,-0.967628,2.524981,-0.270667,-3.0,-1.0,prob 26.68% < threshold 48.00% (Ranging)
2026-05-18 09:15:00,SKIP,0.2183,0.0,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.72,72.96,-9.44,-34.61,-0.274456,2.508634,-0.19406,-3.0,-1.0,prob 21.83% < threshold 42.00% (Volatile)
