entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-09-29 01:15:00,2025-09-30 04:00:00,BUY,3768.18,3843.54,75.36,3756.62,3843.54,,11.56,11.56,TPCAP,6.519,6.543,75.36,10075.36,0.8049,0.4286,0.3562,Ranging,2.0,3.0,prob=80.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.66%,4,0.3966,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.3195,0.289,0.0154,0.0151,0.4297,0.9045,2.3221,2679.0,1,0.3792,0.0,0.0,0.0,0.0,0,0,0,45.68,-9.29,0.211,21.79,1.613,40.02,-19.49,0.2449,45.01,1.3935,29.59,-5.36,0.299,13.64,1.2405,21.75,10.83,0.4735,29.84,0.9979,4,1,0.117071,2.11999,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240,1,0.8371,1,0,0,0,0.0,0,1.5,999.0,0.5309,0,0.0,999.0,0.392,0,0.0,-1.0,-1.0,1.0,11.0,0.0,-0.013201,-1.0,1.0,-1.0,1.0,0
2025-09-30 04:15:00,2025-09-30 09:00:00,BUY,3842.46,3866.68,24.22,3823.45,3880.88,,19.01,19.01,FLIP,1.274,1.539,24.22,10099.58,0.8895,0.7,0.7,Trending,2.0,3.0,prob=88.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%,16,0.4677,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.1499,0.0825,0.0268,0.0406,0.9179,0.5504,1.3695,4776.0,1,1.218,0.094,0.324,0.0,0.0,1,1,0,33.73,24.21,0.1407,56.18,1.0664,29.67,23.77,0.1565,65.4,0.8824,34.42,17.72,0.1781,50.07,0.7304,54.64,27.58,0.2914,77.62,0.6076,4,1,1.304424,-0.392428,1,1,0,0,2,210.0,30.0,0.0,1.0,200000.0,0,0,1,1.0,0,240,1,2.1581,1,0,0,0,0.0,0,1.5,999.0,2.4539,0,0.0,999.0,1.6627,0,0.0,1.0,1.0,1.0,8.0,0.0,0.204393,3.0,1.0,1.0,1.0,1
2025-09-30 09:15:00,2025-09-30 09:15:00,BUY,3866.9,3866.58,-0.32,3859.16,3905.57,,7.74,7.74,FLIP,-0.041,0.052,-0.32,10099.26,0.8872,0.7,0.6765,Trending,2.0,3.0,prob=88.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%,36,0.339,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,1,0,0,1,0.1316,0.0789,0.0016,0.0512,0.836,0.5995,1.1243,3841.0,0,1.5445,0.0059,0.0973,0.5147,0.9622,1,1,1,68.12,19.39,0.1333,62.96,1.0099,74.74,34.08,0.1474,92.52,0.8306,56.65,33.63,0.1828,80.37,0.7492,59.56,38.22,0.4129,85.52,0.8614,4,1,2.162643,6.629001,1,1,0,0,2,240.0,45.0,90.0,1.0,200000.0,0,0,0,0.0,0,240,1,1.1084,1,0,0,0,0.0,0,8.0,999.0,3.0699,1,0.0,999.0,0.4998,0,0.0,1.0,1.0,1.0,28.0,0.0,0.058557,3.0,1.0,1.0,1.0,1
2025-09-30 09:45:00,2025-09-30 09:45:00,BUY,3870.08,3860.09,-9.99,3860.09,3908.78,,9.99,9.99,SL,-1.0,0.0,-9.99,10089.27,0.8872,0.7,0.6765,Trending,2.0,3.0,prob=88.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%,38,0.339,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,1,0,0,1,0.1364,0.0858,0.0085,0.0421,0.9376,0.629,1.0963,3832.0,1,1.5951,0.0274,0.1428,0.5548,1.0925,1,1,1,57.06,15.09,0.1354,33.97,1.0258,71.78,22.61,0.1714,71.1,0.9658,56.65,31.6,0.2417,80.37,0.9907,59.56,38.06,0.4206,85.52,0.8776,4,1,2.195888,7.534547,1,1,0,0,2,240.0,15.0,120.0,1.0,200000.0,0,0,0,0.0,0,240,1,1.1135,1,0,0,0,0.0,0,8.0,999.0,3.1506,0,0.0,999.0,0.5826,1,0.0,1.0,1.0,1.0,30.0,0.0,0.108737,3.0,1.0,1.0,1.0,1
2025-09-30 10:45:00,2025-09-30 16:00:00,SELL,3847.38,3816.89,30.49,3871.98,3770.43,,24.6,24.6,FLIP,1.239,2.201,30.49,10119.76,0.8213,0.4286,0.5,Ranging,2.0,3.0,prob=82.13% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.73%,42,0.3273,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,1,-1,0,0,0.211,0.1375,0.0335,0.04,0.0641,0.6517,1.1763,4158.0,0,0.9801,-0.5757,-0.5485,-0.42,0.4816,1,1,1,49.1,-22.02,0.2116,47.24,1.6006,51.85,-6.23,0.2569,15.95,1.4457,46.0,5.18,0.3388,11.0,1.3878,59.56,34.61,0.6273,85.52,1.3084,4,1,2.256486,5.138495,1,0,0,0,0,240.0,25.0,180.0,1.0,200000.0,0,0,0,0.0,0,240,-1,1.1599,0,1,0,0,0.0,0,8.0,2.5898,0.1303,1,0.8454,0.0069,0.4924,1,0.5496,-1.0,-1.0,1.0,2.0,1.0,-0.445608,-1.0,1.0,1.0,-1.0,0
2025-09-30 16:15:00,2025-09-30 17:15:00,BUY,3817.32,3847.86,30.54,3801.23,3847.86,,16.09,16.09,TPCAP,1.898,2.186,30.54,10150.3,0.8106,0.4595,0.3562,Volatile,1.5,3.0,prob=81.06% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%,64,0.3958,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.1674,0.0639,0.0812,0.0223,0.5229,0.3817,0.9398,4649.0,0,0.1661,0.0207,0.2661,0.4519,-1.2818,1,1,1,28.3,-0.83,0.2009,2.23,1.5054,43.27,-5.44,0.2181,14.71,1.2144,45.89,-17.0,0.2823,38.63,1.1428,40.66,3.32,0.554,7.47,1.1438,4,0,-0.901191,-2.321035,0,0,0,0,0,45.0,25.0,10.0,1.0,200000.0,3,0,1,0.0,0,240,1,1.0315,1,0,0,0,0.0,0,8.0,0.9365,1.8055,0,1.6749,1.3015,1.0091,0,0.4378,1.0,-1.0,-1.0,0.0,1.0,0.179051,-1.0,-1.0,1.0,-1.0,2
2025-09-30 17:30:00,2025-10-01 05:00:00,BUY,3844.23,3874.98,30.75,3803.67,3874.98,,40.56,40.56,TPCAP,0.758,0.771,30.75,10181.05,0.8499,0.4595,0.75,Volatile,1.5,3.0,prob=84.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.70%,69,0.587,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,1,2,1,0,0.256,0.0042,0.0315,0.2203,0.8571,0.0164,0.9764,6087.0,1,0.8452,0.7533,0.7871,1.047,-0.5835,1,1,1,35.3,33.15,0.3578,66.94,2.6725,41.24,25.08,0.5916,51.45,3.284,39.9,9.51,0.634,18.27,2.5609,43.96,16.56,0.9973,32.19,2.056,4,0,-1.039435,-5.116934,0,0,0,0,0,240.0,165.0,15.0,-1.0,99000.0,0,0,0,-1.0,0,240,1,1.3431,1,0,0,0,0.0,0,8.0,0.2241,2.4986,1,1.6749,0.5865,1.7077,1,0.4378,1.0,1.0,-1.0,5.0,0.0,0.692727,1.0,-1.0,1.0,-1.0,2
2025-10-01 08:15:00,2025-10-01 09:00:00,BUY,3864.46,3858.72,-5.74,3852.61,3903.1,,11.85,11.85,FLIP,-0.484,0.34,-5.74,10175.31,0.8582,0.5312,0.7,Trending,2.0,3.0,prob=85.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%,32,0.3478,0,0,0.866,-0.5,8,0.866,-0.5,0,0,2,0,0,0,0.1713,0.0168,0.0235,0.1309,0.4325,0.0981,1.1626,3839.0,0,0.8692,0.0886,0.0539,0.0507,0.0,1,1,1,29.27,5.75,0.1515,11.7,1.1361,25.62,8.85,0.1813,23.12,1.0095,43.28,20.69,0.2094,55.43,0.8464,43.71,22.17,0.3457,46.5,0.7091,4,1,-0.117588,1.621128,0,1,0,0,2,240.0,165.0,240.0,-1.0,99000.0,0,0,0,-1.0,0,240,1,1.2291,1,0,0,0,0.0,0,8.0,999.0,3.0092,1,0.0,0.0596,0.4375,1,0.4378,1.0,1.0,1.0,0.0,1.0,0.148154,3.0,1.0,1.0,1.0,1
2025-10-01 09:15:00,2025-10-01 10:00:00,SELL,3858.5,3866.84,-8.34,3873.99,3781.33,,15.49,15.49,FLIP,-0.538,0.327,-8.34,10166.97,0.7938,0.4286,0.2857,Ranging,1.5,3.0,prob=79.38% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.90%,36,0.339,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,2,0,0,1,0.1511,0.1247,0.0023,0.0241,0.1526,0.8253,1.2817,3472.0,0,0.6943,-0.1434,-0.0549,-0.2314,-0.0267,1,1,1,21.18,-11.09,0.118,24.51,0.8855,21.74,-2.04,0.1492,5.1,0.831,42.36,14.1,0.1877,36.41,0.7591,43.71,21.59,0.4073,46.5,0.8361,4,0,0.649504,1.95515,1,0,0,0,0,240.0,105.0,240.0,-1.0,99000.0,0,0,0,-1.0,0,240,-1,1.1039,0,1,0,0,0.0,0,8.0,2.87,999.0,1,0.8454,0.2945,0.1394,0,0.5496,1.0,1.0,1.0,4.0,0.0,-0.102617,3.0,1.0,-1.0,-1.0,0
2025-10-01 10:15:00,2025-10-01 15:00:00,BUY,3867.02,3884.53,17.51,3850.99,3944.36,,16.03,16.03,FLIP,1.092,1.767,17.51,10184.48,0.8369,0.4286,0.6765,Ranging,1.5,3.0,prob=83.69% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.73%,40,0.3273,0,0,0.5,-0.866,10,0.5,-0.866,0,0,2,-1,0,0,0.2115,0.1971,0.0049,0.0096,0.7738,0.9319,1.4077,4140.0,1,0.8713,0.2104,0.0668,0.1207,0.1292,1,1,1,23.17,-5.03,0.1903,12.26,1.4284,22.09,-3.57,0.2051,9.17,1.1428,37.26,8.97,0.2359,21.9,0.9545,43.19,19.73,0.4737,42.58,0.9731,4,0,0.211241,0.610142,1,0,0,0,0,240.0,45.0,240.0,-1.0,99000.0,0,0,0,-1.0,0,240,1,1.2821,1,0,0,0,0.0,0,8.0,999.0,3.074,1,0.0,999.0,0.5039,1,0.0,1.0,-1.0,1.0,1.0,1.0,0.226477,1.0,1.0,1.0,1.0,0
2025-10-01 15:30:00,2025-10-02 05:00:00,SELL,3877.68,3869.9,7.78,3894.74,3846.66,,17.06,17.06,FLIP,0.456,1.453,7.78,10192.26,0.8199,0.4595,0.4516,Volatile,1.5,3.0,prob=81.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.92%,61,0.3692,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,2,0,1,0,0.4064,0.1692,0.0619,0.1754,0.3571,0.4163,3.0881,6287.0,0,0.9002,-0.1061,-0.2215,-0.3574,0.4364,1,1,1,24.84,-15.95,0.2533,37.84,1.8973,27.21,10.14,0.2854,23.29,1.5868,44.12,16.6,0.3286,37.37,1.3264,46.67,25.21,0.6528,56.87,1.3412,4,0,0.353868,1.898561,1,0,0,0,0,75.0,75.0,240.0,-1.0,99000.0,3,0,0,-1.0,0,240,-1,1.6331,0,1,0,0,0.0,0,8.0,3.3501,999.0,0,0.8454,0.4829,999.0,0,0.5326,-1.0,1.0,1.0,11.0,0.0,-0.174979,1.0,1.0,1.0,-1.0,2
