bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-08-11 01:00:00,BUY,0.445,1.0,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,12.61,31.23,5.53,3.67,-2.794568,-0.735257,0.024682,1.0,1.0,prob=44.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2025-08-11 01:15:00,BUY,0.445,1.0,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,12.61,31.23,5.53,3.67,-3.784272,0.339198,0.008085,1.0,1.0,prob=44.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2025-08-11 01:30:00,BUY,0.4207,0.8688,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,12.61,31.23,5.53,3.67,-2.495458,0.3656,-0.025209,1.0,1.0,prob=42.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2025-08-11 01:45:00,BUY,0.445,1.0,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,12.61,31.23,5.53,3.67,3.520464,0.305231,0.021632,1.0,1.0,prob=44.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2025-08-11 02:00:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.13,31.23,5.3,3.67,-2.321604,0.34976,-0.026683,1.0,1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-11 02:15:00,SKIP,0.3271,0.3636,0.3068,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,13.13,31.23,5.25,3.67,-4.018299,0.098817,0.002783,1.0,1.0,prob 32.71% < threshold 45.00% (Trending)
2025-08-11 02:30:00,BUY,0.445,1.0,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,13.13,31.23,5.25,3.67,-3.141505,-0.042032,-0.016662,1.0,1.0,prob=44.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-08-11 02:45:00,SKIP,0.3174,0.3684,0.2,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,12.8,31.23,4.45,3.66,2.410571,0.151754,-0.0957,1.0,1.0,prob 31.74% < threshold 42.00% (Volatile)
2025-08-11 03:00:00,SKIP,0.3045,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,11.23,31.23,-0.35,3.56,-1.485007,0.247229,-0.241412,-1.0,1.0,prob 30.45% < threshold 48.00% (Ranging)
2025-08-11 03:15:00,SKIP,0.3045,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,11.41,31.23,-0.82,3.55,-3.743579,0.225601,-0.205545,-1.0,1.0,prob 30.45% < threshold 48.00% (Ranging)
