bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-24 01:00:00,BUY,0.5562,0.6182,0.3676,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.56,14.51,6.84,2.21,-0.530417,-1.015122,0.191696,-1.0,-1.0,prob=55.62% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.82%
2025-11-24 01:15:00,SELL,0.4924,0.375,0.3714,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.56,14.51,6.84,2.21,-1.232707,-0.76041,0.230997,1.0,-1.0,prob=49.24% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.82%
2025-11-24 01:30:00,SELL,0.4924,0.375,0.3714,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.56,14.51,6.84,2.21,0.517,-0.48839,0.161576,1.0,-1.0,prob=49.24% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.82%
2025-11-24 01:45:00,BUY,0.5754,0.6182,0.56,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.56,14.51,6.84,2.21,-0.464205,-0.474354,0.213202,1.0,-1.0,prob=57.54% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.82%
2025-11-24 02:00:00,SELL,0.6162,0.9635,0.4074,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.51,14.51,1.24,2.16,-1.533484,-0.755978,-0.105651,1.0,-1.0,prob=61.62% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.00%
2025-11-24 02:15:00,SELL,0.5495,0.6182,0.3714,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.51,14.51,1.24,2.16,-2.841302,-0.643203,-0.311507,-1.0,-1.0,prob=54.95% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.00%
2025-11-24 02:30:00,SELL,0.5495,0.6182,0.3714,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.51,14.51,1.24,2.16,-0.702167,-1.309189,-0.237739,-1.0,-1.0,prob=54.95% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.00%
2025-11-24 02:45:00,SELL,0.5047,0.4286,0.3714,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.51,14.51,1.24,2.16,-1.846197,-1.037448,-0.067955,-1.0,1.0,prob=50.47% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.00%
2025-11-24 03:00:00,SELL,0.5541,0.6182,0.4074,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,20.52,14.02,-3.33,1.11,-3.114878,-0.870089,-0.332742,-1.0,1.0,prob=55.41% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.34%
2025-11-24 03:15:00,SELL,0.5351,0.6182,0.4074,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,20.78,13.79,-4.22,0.63,-4.492528,-0.744625,-0.314052,-1.0,1.0,prob=53.51% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.34%
2025-11-24 03:30:00,SELL,0.5541,0.6182,0.4074,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,20.78,13.79,-4.22,0.63,-1.737995,-0.479065,-0.389554,-1.0,1.0,prob=55.41% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.34%
2025-11-24 03:45:00,SELL,0.525,0.4324,0.4074,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,21.94,14.27,-8.55,-1.77,-1.958216,-0.729609,-0.471125,-1.0,1.0,prob=52.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.34%
2025-11-24 04:00:00,SKIP,0.4395,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.44,13.12,-8.27,-1.73,-2.676414,-0.38208,-0.336029,-3.0,-1.0,prob 43.95% < threshold 48.00% (Ranging)
2025-11-24 04:15:00,SKIP,0.4163,0.47,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.44,13.12,-8.25,-1.74,-3.565185,-0.461464,-0.22402,-3.0,-1.0,prob 41.63% < threshold 48.00% (Ranging)
2025-11-24 04:30:00,SKIP,0.4395,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.44,13.12,-8.09,-1.72,-2.18624,-0.498986,-0.130802,-3.0,-1.0,prob 43.95% < threshold 48.00% (Ranging)
2025-11-24 04:45:00,SKIP,0.38,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.77,13.42,-9.27,-2.42,-2.086268,-0.529965,-0.176626,-3.0,-1.0,prob 38.00% < threshold 48.00% (Ranging)
2025-11-24 05:00:00,SKIP,0.2369,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.61,13.42,-8.78,-2.42,-2.123031,-0.611745,-0.098649,-3.0,-1.0,prob 23.69% < threshold 48.00% (Ranging)
2025-11-24 05:15:00,SKIP,0.2583,0.375,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.61,13.42,-8.78,-2.42,-2.60065,-0.738571,-0.019833,-3.0,-1.0,prob 25.83% < threshold 48.00% (Ranging)
2025-11-24 05:30:00,SKIP,0.3014,0.6182,0.1646,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.03,13.42,-3.91,-2.37,-3.249997,-1.006116,0.158205,-3.0,-1.0,prob 30.14% < threshold 48.00% (Ranging)
2025-11-24 05:45:00,SKIP,0.331,0.6182,0.0682,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.03,13.42,-3.91,-2.37,-3.019071,-0.993136,0.152098,-1.0,-1.0,prob 33.10% < threshold 48.00% (Ranging)
2025-11-24 06:00:00,SKIP,0.2665,0.4286,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.78,13.42,-1.37,-2.34,-2.788543,-0.843997,0.314226,-1.0,-1.0,prob 26.65% < threshold 48.00% (Ranging)
2025-11-24 06:15:00,SKIP,0.2369,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.78,13.42,-1.37,-2.34,-2.437666,-0.95819,0.091643,-1.0,-1.0,prob 23.69% < threshold 48.00% (Ranging)
2025-11-24 06:30:00,SKIP,0.2369,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.78,13.42,-1.33,-2.34,-3.573195,-0.683164,-0.04482,-1.0,-1.0,prob 23.69% < threshold 48.00% (Ranging)
2025-11-24 06:45:00,SKIP,0.2369,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.78,13.42,-1.31,-2.34,-3.371601,-0.50887,-0.379355,-3.0,-1.0,prob 23.69% < threshold 48.00% (Ranging)
2025-11-24 07:00:00,SKIP,0.2975,0.375,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.83,13.42,-1.26,-2.34,-2.995998,-0.389065,-0.256717,-3.0,-1.0,prob 29.75% < threshold 48.00% (Ranging)
2025-11-24 07:15:00,SKIP,0.2369,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.35,13.51,-2.86,-2.55,-2.154189,-0.391022,-0.104961,-3.0,-1.0,prob 23.69% < threshold 48.00% (Ranging)
2025-11-24 07:30:00,SKIP,0.2964,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.35,13.51,-2.83,-2.55,-3.790497,-0.19537,-0.013436,-3.0,-1.0,prob 29.64% < threshold 48.00% (Ranging)
2025-11-24 07:45:00,SKIP,0.2369,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.35,13.51,-2.83,-2.55,-3.371303,-0.40525,-0.052935,-3.0,-1.0,prob 23.69% < threshold 48.00% (Ranging)
2025-11-24 08:00:00,SKIP,0.4648,0.6182,0.3676,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,14.6,12.86,1.32,-2.46,-3.127739,-0.282958,0.029336,-3.0,-1.0,prob 46.48% < threshold 48.00% (Ranging)
2025-11-24 08:15:00,BUY,0.6354,1.0,0.6429,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,15.06,12.86,2.8,-2.45,-2.292196,-0.35123,0.271941,-1.0,-1.0,prob=63.54% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.59%
2025-11-24 08:30:00,BUY,0.6354,1.0,0.6429,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,15.43,12.86,4.04,-2.43,-3.337565,-0.38269,0.327109,-1.0,-1.0,prob=63.54% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.59%
2025-11-24 08:45:00,BUY,0.6354,1.0,0.6429,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,15.43,12.86,4.04,-2.43,-2.774365,-0.407969,0.189477,-1.0,-1.0,prob=63.54% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.59%
2025-11-24 09:00:00,BUY,0.5186,0.6182,0.6429,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,14.64,12.86,3.83,-2.43,-2.959838,-0.545716,0.113233,-1.0,-1.0,prob=51.86% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-24 09:15:00,SKIP,0.4592,0.6182,0.3115,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,14.64,12.86,3.83,-2.43,-2.843451,-0.662509,0.047995,-1.0,-1.0,prob 45.92% < threshold 48.00% (Ranging)
2025-11-24 09:30:00,BUY,0.4946,0.24,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,16.51,11.82,10.45,-0.23,-2.860707,-0.919546,0.317235,-1.0,-1.0,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-24 09:45:00,BUY,0.4671,0.24,0.3676,Trending,,,0.0,0.45,0.0,0.0,0.45,0,16.63,11.72,10.92,0.02,-1.599419,-0.946887,0.208403,-1.0,-1.0,prob=46.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-24 10:00:00,BUY,0.5136,0.24,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,17.66,11.72,10.46,0.02,-1.83644,-0.759594,0.239197,1.0,1.0,prob=51.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.39%
2025-11-24 10:15:00,BUY,0.5132,0.24,0.56,Trending,,,0.0,0.45,0.0,0.0,0.45,0,17.66,11.72,10.32,0.02,-2.310023,-0.864619,0.191552,1.0,1.0,prob=51.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.39%
2025-11-24 10:30:00,BUY,0.4671,0.24,0.3676,Trending,,,0.0,0.45,0.0,0.0,0.45,0,17.66,11.72,10.32,0.02,-2.228377,-0.610683,0.148918,1.0,1.0,prob=46.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.39%
2025-11-24 10:45:00,BUY,0.4863,0.24,0.56,Trending,,,0.0,0.45,0.0,0.0,0.45,0,17.66,11.72,10.25,0.02,-0.666857,-0.45222,0.119619,1.0,-1.0,prob=48.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.39%
2025-11-24 11:00:00,BUY,0.5713,0.5517,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.0,12.71,15.57,2.35,-0.730431,-0.342514,0.311645,1.0,-1.0,prob=57.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-11-24 11:15:00,BUY,0.571,0.5517,0.56,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.0,12.71,15.57,2.35,-1.518425,-0.92011,0.192325,1.0,-1.0,prob=57.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-11-24 11:30:00,BUY,0.5713,0.5517,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.0,12.71,15.57,2.35,-0.77939,-0.721775,0.201772,1.0,-1.0,prob=57.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-11-24 11:45:00,BUY,0.5713,0.5517,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.0,12.71,15.57,2.35,0.814731,-0.92559,0.182258,1.0,-1.0,prob=57.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-11-24 12:00:00,SKIP,0.2926,0.5517,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.59,12.5,17.59,3.54,0.701136,-0.804563,0.172121,1.0,-1.0,prob 29.26% < threshold 45.00% (Trending)
2025-11-24 12:15:00,SKIP,0.2893,0.5517,0.1667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.59,12.5,17.17,3.5,-0.729685,-0.999362,0.105903,1.0,-1.0,prob 28.93% < threshold 45.00% (Trending)
2025-11-24 12:30:00,SKIP,0.2371,0.24,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.59,12.5,16.81,3.47,0.562618,-1.043785,0.047419,1.0,-1.0,prob 23.71% < threshold 45.00% (Trending)
2025-11-24 12:45:00,SKIP,0.2371,0.24,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.59,12.5,16.4,3.44,1.914756,-1.055418,-0.110233,1.0,-1.0,prob 23.71% < threshold 45.00% (Trending)
2025-11-24 13:00:00,SKIP,0.1995,0.0,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.75,12.5,15.38,3.43,1.80745,-0.738406,-0.167529,-1.0,1.0,prob 19.95% < threshold 45.00% (Trending)
2025-11-24 13:15:00,SKIP,0.2219,0.1429,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.75,12.5,15.07,3.43,0.057419,-0.512053,-0.047206,-1.0,1.0,prob 22.19% < threshold 45.00% (Trending)
2025-11-24 13:30:00,SKIP,0.2219,0.1429,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.75,12.5,14.99,3.43,1.468596,-0.263994,0.001948,-1.0,1.0,prob 22.19% < threshold 45.00% (Trending)
2025-11-24 13:45:00,SKIP,0.2219,0.1429,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.75,12.5,14.91,3.43,2.148886,-0.466113,-0.00788,-1.0,1.0,prob 22.19% < threshold 45.00% (Trending)
2025-11-24 14:00:00,SKIP,0.4291,0.5517,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.17,12.5,16.2,3.43,2.254886,-0.74739,-0.037621,-1.0,1.0,prob 42.91% < threshold 45.00% (Trending)
