bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-25 01:00:00,BUY,0.7147,1.0,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.05,17.3,27.52,6.09,-0.578767,-0.427793,0.984824,-1.0,1.0,prob=71.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-05-25 01:15:00,BUY,0.6906,0.9547,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.05,17.3,27.52,6.09,0.547633,-1.56673,1.037646,1.0,1.0,prob=69.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-05-25 01:30:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.3,17.63,29.07,7.24,1.271672,-1.671019,0.886674,1.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-05-25 01:45:00,BUY,0.6776,0.8,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.64,18.09,31.22,8.86,1.75399,-1.722622,0.694484,1.0,1.0,prob=67.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-05-25 02:00:00,BUY,0.918,0.8,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.87,19.03,36.28,12.45,1.733722,-1.546501,0.700329,3.0,1.0,prob=91.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-25 02:15:00,BUY,0.823,0.8,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.99,19.18,37.11,13.05,2.913331,-1.691158,0.542253,3.0,1.0,prob=82.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-25 02:30:00,BUY,0.823,0.8,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.08,19.31,37.83,13.59,2.810838,-1.875945,0.431125,3.0,1.0,prob=82.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-25 02:45:00,BUY,0.6776,0.8,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.08,19.31,37.83,13.59,3.834977,-1.743495,0.031576,3.0,1.0,prob=67.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-25 03:00:00,SELL,0.5472,0.4545,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.8,19.31,35.2,13.59,4.286841,-1.550666,-0.086799,1.0,1.0,prob=54.72% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-25 03:15:00,SELL,0.5472,0.4545,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.8,19.31,35.2,13.59,4.81496,-1.642869,-0.093147,1.0,1.0,prob=54.72% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-25 03:30:00,SELL,0.5472,0.4545,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.8,19.31,35.2,13.59,3.874719,-1.310107,-0.109349,1.0,1.0,prob=54.72% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-25 03:45:00,BUY,0.618,0.5626,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.8,19.31,34.29,13.59,5.180201,-1.492529,-0.140626,1.0,1.0,prob=61.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-25 04:00:00,SKIP,0.4297,0.75,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.23,20.76,26.34,12.76,6.019465,-1.51523,-0.220733,1.0,1.0,prob 42.97% < threshold 45.00% (Trending)
2026-05-25 04:15:00,BUY,0.4779,0.75,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.23,20.76,26.34,12.76,5.914309,-1.483128,-0.045216,1.0,1.0,prob=47.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-25 04:30:00,SKIP,0.3749,0.4545,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.23,20.76,26.34,12.76,4.273171,-1.218297,-0.271684,1.0,1.0,prob 37.49% < threshold 45.00% (Trending)
2026-05-25 04:45:00,SKIP,0.4389,0.8,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.16,20.76,26.11,12.74,5.990817,-1.071764,-0.282892,1.0,1.0,prob 43.89% < threshold 45.00% (Trending)
2026-05-25 05:00:00,SKIP,0.4389,0.8,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.2,20.76,24.67,12.74,7.110431,-0.90659,-0.295122,1.0,1.0,prob 43.89% < threshold 45.00% (Trending)
2026-05-25 05:15:00,SKIP,0.4389,0.8,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.76,20.76,23.07,12.67,5.871917,-1.160924,-0.185995,1.0,1.0,prob 43.89% < threshold 45.00% (Trending)
2026-05-25 05:30:00,SKIP,0.4086,0.6138,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.76,20.76,22.86,12.67,4.285965,-1.053287,-0.006968,1.0,1.0,prob 40.86% < threshold 45.00% (Trending)
2026-05-25 05:45:00,SKIP,0.4297,0.75,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.76,20.76,22.75,12.67,5.692489,-0.976772,0.023772,3.0,1.0,prob 42.97% < threshold 45.00% (Trending)
2026-05-25 06:00:00,SKIP,0.3469,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.14,20.76,21.99,12.67,6.479524,-0.975322,0.048916,3.0,1.0,prob 34.69% < threshold 45.00% (Trending)
2026-05-25 06:15:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.14,20.76,21.92,12.67,4.97112,-1.453593,-0.005434,3.0,1.0,prob 33.91% < threshold 45.00% (Trending)
