bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-03 01:00:00,SKIP,0.2275,0.0556,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.24,15.14,-15.99,-4.3,-3.519828,-0.471146,-0.063515,-1.0,-1.0,prob 22.75% < threshold 45.00% (Trending)
2025-11-03 01:15:00,SKIP,0.2275,0.0556,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.24,15.14,-15.99,-4.3,-2.610099,-0.360667,-0.24545,-3.0,-1.0,prob 22.75% < threshold 45.00% (Trending)
2025-11-03 01:30:00,SKIP,0.2238,0.0556,0.2145,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.94,15.38,-19.09,-4.88,-3.864504,-0.376267,-0.561997,-3.0,-1.0,prob 22.38% < threshold 45.00% (Trending)
2025-11-03 01:45:00,SKIP,0.2275,0.0556,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.0,15.44,-19.38,-5.05,-2.691056,-0.417237,-0.495572,-3.0,-1.0,prob 22.75% < threshold 45.00% (Trending)
2025-11-03 02:00:00,SKIP,0.2771,0.3438,0.2778,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.36,16.58,-24.22,-8.34,-2.449647,-0.604248,-0.745832,-3.0,-1.0,prob 27.71% < threshold 45.00% (Trending)
2025-11-03 02:15:00,SKIP,0.2777,0.348,0.2778,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.73,16.96,-26.38,-9.55,-0.862326,-0.578846,-0.528093,-3.0,-1.0,prob 27.77% < threshold 45.00% (Trending)
2025-11-03 02:30:00,SKIP,0.2727,0.3438,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.73,16.96,-26.38,-9.55,-2.014766,-0.470591,-0.428031,-3.0,-1.0,prob 27.27% < threshold 45.00% (Trending)
2025-11-03 02:45:00,SKIP,0.2727,0.3438,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.5,1,33.73,16.96,-26.38,-9.55,-0.551896,-0.620965,-0.266751,-3.0,-1.0,prob 27.27% < threshold 50.00% (Trending|pre-news)
2025-11-03 03:00:00,SKIP,0.2098,0.2656,0.2,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.57,16.96,-21.65,-9.55,-0.268197,-0.634929,0.175312,-3.0,-1.0,prob 20.98% < threshold 42.00% (Volatile|post-news✅)
2025-11-03 03:15:00,SKIP,0.3121,0.5,0.32,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.5,16.96,-13.84,-9.55,0.797629,-0.441157,0.792428,-1.0,-1.0,prob 31.21% < threshold 42.00% (Volatile)
2025-11-03 03:30:00,SKIP,0.2829,0.3333,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.94,16.96,-12.23,-9.55,-0.550918,-0.236378,0.629405,-1.0,-1.0,prob 28.29% < threshold 48.00% (Ranging)
2025-11-03 03:45:00,SKIP,0.3138,0.5,0.3368,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.94,16.96,-12.23,-9.55,0.186202,-0.092606,0.49246,-1.0,-1.0,prob 31.38% < threshold 42.00% (Volatile)
2025-11-03 04:00:00,SKIP,0.3597,0.4286,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.25,18.32,-11.57,-9.28,0.407668,-0.060635,0.292599,1.0,-1.0,prob 35.97% < threshold 48.00% (Ranging)
2025-11-03 04:15:00,SKIP,0.321,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.07,17.55,-8.07,-7.46,1.308365,-0.091148,0.217985,1.0,-1.0,prob 32.10% < threshold 48.00% (Ranging)
2025-11-03 04:30:00,SKIP,0.3597,0.4286,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.07,17.55,-8.07,-7.46,0.315131,0.096634,0.328227,1.0,-1.0,prob 35.97% < threshold 48.00% (Ranging)
2025-11-03 04:45:00,SKIP,0.3597,0.4286,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.07,17.55,-8.07,-7.46,0.588363,-0.033024,0.306002,1.0,-1.0,prob 35.97% < threshold 48.00% (Ranging)
2025-11-03 05:00:00,SKIP,0.342,0.3333,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.26,16.83,-4.31,-5.73,0.782526,-0.006773,0.356592,1.0,-1.0,prob 34.20% < threshold 48.00% (Ranging)
2025-11-03 05:15:00,SKIP,0.3026,0.4286,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.26,16.83,-4.31,-5.73,0.759854,0.084078,0.260741,1.0,-1.0,prob 30.26% < threshold 48.00% (Ranging)
2025-11-03 05:30:00,SKIP,0.2849,0.3333,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.86,16.58,-3.08,-5.12,0.287308,0.067904,0.295018,1.0,-1.0,prob 28.49% < threshold 48.00% (Ranging)
2025-11-03 05:45:00,SKIP,0.2812,0.3333,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.42,16.29,-1.63,-4.39,-0.467802,-0.014113,0.224273,1.0,-1.0,prob 28.12% < threshold 48.00% (Ranging)
2025-11-03 06:00:00,SKIP,0.2762,0.3061,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.25,16.29,-1.55,-4.39,-0.561772,-0.19052,0.145474,1.0,-1.0,prob 27.62% < threshold 48.00% (Ranging)
2025-11-03 06:15:00,SKIP,0.2656,0.3061,0.2143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.36,16.29,-1.85,-4.39,-0.826343,-0.725964,-0.044148,1.0,-1.0,prob 26.56% < threshold 48.00% (Ranging)
2025-11-03 06:30:00,SKIP,0.2618,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.36,16.29,-1.85,-4.39,-1.073623,-0.643437,-0.169677,-1.0,-1.0,prob 26.18% < threshold 48.00% (Ranging)
