bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-06-15 01:00:00,BUY,0.699,1.0,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.58,33.05,41.17,19.7,-1.206102,-1.603621,2.066648,3.0,1.0,prob=69.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-06-15 01:15:00,BUY,0.6397,0.68,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.58,33.05,41.17,19.7,0.324834,-1.467417,1.757057,3.0,1.0,prob=63.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-06-15 01:30:00,BUY,0.6041,0.4875,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.58,33.05,41.17,19.7,1.439085,-1.236867,1.119517,3.0,1.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-06-15 01:45:00,BUY,0.6221,0.5846,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.58,33.05,41.17,19.7,1.547589,-0.957242,0.585483,3.0,1.0,prob=62.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-06-15 02:00:00,BUY,0.6311,0.8,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.14,33.05,39.95,19.7,1.143374,-0.944729,0.290825,3.0,1.0,prob=63.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-15 02:15:00,BUY,0.6218,0.75,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.14,33.05,39.73,19.7,2.585679,-0.865465,0.130343,3.0,1.0,prob=62.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-15 02:30:00,BUY,0.6352,0.8,0.375,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.14,33.05,39.73,19.7,3.106713,-0.9814,0.119052,3.0,1.0,prob=63.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-15 02:45:00,BUY,0.6753,0.8717,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.14,33.05,38.46,19.7,2.934346,-0.977585,0.316028,3.0,1.0,prob=67.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-15 03:00:00,BUY,0.6011,0.4715,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.21,33.05,40.06,19.7,2.939421,-0.679124,0.43931,3.0,1.0,prob=60.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-15 03:15:00,BUY,0.6116,0.5282,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.46,33.05,42.2,19.7,4.376929,-0.644888,0.424908,3.0,1.0,prob=61.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-15 03:30:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.46,33.05,42.2,19.7,5.33807,-0.597689,0.225293,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-15 03:45:00,SELL,0.5935,0.75,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.46,33.05,41.85,19.7,5.452044,-0.541591,-0.029788,3.0,1.0,prob=59.35% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-15 04:00:00,BUY,0.656,0.8,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.82,34.07,35.25,18.96,5.562301,-1.481552,-0.177143,1.0,1.0,prob=65.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-15 04:15:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.82,34.07,34.14,18.68,6.915612,-2.293603,0.036242,1.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-15 04:30:00,BUY,0.8073,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.48,34.51,40.49,20.69,7.794126,-2.887279,0.65785,3.0,1.0,prob=80.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-15 04:45:00,BUY,0.7494,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.48,34.51,40.49,20.69,7.972996,-2.247673,0.634377,3.0,1.0,prob=74.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-15 05:00:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.07,34.77,41.95,22.03,8.185533,-1.677739,0.720748,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-15 05:15:00,BUY,0.699,1.0,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.21,34.93,43.28,22.84,6.935899,-1.067897,0.550968,3.0,1.0,prob=69.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-06-15 05:30:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.3,35.03,44.17,23.4,7.912222,-0.784209,0.461717,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-15 05:45:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.33,35.07,44.51,23.61,8.086946,-0.501473,0.283207,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-15 06:00:00,SELL,0.6013,0.8,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.54,35.07,42.25,23.61,8.301964,-0.48382,0.062443,3.0,1.0,prob=60.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-15 06:15:00,SELL,0.6013,0.8,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.54,35.07,42.15,23.61,7.114606,-0.412319,-0.02913,3.0,1.0,prob=60.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-15 06:30:00,SELL,0.6212,0.8,0.36,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.54,35.07,42.1,23.61,8.085287,-0.510173,-0.0444,3.0,1.0,prob=62.12% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-15 06:45:00,SELL,0.6071,0.8,0.25,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.54,35.07,42.1,23.61,8.211154,-0.49277,-0.006926,3.0,1.0,prob=60.71% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-15 07:00:00,SELL,0.627,0.9636,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.18,35.07,40.84,23.61,8.410077,-0.231504,0.025435,3.0,1.0,prob=62.70% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-15 07:15:00,BUY,0.656,0.8,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.11,35.07,40.22,23.61,7.23867,-0.201035,0.041608,3.0,1.0,prob=65.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-15 07:30:00,BUY,0.656,0.8,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.11,35.07,39.62,23.61,7.934238,-0.142223,0.060547,3.0,1.0,prob=65.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-15 07:45:00,BUY,0.6563,0.8,0.5861,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.11,35.07,39.62,23.61,8.030593,-0.100197,0.069783,3.0,1.0,prob=65.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-15 08:00:00,BUY,0.5168,0.8,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.23,36.82,38.29,23.19,8.251485,-0.936355,0.082018,3.0,1.0,prob=51.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
