bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-05 01:00:00,BUY,0.5115,0.6818,0.4444,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.83,24.87,13.49,0.46,1.401668,-0.313274,0.986081,1.0,-1.0,prob=51.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-05 01:15:00,BUY,0.4778,0.5,0.4444,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.07,25.04,14.76,1.13,-0.812401,-0.261521,0.899041,1.0,-1.0,prob=47.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-05 01:30:00,BUY,0.4778,0.5,0.4444,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.07,25.04,14.76,1.13,-0.696895,-0.281754,0.58469,1.0,-1.0,prob=47.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-05 01:45:00,BUY,0.5115,0.6818,0.4444,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.44,25.29,16.73,2.18,0.453457,-0.481973,0.539001,1.0,-1.0,prob=51.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-05 02:00:00,BUY,0.4934,0.5,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.23,25.59,18.54,3.44,-0.66483,-0.745302,0.604564,1.0,-1.0,prob=49.34% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.18%
2026-01-05 02:15:00,BUY,0.5309,0.6667,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.21,26.26,24.07,6.34,-1.923355,-1.16769,0.693396,1.0,-1.0,prob=53.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.18%
2026-01-05 02:30:00,BUY,0.7166,0.6818,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.81,26.71,27.69,8.37,-1.29633,-1.360215,0.559476,1.0,-1.0,prob=71.66% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.18%
2026-01-05 02:45:00,BUY,0.5337,0.6818,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.81,26.71,27.69,8.37,-1.050122,-1.502081,0.550308,1.0,-1.0,prob=53.37% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.18%
2026-01-05 03:00:00,BUY,0.7166,0.6818,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.0,28.04,38.78,14.81,-1.501069,-1.578597,0.568395,1.0,-1.0,prob=71.66% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2026-01-05 03:15:00,BUY,0.5337,0.6818,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.0,28.04,38.73,14.81,-1.171059,-1.832943,0.326858,1.0,-1.0,prob=53.37% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
