bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-02-23 01:00:00,BUY,0.4931,0.5,0.6531,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.37,45.24,31.42,35.16,-0.488268,0.833799,1.033349,3.0,1.0,prob=49.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-02-23 01:15:00,BUY,0.4931,0.5,0.6531,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.6,45.32,32.91,35.96,3.198799,1.582189,0.976438,3.0,1.0,prob=49.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-02-23 01:30:00,BUY,0.4931,0.5,0.6531,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.97,45.47,35.55,37.42,2.625304,1.918283,1.181415,3.0,1.0,prob=49.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-02-23 01:45:00,BUY,0.4931,0.5,0.6531,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.47,45.68,39.26,39.56,2.050923,1.844166,0.89485,3.0,1.0,prob=49.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-02-23 02:00:00,SKIP,0.4366,0.4286,0.4737,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.77,45.68,33.34,39.56,2.90676,1.369338,0.13469,3.0,1.0,prob 43.66% < threshold 45.00% (Trending)
2026-02-23 02:15:00,BUY,0.5166,0.5,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.77,45.68,32.91,39.56,5.955479,2.182612,-0.134378,1.0,1.0,prob=51.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-02-23 02:30:00,BUY,0.4678,0.5,0.6531,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.77,45.68,32.91,39.56,5.336805,2.2644,-0.378441,1.0,1.0,prob=46.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-02-23 02:45:00,SKIP,0.447,0.4286,0.577,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.77,45.68,32.91,39.56,5.266016,2.224736,-0.272102,1.0,1.0,prob 44.70% < threshold 45.00% (Trending)
2026-02-23 03:00:00,BUY,0.4799,0.4286,0.6531,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.37,45.68,30.18,39.56,5.808064,2.13619,-0.21386,1.0,1.0,prob=47.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-23 03:15:00,BUY,0.4931,0.5,0.6531,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.37,45.68,30.0,39.56,8.000912,2.301438,0.119451,1.0,1.0,prob=49.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-23 03:30:00,BUY,0.5277,0.5,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.37,45.68,29.07,39.56,7.3389,1.567544,0.543575,3.0,1.0,prob=52.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-23 03:45:00,BUY,0.4945,0.5,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.42,45.68,29.37,39.56,7.611239,1.821342,0.296865,3.0,1.0,prob=49.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-23 04:00:00,BUY,0.4931,0.5,0.6531,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.44,50.13,27.89,38.33,7.646966,1.755887,0.227793,3.0,1.0,prob=49.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-23 04:15:00,BUY,0.4678,0.5,0.6531,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.44,50.13,27.86,38.31,9.252241,1.697937,0.169195,3.0,1.0,prob=46.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-23 04:30:00,BUY,0.4931,0.5,0.6531,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.87,50.21,30.77,38.63,8.792181,1.955969,0.381613,3.0,1.0,prob=49.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-23 04:45:00,BUY,0.4931,0.5,0.6531,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.87,50.21,30.78,38.63,9.384509,2.16272,0.337638,3.0,1.0,prob=49.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-23 05:00:00,SKIP,0.3763,0.4286,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.65,50.21,25.3,38.15,9.133809,1.843454,-0.004573,3.0,1.0,prob 37.63% < threshold 45.00% (Trending)
2026-02-23 05:15:00,SKIP,0.431,0.3016,0.6531,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.65,50.21,25.3,38.15,9.184023,1.886751,-0.192787,1.0,1.0,prob 43.10% < threshold 45.00% (Trending)
2026-02-23 05:30:00,SKIP,0.4387,0.4399,0.4737,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.65,50.21,25.3,38.15,8.83369,2.099342,-0.103232,1.0,1.0,prob 43.87% < threshold 45.00% (Trending)
2026-02-23 05:45:00,SKIP,0.4366,0.4286,0.4737,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.65,50.21,25.3,38.15,8.922078,1.930556,-0.057704,1.0,1.0,prob 43.66% < threshold 45.00% (Trending)
2026-02-23 06:00:00,SKIP,0.3601,0.3016,0.4737,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.06,50.21,23.6,38.15,8.412233,1.337626,-0.144343,1.0,1.0,prob 36.01% < threshold 45.00% (Trending)
2026-02-23 06:15:00,SKIP,0.3491,0.3016,0.3636,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.06,50.21,23.6,38.15,8.628991,2.081513,-0.185875,1.0,1.0,prob 34.91% < threshold 45.00% (Trending)
2026-02-23 06:30:00,SKIP,0.3466,0.3016,0.3381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.06,50.21,23.6,38.15,8.483276,2.156851,-0.198594,1.0,1.0,prob 34.66% < threshold 45.00% (Trending)
