bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-03-09 01:00:00,SELL,0.4543,0.5,0.3793,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.32,24.07,2.17,2.34,0.184707,-0.436326,-0.061197,3.0,1.0,prob=45.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.05%
2026-03-09 01:15:00,SELL,0.4301,0.3415,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.32,24.07,2.17,2.34,0.261441,-0.958985,-0.331297,1.0,1.0,prob=43.01% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.05%
2026-03-09 01:30:00,SELL,0.4644,0.5,0.4583,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.79,26.39,-3.89,-9.21,1.060483,-1.088996,-0.916206,1.0,1.0,prob=46.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.05%
2026-03-09 01:45:00,SELL,0.4396,0.3415,0.4583,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.98,26.49,-4.55,-9.55,-0.594716,-1.131565,-0.821589,1.0,1.0,prob=43.96% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.05%
2026-03-09 02:00:00,SELL,0.4873,0.5,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.77,26.97,-7.42,-11.32,-1.149093,-1.168207,-1.311274,-1.0,1.0,prob=48.73% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2026-03-09 02:15:00,SELL,0.4624,0.3415,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.77,26.97,-7.42,-11.32,-0.193618,-0.436961,-0.916779,-1.0,1.0,prob=46.24% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2026-03-09 02:30:00,SELL,0.4655,0.5,0.4667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.16,28.87,-21.69,-19.38,0.322097,-0.402161,-1.389032,-1.0,1.0,prob=46.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2026-03-09 02:45:00,SELL,0.4406,0.3415,0.4667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.16,28.87,-21.69,-19.38,-0.697601,0.27654,-0.969318,-1.0,1.0,prob=44.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2026-03-09 03:00:00,SELL,0.4873,0.5,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.95,29.33,-23.17,-21.67,-0.906168,0.374535,-1.564243,-1.0,1.0,prob=48.73% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.95%
2026-03-09 03:15:00,SELL,0.4624,0.3415,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.95,29.33,-23.17,-21.67,-0.390405,0.465069,-1.01633,-1.0,1.0,prob=46.24% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.95%
2026-03-09 03:30:00,SELL,0.4624,0.3415,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.95,29.33,-23.17,-21.67,-0.135395,0.35269,-0.712246,-1.0,1.0,prob=46.24% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.95%
2026-03-09 03:45:00,SELL,0.4624,0.3415,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.95,29.33,-23.17,-21.67,-0.036907,0.385521,-0.412551,-1.0,1.0,prob=46.24% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.95%
2026-03-09 04:00:00,SELL,0.4644,0.5,0.4583,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.13,31.9,-23.13,-21.82,0.070392,0.384075,0.137664,-3.0,-1.0,prob=46.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.74%
2026-03-09 04:15:00,SELL,0.463,0.5,0.4472,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.13,31.9,-22.26,-21.29,-0.010471,0.382446,0.678193,-1.0,-1.0,prob=46.30% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.74%
2026-03-09 04:30:00,BUY,0.492,0.5,0.3247,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.13,31.9,-22.26,-21.29,-0.050392,0.427182,0.842798,-1.0,-1.0,prob=49.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.74%
2026-03-09 04:45:00,SELL,0.455,0.5,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.13,31.9,-22.26,-21.29,0.571842,0.94932,0.431745,-1.0,-1.0,prob=45.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.74%
