entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-21 04:45:00,2026-04-21 14:00:00,SELL,4813.31,4781.84,31.47,4837.01,4717.04,,23.7,23.7,FLIP,1.328,1.711,31.47,10031.47,0.499,0.5,0.4545,Ranging,2.0,2.0,prob=49.90% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.39%,18,0.4639,0,0,0.9239,0.3827,4,0.866,0.5,0,1,1,1,0,0,0.2021,0.1047,0.0889,0.0085,0.1789,0.5181,1.4246,4711.0,0,0.0904,-0.1916,-0.2197,0.0,0.0,1,1,0,27.36,-18.5,0.1687,42.51,0.5189,25.67,-2.36,0.208,5.89,0.4783,31.74,4.42,0.2925,12.63,0.491,14.62,2.21,0.3851,4.82,0.3276,3,1,-0.852511,-1.015723,0,0,1,0,1,240.0,240.0,240.0,1.0,23400000.0,0,0,0,0.0,0,240,-1,1.3619,0,1,0,0,0.0,0,3.0,0.4358,0.76,0,1.349,0.0583,999.0,1,0.5515,-1.0,1.0,1.0,4.0,0.0,-0.250756,1.0,1.0,1.0,-1.0,0
2026-04-21 16:15:00,2026-04-21 19:45:00,SELL,4764.97,4717.32,47.65,4794.53,4717.32,,29.56,29.56,TPCAP,1.612,1.916,47.65,10079.12,0.6486,0.2121,0.7143,Trending,1.5,3.0,prob=64.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.74%,64,0.4574,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3987,0.2852,0.0092,0.1043,0.0133,0.7153,1.7312,7310.0,0,-0.7569,-0.542,-0.3461,-0.3973,-0.5071,1,1,1,31.46,-31.44,0.3223,59.69,1.0031,23.68,-13.98,0.4042,38.52,0.9411,37.28,-9.73,0.4476,37.95,0.7611,19.01,-12.24,0.5025,27.49,0.4336,3,0,0.23696,1.254791,1,0,1,0,1,240.0,60.0,30.0,1.0,1500000.0,0,0,0,1.0,0,240,-1,1.6443,0,1,0,0,0.0,0,3.0,0.1705,0.2313,1,1.3894,999.0,0.2492,1,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.562177,-1.0,1.0,1.0,-1.0,1
2026-04-21 20:00:00,2026-04-22 01:00:00,SELL,4710.97,4728.6,-17.63,4780.07,4663.86,,69.1,69.1,TRAIL,-0.255,0.617,-17.63,10061.49,0.4639,0.28,0.45,Trending,1.5,3.0,prob=46.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.30%,79,0.403,0,0,-0.8969,0.4423,19,-0.9659,0.2588,1,0,1,0,0,0,0.3091,0.2097,0.0601,0.0393,0.0319,0.6784,0.859,6810.0,0,-1.7586,-0.6439,-0.5894,-1.4167,-1.5639,1,1,1,46.35,-33.48,0.2779,64.49,0.8644,44.82,-34.81,0.4676,75.78,1.0875,51.62,-28.89,0.7967,81.31,1.3535,22.38,-28.15,1.2199,52.82,1.0545,4,0,1.173011,8.336548,1,0,0,0,0,240.0,105.0,240.0,1.0,1500000.0,0,0,0,1.0,0,240,-1,0.9577,0,1,0,0,0.0,0,3.0,2.0636,1.3831,0,2.5491,999.0,1.4013,0,0.0,-1.0,-1.0,-1.0,8.0,0.0,-0.647159,-3.0,-1.0,1.0,1.0,1
2026-04-23 04:30:00,2026-04-23 10:00:00,SELL,4728.05,4712.35,15.7,4756.14,4680.77,,28.09,28.09,FLIP,0.559,1.257,15.7,10077.19,0.5835,0.28,0.5556,Trending,1.5,3.0,prob=58.35% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.39%,17,0.4639,0,0,0.8969,0.4423,4,0.866,0.5,0,1,3,1,0,0,0.2394,0.1838,0.0205,0.0351,0.5721,0.7678,0.7983,6012.0,0,-0.5863,-0.2809,-0.0013,0.0,0.0,1,1,0,19.83,-13.91,0.2768,26.55,0.9869,27.06,-25.41,0.449,46.6,1.1997,33.36,-22.25,0.6083,65.51,1.1857,34.72,-24.32,0.6877,50.53,0.6886,3,0,1.693231,-0.010049,1,1,0,0,2,240.0,225.0,240.0,1.0,1220000.0,0,0,0,0.0,0,240,-1,1.4774,0,1,0,0,0.0,0,0.6,2.4174,1.0169,0,2.5491,999.0,0.4327,0,0.0,1.0,1.0,-1.0,3.0,1.0,-0.097671,1.0,-1.0,-1.0,1.0,1
2026-04-23 15:00:00,2026-04-23 20:00:00,BUY,4720.85,4709.33,-11.52,4684.56,4815.26,,36.29,36.29,TRAIL,-0.317,0.615,-11.52,10065.67,0.6966,0.9,0.617,Ranging,1.5,3.0,prob=69.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.16%,59,0.5116,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,3,0,0,0,0.3402,0.3226,0.0112,0.0064,0.895,0.9483,1.7036,6047.0,1,-0.3845,0.5112,0.4894,0.0316,0.3535,1,1,1,31.77,21.68,0.2574,42.5,0.9448,43.52,4.29,0.3693,8.4,1.0149,38.74,-2.73,0.4369,5.82,0.8756,39.75,-21.56,0.8073,56.64,0.8319,4,0,1.047257,1.832716,1,0,0,0,0,45.0,45.0,240.0,1.0,1220000.0,1,0,0,0.0,0,240,1,1.1974,1,0,0,0,0.0,0,0.6,1.1791,0.2504,1,2.9052,0.594,999.0,0,0.5786,1.0,-1.0,-1.0,2.0,1.0,0.563587,-1.0,-1.0,1.0,-1.0,0
2026-04-23 20:15:00,2026-04-24 03:00:00,SELL,4715.95,4698.17,17.78,4744.67,4621.63,,28.72,28.72,FLIP,0.619,1.8,17.78,10083.45,0.4984,0.5,0.45,Ranging,1.5,3.0,prob=49.84% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.76%,80,0.4576,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.606,0.3588,0.2152,0.032,0.2728,0.5921,2.6923,8148.0,0,-0.4423,-0.071,-0.3107,-0.2019,0.4058,1,1,1,27.92,-17.03,0.3884,27.73,1.4431,21.32,-7.95,0.448,16.35,1.2449,24.88,-1.57,0.5336,4.38,1.0819,35.26,-12.64,0.6993,36.13,0.7291,4,0,0.457436,-7.58817,1,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,-1,1.2465,0,1,0,0,0.0,0,0.6,0.1542,1.2767,1,1.2413,999.0,0.691,0,0.0,1.0,1.0,1.0,1.0,1.0,-0.100614,3.0,1.0,-1.0,-1.0,0
2026-04-24 04:15:00,2026-04-24 05:00:00,BUY,4709.64,4693.15,-16.49,4682.87,4803.83,,26.77,26.77,FLIP,-0.616,0.059,-16.49,10066.96,0.5412,0.75,0.4,Ranging,1.5,3.0,prob=54.12% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%,16,0.4639,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.3,0.1009,0.1852,0.014,0.972,0.3363,1.7614,6628.0,1,-0.3852,0.2397,0.4203,0.0,0.0,1,1,0,20.9,6.97,0.2358,17.93,0.8874,24.51,1.16,0.2677,2.83,0.7544,35.83,-9.38,0.3179,24.07,0.6537,41.75,-20.4,0.5467,52.18,0.5772,4,0,1.266681,2.446758,1,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.5667,1,0,0,0,0.0,0,0.27,1.4201,0.0127,1,2.9052,0.3611,999.0,0,1.4921,1.0,1.0,-1.0,5.0,0.0,0.249446,1.0,-1.0,1.0,-1.0,0
2026-04-24 05:30:00,2026-04-24 08:00:00,SELL,4683.54,4673.44,10.1,4715.21,4589.87,,31.67,31.67,FLIP,0.319,0.813,10.1,10077.06,0.499,0.5,0.4545,Ranging,1.5,3.0,prob=49.90% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%,21,0.3797,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,4,1,0,0,0.3021,0.2011,0.0346,0.0664,0.0557,0.6657,1.3231,5477.0,0,-0.8999,-0.3135,-0.4629,-0.1939,0.0,1,1,1,21.03,-13.5,0.2664,39.71,1.0035,23.23,-11.24,0.3327,26.34,0.9392,35.14,-12.73,0.3939,32.79,0.8121,42.43,-21.79,0.7094,57.28,0.7511,4,0,1.210095,1.790953,1,1,0,0,2,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,-1,1.2618,0,1,0,0,0.0,0,0.27,1.4905,1.9764,0,2.5491,999.0,0.9116,0,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.418643,-1.0,-1.0,1.0,1.0,0
2026-04-24 16:30:00,2026-04-24 16:45:00,SELL,4696.87,4712.82,-15.95,4712.82,4602.93,,15.95,15.95,SL,-1.0,0.442,-15.95,10061.11,0.4984,0.5,0.45,Ranging,1.5,3.0,prob=49.84% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.74%,65,0.4574,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,4,2,1,0,0.2459,0.126,0.0747,0.0451,0.5259,0.5124,0.8933,6516.0,0,-0.3144,-0.2826,-0.3881,0.294,0.4409,1,1,-1,28.23,2.46,0.2321,5.99,0.8825,27.63,7.38,0.3195,17.41,0.9098,28.59,9.2,0.3862,24.28,0.8028,44.21,-14.33,0.5581,37.78,0.599,4,0,0.372143,-4.623376,1,0,0,0,0,240.0,45.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,-1,1.2199,0,1,0,0,0.0,0,0.27,1.7715,1.6855,1,2.5491,0.3544,0.6237,0,0.8392,-1.0,1.0,-1.0,2.0,1.0,-0.193513,-1.0,-1.0,1.0,1.0,0
2026-04-24 17:00:00,2026-04-24 23:00:00,BUY,4712.06,4709.31,-2.75,4676.95,4806.3,,35.11,35.11,TRAIL,-0.078,0.805,-2.75,10058.36,0.6688,0.75,0.617,Ranging,1.5,3.0,prob=66.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.74%,67,0.4574,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,4,2,1,0,0.2683,0.0787,0.0734,0.1161,0.8721,0.2933,1.127,7685.0,1,0.0023,0.2383,0.1081,0.6386,0.5452,1,1,1,28.24,14.64,0.2978,36.26,1.133,28.76,15.32,0.4525,36.11,1.2893,29.51,11.75,0.55,31.13,1.1441,44.19,-13.53,0.7213,37.66,0.7745,4,0,0.495311,-6.56548,1,1,0,0,2,240.0,15.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.3489,1,0,0,0,0.0,0,0.27,1.365,0.0671,1,2.9052,0.3066,0.6684,0,1.4921,1.0,1.0,-1.0,0.0,1.0,0.36747,1.0,-1.0,1.0,-1.0,0
2026-04-27 04:15:00,2026-04-27 08:00:00,BUY,4693.12,4718.39,25.27,4671.83,4786.98,,21.29,21.29,FLIP,1.187,1.735,25.27,10083.63,0.6966,0.9,0.617,Ranging,2.0,3.0,prob=69.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%,16,0.4639,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3753,0.1048,0.0139,0.2566,0.4041,0.2792,2.1449,7433.0,0,-0.3729,0.2771,0.1956,0.0,0.0,1,1,0,55.88,23.2,0.309,38.77,1.2487,37.92,7.61,0.3493,13.55,1.0589,28.97,3.86,0.401,7.62,0.89,35.98,-12.8,0.5491,29.77,0.6221,4,1,0.397145,-2.693964,1,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.8544,1,0,0,0,0.0,0,1.5,1.778,1.6821,1,2.9052,0.7152,0.2637,0,1.4921,1.0,-1.0,1.0,0.0,1.0,0.348243,1.0,1.0,1.0,1.0,0
