bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-03-16 01:00:00,SKIP,0.2761,0.3243,0.1918,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.05,50.6,-32.23,-30.44,2.601314,1.853778,0.181201,-1.0,-1.0,prob 27.61% < threshold 45.00% (Trending)
2026-03-16 01:15:00,SKIP,0.2114,0.3243,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.05,50.6,-32.23,-30.44,4.553375,2.038653,-0.039334,-1.0,-1.0,prob 21.14% < threshold 45.00% (Trending)
2026-03-16 01:30:00,SKIP,0.2761,0.3243,0.1918,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.05,50.6,-32.23,-30.44,5.925451,2.032642,-0.095837,-1.0,-1.0,prob 27.61% < threshold 45.00% (Trending)
2026-03-16 01:45:00,SKIP,0.2761,0.3243,0.1918,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.05,50.6,-32.23,-30.44,4.084595,1.910928,0.192996,-1.0,-1.0,prob 27.61% < threshold 45.00% (Trending)
2026-03-16 02:00:00,SKIP,0.3028,0.3243,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.32,50.6,-28.36,-30.44,3.421907,1.917515,-0.159405,-1.0,-1.0,prob 30.28% < threshold 45.00% (Trending)
2026-03-16 02:15:00,SKIP,0.2253,0.0,0.1918,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,53.48,51.21,-37.18,-35.56,5.121579,1.868708,-0.685355,-3.0,-1.0,prob 22.53% < threshold 42.00% (Volatile)
2026-03-16 02:30:00,SKIP,0.2253,0.0,0.1918,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,53.48,51.21,-37.18,-35.56,6.567644,1.998217,-0.806572,-3.0,-1.0,prob 22.53% < threshold 42.00% (Volatile)
2026-03-16 02:45:00,SKIP,0.2253,0.0,0.1918,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,53.48,51.21,-37.18,-35.56,5.080184,1.849991,-0.379573,-3.0,-1.0,prob 22.53% < threshold 42.00% (Volatile)
2026-03-16 03:00:00,SKIP,0.2253,0.0,0.1918,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.88,51.21,-31.05,-35.56,4.491118,2.272947,0.359583,-3.0,-1.0,prob 22.53% < threshold 42.00% (Volatile)
2026-03-16 03:15:00,SKIP,0.3,0.3529,0.3409,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.88,51.21,-31.05,-35.56,6.020868,2.235236,0.784353,-1.0,-1.0,prob 30.00% < threshold 42.00% (Volatile)
2026-03-16 03:30:00,SKIP,0.3,0.3529,0.3409,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.43,51.21,-29.91,-35.53,6.904348,2.091565,0.807709,-1.0,-1.0,prob 30.00% < threshold 42.00% (Volatile)
2026-03-16 03:45:00,SKIP,0.281,0.25,0.3409,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.43,51.21,-29.91,-35.53,5.37603,2.014854,0.489182,-1.0,-1.0,prob 28.10% < threshold 42.00% (Volatile)
2026-03-16 04:00:00,SKIP,0.3073,0.3529,0.4,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.55,54.36,-29.24,-31.97,4.624531,1.978983,-0.429999,-1.0,-1.0,prob 30.73% < threshold 42.00% (Volatile)
2026-03-16 04:15:00,SKIP,0.2697,0.2836,0.1918,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.64,54.36,-29.95,-31.78,6.18935,2.072176,-0.793648,-3.0,-1.0,prob 26.97% < threshold 42.00% (Volatile)
2026-03-16 04:30:00,SKIP,0.2806,0.3529,0.1918,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.69,54.36,-30.34,-31.67,6.650568,1.998078,-0.462813,-3.0,-1.0,prob 28.06% < threshold 42.00% (Volatile)
2026-03-16 04:45:00,SKIP,0.2405,0.0971,0.1918,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.69,54.36,-30.34,-31.67,5.372383,2.088388,-0.00587,-3.0,-1.0,prob 24.05% < threshold 42.00% (Volatile)
2026-03-16 05:00:00,SKIP,0.2947,0.3243,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.65,54.36,-29.23,-31.67,4.967874,2.13333,0.560674,-1.0,-1.0,prob 29.47% < threshold 45.00% (Trending)
2026-03-16 05:15:00,SKIP,0.3132,0.3243,0.1918,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.65,54.36,-29.2,-31.67,6.192394,2.178579,0.359269,-1.0,-1.0,prob 31.32% < threshold 45.00% (Trending)
2026-03-16 05:30:00,SKIP,0.2838,0.3243,0.2308,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.65,54.36,-28.2,-31.67,6.25367,2.198279,0.064821,-1.0,-1.0,prob 28.38% < threshold 45.00% (Trending)
2026-03-16 05:45:00,SKIP,0.2761,0.3243,0.1918,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.65,54.36,-27.66,-31.67,5.146569,2.084011,-0.276371,-3.0,-1.0,prob 27.61% < threshold 45.00% (Trending)
