bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-07-21 01:00:00,SKIP,0.309,0.4359,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.12,15.14,-2.64,3.53,-0.41805,-0.614956,-0.0591,1.0,-1.0,prob 30.90% < threshold 48.00% (Ranging)
2025-07-21 01:15:00,SKIP,0.309,0.4359,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.37,14.68,-5.83,2.04,-1.25687,-0.826078,-0.106134,-1.0,-1.0,prob 30.90% < threshold 48.00% (Ranging)
2025-07-21 01:30:00,SKIP,0.2885,0.4359,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.37,14.68,-5.83,2.04,-1.674695,-0.464597,-0.098627,-1.0,-1.0,prob 28.85% < threshold 48.00% (Ranging)
2025-07-21 01:45:00,SKIP,0.309,0.4359,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.37,14.68,-5.83,2.04,-1.908344,-0.08293,-0.046323,-1.0,-1.0,prob 30.90% < threshold 48.00% (Ranging)
2025-07-21 02:00:00,SKIP,0.293,0.3333,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.78,14.68,-5.32,2.04,-2.07434,-0.157067,-0.082047,-1.0,-1.0,prob 29.30% < threshold 48.00% (Ranging)
2025-07-21 02:15:00,SKIP,0.2936,0.4359,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.78,14.68,-5.27,2.04,-2.64883,-0.2955,-0.060293,-1.0,-1.0,prob 29.36% < threshold 48.00% (Ranging)
2025-07-21 02:30:00,SKIP,0.3037,0.4359,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.78,14.68,-5.27,2.04,-3.126737,-0.238007,-0.044748,-1.0,-1.0,prob 30.37% < threshold 48.00% (Ranging)
2025-07-21 02:45:00,SKIP,0.309,0.4359,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.78,14.68,-5.23,2.04,-3.254284,-0.146831,0.03943,-1.0,-1.0,prob 30.90% < threshold 48.00% (Ranging)
2025-07-21 03:00:00,SKIP,0.309,0.4359,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.96,14.68,-2.2,2.04,-3.48477,-0.430208,0.136578,1.0,-1.0,prob 30.90% < threshold 48.00% (Ranging)
2025-07-21 03:15:00,SKIP,0.3191,0.5,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.56,14.68,1.47,2.0,-3.565082,-0.523412,0.164027,1.0,-1.0,prob 31.91% < threshold 48.00% (Ranging)
2025-07-21 03:30:00,SKIP,0.4126,0.8545,0.4186,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.45,14.68,6.6,1.96,-3.833961,-0.585867,0.196175,1.0,-1.0,prob 41.26% < threshold 48.00% (Ranging)
2025-07-21 03:45:00,SKIP,0.3191,0.5,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.94,14.68,8.09,1.95,-2.822659,-0.574122,0.112743,1.0,-1.0,prob 31.91% < threshold 48.00% (Ranging)
2025-07-21 04:00:00,SKIP,0.3518,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.16,14.3,14.24,5.17,-2.89757,-0.756063,0.205826,3.0,1.0,prob 35.18% < threshold 45.00% (Trending)
2025-07-21 04:15:00,SKIP,0.3433,0.5263,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.65,14.59,16.23,6.19,-2.251736,-0.749575,0.211272,3.0,1.0,prob 34.33% < threshold 45.00% (Trending)
2025-07-21 04:30:00,SKIP,0.3518,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.7,14.62,16.44,6.3,-2.371938,-0.739296,0.159744,3.0,1.0,prob 35.18% < threshold 45.00% (Trending)
2025-07-21 04:45:00,SKIP,0.3232,0.5263,0.2195,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.7,14.62,16.44,6.3,-1.430817,-0.361963,0.077945,3.0,1.0,prob 32.32% < threshold 45.00% (Trending)
2025-07-21 05:00:00,SKIP,0.3148,0.3333,0.2195,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.23,14.62,15.37,6.3,-1.645592,-0.211906,-0.029422,3.0,1.0,prob 31.48% < threshold 45.00% (Trending)
2025-07-21 05:15:00,SKIP,0.3161,0.3333,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.23,14.62,15.08,6.3,-0.495855,-0.512764,-0.024513,1.0,1.0,prob 31.61% < threshold 45.00% (Trending)
2025-07-21 05:30:00,SKIP,0.4085,0.8837,0.2778,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.23,14.62,14.49,6.3,-0.30926,-0.042645,-0.126348,1.0,1.0,prob 40.85% < threshold 48.00% (Ranging)
2025-07-21 05:45:00,SKIP,0.401,0.8376,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.23,14.62,14.42,6.3,0.599939,0.277804,-0.090527,1.0,1.0,prob 40.10% < threshold 48.00% (Ranging)
2025-07-21 06:00:00,SKIP,0.3191,0.5,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.55,14.62,13.3,6.3,0.312375,0.210224,-0.027901,1.0,1.0,prob 31.91% < threshold 48.00% (Ranging)
2025-07-21 06:15:00,SKIP,0.3191,0.5,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.55,14.62,13.27,6.3,0.985571,0.134836,0.058444,3.0,1.0,prob 31.91% < threshold 48.00% (Ranging)
2025-07-21 06:30:00,SKIP,0.3191,0.5,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.41,14.62,10.57,6.27,1.099938,0.181166,-0.02594,3.0,1.0,prob 31.91% < threshold 48.00% (Ranging)
2025-07-21 06:45:00,SKIP,0.3191,0.5,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.89,14.62,9.48,6.25,2.153084,0.251986,-0.159606,1.0,1.0,prob 31.91% < threshold 48.00% (Ranging)
2025-07-21 07:00:00,SKIP,0.3397,0.445,0.2778,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.02,14.62,8.0,6.21,1.728358,0.013985,-0.134112,1.0,1.0,prob 33.97% < threshold 48.00% (Ranging)
2025-07-21 07:15:00,SKIP,0.3879,0.8,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.02,14.62,7.49,6.21,1.552278,-0.002749,0.014539,1.0,1.0,prob 38.79% < threshold 48.00% (Ranging)
2025-07-21 07:30:00,SKIP,0.4548,1.0,0.5714,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.02,14.62,7.07,6.21,1.297065,-0.049022,0.167564,3.0,1.0,prob 45.48% < threshold 48.00% (Ranging)
