bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-02-02 01:00:00,SELL,0.4655,0.4594,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.36,56.7,-36.88,-32.19,3.753629,0.475473,-1.988914,-1.0,-1.0,prob=46.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.62%
2026-02-02 01:15:00,SELL,0.4306,0.2727,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.49,56.7,-38.16,-31.77,4.229196,0.705817,-3.379369,-3.0,-1.0,prob=43.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.62%
2026-02-02 01:30:00,SELL,0.4432,0.3529,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.49,56.7,-38.16,-31.77,4.539301,0.743338,-2.160968,-3.0,-1.0,prob=44.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.62%
2026-02-02 01:45:00,SELL,0.4306,0.2727,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.49,56.7,-38.16,-31.77,2.757334,0.775103,-1.639587,-3.0,-1.0,prob=43.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.62%
2026-02-02 02:00:00,SELL,0.4662,0.5,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,73.23,56.7,-33.71,-31.77,3.088199,0.740731,0.85475,-3.0,-1.0,prob=46.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.34%
2026-02-02 02:15:00,BUY,0.4796,0.5556,0.3824,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.26,56.7,-30.55,-31.77,3.986122,0.824895,2.512072,-1.0,-1.0,prob=47.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.34%
2026-02-02 02:30:00,SELL,0.4695,0.5556,0.3421,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.26,56.7,-30.55,-31.77,4.376542,0.84043,1.487057,-1.0,-1.0,prob=46.95% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.34%
2026-02-02 02:45:00,BUY,0.4742,0.5556,0.3284,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.26,56.7,-30.55,-31.77,2.803009,0.845319,-0.283838,-1.0,-1.0,prob=47.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.34%
2026-02-02 03:00:00,SKIP,0.4041,0.2727,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,73.21,57.22,-39.46,-36.07,3.128232,0.890883,-4.421672,-3.0,-1.0,prob 40.41% < threshold 42.00% (Volatile)
2026-02-02 03:15:00,SELL,0.4432,0.3529,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,73.21,57.22,-39.46,-36.07,4.551704,1.108639,-2.798523,-3.0,-1.0,prob=44.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.57%
