bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-02-16 01:00:00,SKIP,0.2633,0.1489,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.27,23.84,6.42,0.33,-2.414365,0.006351,-0.150371,3.0,1.0,prob 26.33% < threshold 48.00% (Ranging)
2026-02-16 01:15:00,SKIP,0.2932,0.2162,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.27,23.84,6.42,0.33,-1.18183,-0.27723,-0.242988,1.0,1.0,prob 29.32% < threshold 48.00% (Ranging)
2026-02-16 01:30:00,SKIP,0.198,0.1618,0.1935,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.27,23.84,6.42,0.33,-1.554869,-0.636976,-0.451904,1.0,1.0,prob 19.80% < threshold 48.00% (Ranging)
2026-02-16 01:45:00,SKIP,0.217,0.2833,0.1935,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.27,23.84,6.42,0.33,-5.409269,-0.366643,-0.392031,1.0,1.0,prob 21.70% < threshold 48.00% (Ranging)
2026-02-16 02:00:00,SKIP,0.2189,0.1489,0.3725,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.34,25.48,1.5,-4.59,-2.556707,-0.724869,-0.360834,-1.0,-1.0,prob 21.89% < threshold 48.00% (Ranging)
2026-02-16 02:15:00,SKIP,0.3279,0.2833,0.3725,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.34,25.48,1.5,-4.59,-1.076861,-0.629762,-0.323056,-1.0,-1.0,prob 32.79% < threshold 48.00% (Ranging)
2026-02-16 02:30:00,SKIP,0.2289,0.2162,0.3684,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.34,25.48,1.5,-4.59,-1.417083,-0.531411,-0.219804,-1.0,-1.0,prob 22.89% < threshold 48.00% (Ranging)
2026-02-16 02:45:00,SKIP,0.2211,0.1667,0.3684,Ranging,,range,0.0,0.0,0.0,0.0,0.5,1,29.34,25.48,1.49,-4.59,-5.01188,-0.680293,-0.150841,-1.0,-1.0,prob 22.11% < threshold 50.00% (Ranging|pre-news)
2026-02-16 03:00:00,SKIP,0.1878,0.2162,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.09,25.48,1.84,-4.59,-3.467473,-0.669309,0.082064,-1.0,-1.0,prob 18.78% < threshold 48.00% (Ranging|post-news✅)
2026-02-16 03:15:00,SKIP,0.3489,0.5714,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.24,25.48,5.32,-4.59,-0.97939,-0.843645,0.391212,1.0,-1.0,prob 34.89% < threshold 48.00% (Ranging)
2026-02-16 03:30:00,SKIP,0.3323,0.3333,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.24,25.48,5.32,-4.59,-1.289139,-0.785593,0.412003,1.0,-1.0,prob 33.23% < threshold 48.00% (Ranging)
2026-02-16 03:45:00,SKIP,0.3764,0.5714,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.24,25.48,5.32,-4.59,-4.656388,-0.5428,0.264944,1.0,-1.0,prob 37.64% < threshold 48.00% (Ranging)
2026-02-16 04:00:00,SKIP,0.3816,0.2833,0.3725,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.44,23.85,5.06,-4.47,-3.825901,-0.719819,0.020349,1.0,-1.0,prob 38.16% < threshold 48.00% (Ranging)
2026-02-16 04:15:00,SKIP,0.4455,0.5714,0.5185,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.44,23.85,5.01,-4.45,-0.483423,-0.492571,-0.205345,-1.0,-1.0,prob 44.55% < threshold 48.00% (Ranging)
2026-02-16 04:30:00,SELL,0.5476,0.2833,0.5185,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.5,23.85,2.39,-4.28,-1.053359,0.014869,-0.548884,-1.0,-1.0,prob=54.76% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%
2026-02-16 04:45:00,SELL,0.5181,0.6,0.5185,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.38,24.5,-2.25,-6.06,-4.65053,0.437076,-0.671789,-1.0,1.0,prob=51.80% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%
2026-02-16 05:00:00,SKIP,0.4593,0.5992,0.5185,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.46,24.76,-3.81,-6.81,-4.694367,0.396475,-0.550004,-1.0,1.0,prob 45.93% < threshold 48.00% (Ranging)
2026-02-16 05:15:00,SKIP,0.4594,0.6,0.5185,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.46,24.76,-3.81,-6.81,-1.935368,0.109222,-0.384456,-1.0,1.0,prob 45.94% < threshold 48.00% (Ranging)
2026-02-16 05:30:00,SKIP,0.4499,0.6,0.5185,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.46,24.76,-3.81,-6.81,-2.107428,-0.203148,-0.323619,-1.0,-1.0,prob 44.99% < threshold 48.00% (Ranging)
