bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-12 01:00:00,BUY,0.7154,0.5,0.6597,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.96,36.58,24.0,26.1,-0.190832,0.983634,0.532757,3.0,1.0,prob=71.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-12 01:15:00,BUY,0.6986,0.5,0.6579,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.74,36.96,28.6,28.67,1.301048,1.404473,0.680086,3.0,1.0,prob=69.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-12 01:30:00,BUY,0.5859,0.5,0.6579,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.27,37.23,32.1,30.71,1.485731,1.644369,0.71428,3.0,1.0,prob=58.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-12 01:45:00,BUY,0.5527,0.5,0.6579,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.27,37.23,32.1,30.71,0.973573,1.649182,0.449065,3.0,1.0,prob=55.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-12 02:00:00,BUY,0.7407,0.6326,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.72,37.57,34.85,33.46,2.313045,1.633424,0.596635,3.0,1.0,prob=74.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2026-01-12 02:15:00,BUY,0.7582,0.7273,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.34,37.91,40.0,36.52,3.630765,1.470024,0.707249,3.0,1.0,prob=75.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.84%
2026-01-12 02:30:00,BUY,0.7582,0.7273,0.6665,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.31,38.52,49.71,42.93,4.116092,1.956817,1.245677,3.0,1.0,prob=75.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.84%
2026-01-12 02:45:00,BUY,0.7345,0.6,0.6647,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.47,38.64,51.67,44.34,4.76846,2.57464,1.00294,3.0,1.0,prob=73.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.84%
2026-01-12 03:00:00,BUY,0.7574,0.7273,0.6579,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.72,38.64,46.62,44.34,6.070895,2.706318,0.635386,3.0,1.0,prob=75.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.47%
2026-01-12 03:15:00,BUY,0.7338,0.6,0.6579,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.72,38.64,45.55,44.34,6.678828,2.729849,0.268306,3.0,1.0,prob=73.38% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.47%
2026-01-12 03:30:00,BUY,0.5154,0.6,0.431,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.72,38.64,45.05,44.34,6.979932,2.951001,-0.012179,3.0,1.0,prob=51.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.47%
2026-01-12 03:45:00,BUY,0.4737,0.375,0.431,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.72,38.64,44.69,44.34,7.910765,2.932631,-0.380434,1.0,1.0,prob=47.37% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.47%
2026-01-12 04:00:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.98,44.32,36.21,42.12,8.939952,2.931511,-0.414567,1.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.34%
2026-01-12 04:15:00,BUY,0.4759,0.387,0.431,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.98,44.32,36.21,42.12,9.306033,2.866726,-0.356679,1.0,1.0,prob=47.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.34%
2026-01-12 04:30:00,BUY,0.5195,0.5,0.6579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.98,44.32,35.34,41.45,9.53342,2.561025,0.009642,1.0,1.0,prob=51.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.34%
