bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-10-20 01:00:00,BUY,0.4706,1.0,0.2769,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.27,42.01,-7.96,-7.25,5.636552,-3.369479,0.593484,1.0,-1.0,prob=47.06% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.33%
2025-10-20 01:15:00,SKIP,0.3712,0.5,0.2083,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.27,42.01,-7.96,-7.25,5.363538,-3.465019,0.492699,1.0,-1.0,prob 37.12% < threshold 42.00% (Volatile)
2025-10-20 01:30:00,BUY,0.4638,1.0,0.2083,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.27,42.01,-7.96,-7.25,2.233178,-3.75138,0.414601,1.0,-1.0,prob=46.38% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.33%
2025-10-20 01:45:00,BUY,0.4638,1.0,0.2083,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.27,42.01,-7.96,-7.25,2.557217,-3.275303,0.200665,1.0,-1.0,prob=46.38% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.33%
2025-10-20 02:00:00,SELL,0.4289,1.0,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.83,42.01,-7.52,-7.25,2.71858,-3.127872,-0.077293,1.0,-1.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.64%
2025-10-20 02:15:00,BUY,0.4484,1.0,0.2083,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.84,42.01,-7.44,-7.25,2.964242,-2.812154,-0.343923,-1.0,-1.0,prob=44.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.64%
2025-10-20 02:30:00,SKIP,0.3327,0.375,0.2083,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.84,42.01,-7.44,-7.25,0.735305,-2.563196,-0.31948,-1.0,-1.0,prob 33.27% < threshold 42.00% (Volatile)
2025-10-20 02:45:00,SKIP,0.307,0.2222,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.39,42.01,-9.52,-7.15,0.910576,-2.512937,-0.384308,-1.0,-1.0,prob 30.70% < threshold 42.00% (Volatile)
2025-10-20 03:00:00,SKIP,0.307,0.2222,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.96,42.01,-12.79,-7.01,1.004537,-2.586625,-0.614732,-1.0,-1.0,prob 30.70% < threshold 42.00% (Volatile)
2025-10-20 03:15:00,SKIP,0.307,0.2222,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.43,42.01,-14.78,-6.93,1.324928,-2.545836,-0.624929,-1.0,-1.0,prob 30.70% < threshold 42.00% (Volatile)
