entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-09 01:15:00,2026-03-09 01:30:00,SELL,5158.88,5117.61,41.27,5177.48,5117.61,,18.6,18.6,TPCAP,2.219,2.833,41.27,10041.27,0.4543,0.5,0.3793,Volatile,2.0,3.0,prob=45.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.05%,4,0.3605,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.4799,0.4117,0.7181,0.3501,0.4853,0.2782,4.9215,7616.0,0,0.4638,0.0,0.0,0.0,0.0,0,0,0,37.41,-26.06,0.8039,52.04,3.0168,43.61,-11.82,0.8574,24.58,2.3903,34.32,2.17,0.9449,5.54,1.9196,24.07,2.34,1.2706,6.06,1.3417,4,1,-0.436326,0.184707,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.3269,0,1,0,0,0.0,0,1.75,0.0866,1.1703,1,1.4889,0.0194,0.6816,1,1.2008,1.0,1.0,1.0,3.0,1.0,-0.061197,3.0,1.0,-1.0,-1.0,2
2026-03-09 01:45:00,2026-03-09 02:30:00,SELL,5125.52,5084.51,41.01,5177.43,5084.51,,51.91,51.91,TPCAP,0.79,1.557,41.01,10082.28,0.4644,0.5,0.4583,Volatile,2.0,3.0,prob=46.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.05%,6,0.3605,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,0,0,0,0,1.1355,0.5875,0.3752,0.1729,0.2085,0.5174,2.5425,1553.0,0,-0.1924,0.0,0.0,0.0,0.0,0,0,0,42.91,-25.59,0.9286,66.0,3.4768,42.78,-15.9,0.9993,37.37,2.7811,34.79,-3.89,1.1059,9.09,2.2441,26.39,-9.21,1.4337,23.47,1.5132,4,1,-1.088996,1.060483,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.2902,0,1,0,0,0.0,0,1.75,5.5351,0.6129,0,2.0284,0.2936,0.7327,1,1.1331,-1.0,1.0,1.0,1.0,1.0,-0.916206,1.0,1.0,1.0,-1.0,2
2026-03-09 02:45:00,2026-03-09 03:00:00,SELL,5072.82,5032.24,40.58,5177.35,5032.24,,104.53,104.53,TPCAP,0.388,0.423,40.58,10122.86,0.4655,0.5,0.4667,Volatile,2.0,3.0,prob=46.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%,10,0.3846,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,1.1918,0.6276,0.5565,0.0077,0.1837,0.5266,1.8707,1548.0,0,-1.2036,-1.0243,0.0,0.0,0.0,1,0,0,56.95,-38.06,0.8482,85.93,3.1641,46.28,-32.81,1.0533,66.16,2.9205,36.16,-21.69,1.4606,43.8,2.9556,28.87,-19.38,2.0547,42.09,2.1651,4,1,-0.402161,0.322097,0,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.359,0,1,0,0,0.0,0,1.75,4.5574,1.6542,1,2.0284,999.0,0.2244,0,0.0,-1.0,-1.0,1.0,5.0,0.0,-1.389032,-1.0,1.0,1.0,-1.0,2
2026-03-09 03:30:00,2026-03-09 08:00:00,SELL,5045.91,5096.63,-50.72,5167.08,5005.54,,121.17,121.17,FLIP,-0.419,0.255,-50.72,10072.14,0.4624,0.3415,0.6364,Volatile,2.0,3.0,prob=46.24% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.95%,13,0.3295,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,0,0,0,0,0.3967,0.1942,0.0672,0.1354,0.1032,0.4895,0.4986,7550.0,1,-1.6928,-1.1468,-2.117,0.0,0.0,1,1,0,67.96,-34.05,0.6217,89.51,2.3129,49.49,-32.52,1.0381,70.38,2.8695,37.95,-23.17,1.2429,49.61,2.5082,29.33,-21.67,2.2245,45.55,2.3392,4,1,0.465069,-0.390405,1,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.7276,0,1,0,0,0.0,0,1.75,4.0513,0.3988,0,2.0284,999.0,0.7559,0,0.0,-1.0,-1.0,1.0,8.0,0.0,-1.01633,-1.0,1.0,1.0,-1.0,2
2026-03-09 21:30:00,2026-03-10 13:30:00,BUY,5105.4,5166.79,61.39,5079.33,5207.5,,26.07,26.07,TRAIL,2.355,3.445,61.39,10133.53,0.4883,0.6,0.5,Ranging,1.5,3.0,prob=48.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.78%,85,0.3478,0,0,-0.6593,0.7518,21,-0.7071,0.7071,0,0,0,1,0,0,0.2041,0.1487,0.0176,0.0378,0.8039,0.7286,1.153,5165.0,1,-0.1547,0.1986,0.0266,0.4622,0.1075,1,1,1,19.28,10.99,0.1738,27.17,0.6429,14.22,4.9,0.2636,11.79,0.7232,12.66,-2.77,0.3533,8.92,0.7058,31.15,-12.79,0.7719,33.13,0.7975,1,0,0.503825,-2.64838,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,0.7396,1,0,0,0,0.0,0,1.75,1.0108,5.1615,0,3.3614,1.1311,0.3103,1,1.8334,-1.0,-1.0,-1.0,4.0,0.0,0.090438,-3.0,-1.0,-1.0,-1.0,0
2026-03-10 16:15:00,2026-03-10 21:00:00,BUY,5200.88,5216.02,15.14,5166.95,5304.89,,33.93,33.93,FLIP,0.446,1.111,15.14,10148.67,0.5494,0.6,0.7143,Ranging,1.5,3.0,prob=54.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.19%,64,0.4719,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3161,0.2623,0.0192,0.0346,0.9608,0.8298,1.4238,6985.0,1,1.16,0.5666,0.2589,0.2469,0.5368,1,1,1,21.77,16.11,0.2503,30.74,0.9318,17.74,9.0,0.2888,14.98,0.7984,17.34,4.15,0.3856,7.99,0.7762,20.2,6.69,0.5499,17.54,0.5701,2,0,-1.266236,-1.889077,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,1.2643,1,0,0,0,0.0,0,1.75,0.3612,0.2862,0,2.0148,0.5792,1.2981,1,0.6823,1.0,1.0,1.0,1.0,1.0,0.53773,3.0,1.0,1.0,1.0,0
2026-03-10 21:15:00,2026-03-11 03:00:00,SELL,5215.79,5192.68,23.11,5240.52,5111.47,,24.73,24.73,FLIP,0.934,2.216,23.11,10171.78,0.4812,0.6,0.4667,Ranging,1.5,3.0,prob=48.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=34.78%,84,0.3478,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,1,1,0,0,0.2408,0.2237,0.0105,0.0065,0.5758,0.929,1.3941,5961.0,0,1.1691,-0.3475,-0.1476,0.3982,0.668,1,1,-1,32.31,-7.38,0.1906,17.25,0.7101,27.49,1.87,0.2169,4.07,0.6001,29.83,14.31,0.2867,29.89,0.5772,23.88,13.88,0.6416,33.75,0.6665,4,0,-0.900024,4.088982,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.9312,0,1,0,0,0.0,0,1.75,0.5795,0.066,1,1.3745,1.5884,0.2834,1,1.1863,1.0,1.0,1.0,11.0,0.0,-0.198138,3.0,1.0,-1.0,-1.0,0
2026-03-11 03:45:00,2026-03-11 10:30:00,BUY,5211.82,5190.82,-21.0,5179.07,5316.05,,32.75,32.75,TRAIL,-0.641,0.344,-21.0,10150.78,0.4883,0.6,0.5,Ranging,2.0,3.0,prob=48.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.95%,14,0.3295,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,2,0,0,0,0.1247,0.0155,0.1084,0.0008,0.888,0.1243,0.6448,3580.0,0,0.9298,0.3932,0.347,0.0,0.0,1,1,0,47.97,6.97,0.2251,18.84,0.8431,38.87,-1.18,0.247,2.9,0.6865,25.13,-1.98,0.406,3.87,0.821,20.76,6.11,0.8929,15.93,0.9296,4,1,-0.997765,-4.728246,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,0.8382,1,0,0,0,0.0,0,1.75,0.1505,0.4955,1,2.0148,0.368,1.5053,0,0.6823,1.0,-1.0,1.0,2.0,1.0,0.43136,1.0,1.0,1.0,1.0,0
2026-03-12 02:00:00,2026-03-12 04:00:00,SELL,5138.86,5157.22,-18.36,5190.31,5097.75,,51.45,51.45,FLIP,-0.357,0.256,-18.36,10132.42,0.4396,0.3415,0.4583,Volatile,2.0,3.0,prob=43.96% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.05%,7,0.3605,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,3,0,0,0,0.7661,0.382,0.1808,0.2033,0.1725,0.4986,3.6505,5347.0,0,-0.7038,0.0,0.0,0.0,0.0,0,0,0,36.55,-43.36,0.5133,82.73,1.9575,28.69,-39.72,0.5067,69.56,1.4345,45.2,-34.57,0.6365,71.76,1.314,18.74,-12.11,0.8595,33.86,0.9131,3,1,-0.232353,2.324158,0,0,0,1,-1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.275,0,1,0,0,0.0,0,1.12,5.786,0.3457,1,2.0284,0.1146,0.4652,1,1.1863,-1.0,1.0,-1.0,2.0,1.0,-0.776206,-1.0,1.0,1.0,-1.0,2
2026-03-12 08:30:00,2026-03-12 09:00:00,SELL,5142.85,5154.44,-11.59,5166.5,5091.42,,23.65,23.65,FLIP,-0.49,0.066,-11.59,10120.83,0.4548,0.2927,0.6364,Trending,2.0,3.0,prob=45.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%,33,0.375,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,3,0,0,0,0.2269,0.0626,0.1137,0.0506,0.1542,0.2759,1.8014,4196.0,0,-0.5263,-0.1846,-0.1702,-0.2798,0.0,1,1,1,34.26,-19.78,0.1804,46.44,0.6907,48.14,-25.61,0.209,63.07,0.5941,53.31,-21.02,0.2695,59.94,0.5585,23.53,-12.42,0.5087,38.11,0.5434,4,1,-0.01796,2.110937,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.8804,0,1,0,0,0.0,0,1.12,5.86,0.2669,1,2.0284,0.1931,0.3862,1,1.1863,-1.0,-1.0,-1.0,10.0,0.0,-0.13554,-3.0,-1.0,1.0,1.0,1
2026-03-12 09:45:00,2026-03-12 15:15:00,BUY,5168.74,5165.28,-3.46,5132.66,5272.11,,36.08,36.08,TRAIL,-0.096,0.637,-3.46,10117.37,0.4883,0.6,0.5,Ranging,1.5,3.0,prob=48.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.46%,38,0.3646,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,3,0,0,1,0.2686,0.227,0.0135,0.0281,0.8232,0.8451,1.5895,4929.0,1,-0.0207,0.2895,0.4753,0.211,0.19,1,1,1,24.21,11.27,0.2193,22.64,0.8403,38.66,2.06,0.2501,4.58,0.7114,46.73,-5.74,0.3943,15.81,0.8176,23.53,-11.62,0.7072,38.11,0.7559,4,0,0.381924,2.755974,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,1.083,1,0,0,0,0.0,0,1.12,0.9863,0.2684,1,2.0148,0.4985,0.4443,1,0.9607,1.0,-1.0,-1.0,3.0,1.0,0.37799,-1.0,-1.0,1.0,-1.0,0
