bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-26 01:00:00,BUY,0.6433,0.5,0.6545,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.88,41.83,34.16,29.23,2.280708,0.554257,0.840418,3.0,1.0,prob=64.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-26 01:15:00,BUY,0.6404,0.5,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.02,41.94,35.34,29.91,0.977927,0.967258,0.761704,3.0,1.0,prob=64.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-26 01:30:00,BUY,0.6404,0.5,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.05,41.96,35.62,30.06,1.12986,1.048082,0.678699,3.0,1.0,prob=64.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-26 01:45:00,BUY,0.6437,0.5,0.6585,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.35,42.21,38.46,31.74,0.888792,1.057472,0.750907,3.0,1.0,prob=64.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-26 02:00:00,BUY,0.6437,0.5,0.6585,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.97,42.32,38.51,32.46,3.990155,0.955783,0.595262,3.0,1.0,prob=64.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-26 02:15:00,BUY,0.6672,0.6266,0.6585,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.97,42.32,37.69,32.46,2.994005,0.959711,0.502878,3.0,1.0,prob=66.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-26 02:30:00,BUY,0.6572,0.5731,0.6585,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.24,42.54,40.48,34.02,3.141198,0.897808,0.483223,3.0,1.0,prob=65.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-26 02:45:00,BUY,0.6572,0.5731,0.6585,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.24,42.54,40.48,34.02,3.262462,0.970062,0.265034,3.0,1.0,prob=65.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-26 03:00:00,BUY,0.7363,1.0,0.6585,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.69,42.72,37.79,35.3,5.597704,0.993507,0.444888,3.0,1.0,prob=73.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-26 03:15:00,BUY,0.7363,1.0,0.6585,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.09,43.09,42.72,38.07,4.958835,1.008621,0.741983,3.0,1.0,prob=73.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-26 03:30:00,BUY,0.6854,0.7251,0.6585,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.29,43.29,45.42,39.68,5.186007,1.325818,0.920059,3.0,1.0,prob=68.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-26 03:45:00,BUY,0.69,0.75,0.6585,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.29,43.29,45.42,39.68,5.649036,1.397839,0.513127,3.0,1.0,prob=69.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-26 04:00:00,BUY,0.4914,0.5,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.66,46.47,42.67,38.32,7.631092,1.329748,0.329946,3.0,1.0,prob=49.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.43%
2026-01-26 04:15:00,BUY,0.4914,0.5,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.73,46.54,42.32,38.24,7.263374,1.259709,0.486893,3.0,1.0,prob=49.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.43%
2026-01-26 04:30:00,BUY,0.5377,0.75,0.4444,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,56.8,46.63,43.4,38.92,7.29005,1.348814,0.461351,3.0,1.0,prob=53.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.43%
2026-01-26 04:45:00,BUY,0.5377,0.75,0.4444,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,56.8,46.63,43.4,38.92,7.978394,1.550487,0.2326,3.0,1.0,prob=53.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.43%
2026-01-26 05:00:00,BUY,0.4831,0.5,0.3617,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.71,46.63,40.51,38.92,9.509648,1.619394,0.211785,3.0,1.0,prob=48.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2026-01-26 05:15:00,SKIP,0.4437,0.5,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.71,46.63,39.95,38.92,8.069578,1.512863,0.040349,3.0,1.0,prob 44.37% < threshold 45.00% (Trending)
2026-01-26 05:30:00,SKIP,0.4437,0.5,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.71,46.63,39.95,38.92,7.894893,1.549178,0.0248,3.0,1.0,prob 44.37% < threshold 45.00% (Trending)
2026-01-26 05:45:00,SKIP,0.4437,0.5,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.71,46.63,39.6,38.92,8.58444,1.56097,-0.01498,3.0,1.0,prob 44.37% < threshold 45.00% (Trending)
2026-01-26 06:00:00,SKIP,0.4437,0.5,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.1,46.63,38.36,38.92,9.709728,1.420939,-0.029757,3.0,1.0,prob 44.37% < threshold 45.00% (Trending)
