bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-11 01:00:00,SKIP,0.3667,0.8,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.13,39.06,-27.32,0.04,-2.57763,0.151278,-0.709635,-3.0,-1.0,prob 36.67% < threshold 45.00% (Trending)
2026-05-11 01:15:00,SKIP,0.2413,0.0,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,18.13,39.06,-27.32,0.04,0.21365,-0.742939,-0.514567,-3.0,-1.0,prob 24.13% < threshold 42.00% (Volatile)
2026-05-11 01:30:00,SKIP,0.3126,0.4545,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.13,39.06,-27.32,0.04,-0.103233,-0.687,-0.388557,-3.0,-1.0,prob 31.26% < threshold 45.00% (Trending)
2026-05-11 01:45:00,SKIP,0.3522,0.7626,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.13,39.06,-27.32,0.04,0.205178,-1.143811,-0.234002,-3.0,-1.0,prob 35.22% < threshold 45.00% (Trending)
2026-05-11 02:00:00,SKIP,0.3488,0.75,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.2,39.06,-25.66,0.04,-0.13389,-1.280641,-0.183888,-3.0,-1.0,prob 34.88% < threshold 45.00% (Trending)
2026-05-11 02:15:00,SKIP,0.2906,0.4545,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.2,39.06,-25.61,0.04,0.7233,-1.267455,-0.040839,-3.0,-1.0,prob 29.06% < threshold 45.00% (Trending)
2026-05-11 02:30:00,SKIP,0.2606,0.303,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.2,39.06,-25.37,0.04,0.884958,-1.210149,0.019004,-3.0,-1.0,prob 26.06% < threshold 45.00% (Trending)
2026-05-11 02:45:00,SKIP,0.2802,0.303,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.2,39.06,-25.34,0.04,1.602112,-1.102902,0.056612,-1.0,-1.0,prob 28.02% < threshold 45.00% (Trending)
2026-05-11 03:00:00,SKIP,0.2859,0.303,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.41,39.06,-29.76,0.04,1.848149,-1.107885,-0.320026,-3.0,-1.0,prob 28.59% < threshold 45.00% (Trending)
2026-05-11 03:15:00,SKIP,0.3,0.303,0.36,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.75,39.39,-32.12,-1.07,1.062921,-1.013007,-0.301605,-3.0,-1.0,prob 30.00% < threshold 45.00% (Trending)
2026-05-11 03:30:00,SKIP,0.2663,0.303,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.75,39.39,-31.74,-1.07,2.28774,-0.92379,-0.124256,-3.0,-1.0,prob 26.63% < threshold 45.00% (Trending)
2026-05-11 03:45:00,SKIP,0.2972,0.375,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.12,40.02,-34.52,-3.08,3.484658,-0.953088,-0.15337,-3.0,-1.0,prob 29.72% < threshold 42.00% (Volatile)
2026-05-11 04:00:00,SKIP,0.3053,0.4875,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.11,35.65,-24.04,-2.79,4.451098,-1.237947,0.028276,-3.0,-1.0,prob 30.53% < threshold 42.00% (Volatile)
2026-05-11 04:15:00,SKIP,0.3215,0.4875,0.2489,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.54,34.95,-19.37,-0.8,2.077313,-1.418879,0.173799,-3.0,-1.0,prob 32.15% < threshold 42.00% (Volatile)
2026-05-11 04:30:00,SKIP,0.3793,0.4875,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.54,34.95,-19.37,-0.8,3.417895,-1.388853,0.404304,-1.0,-1.0,prob 37.93% < threshold 42.00% (Volatile)
2026-05-11 04:45:00,SKIP,0.354,0.4875,0.0626,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.54,34.95,-19.37,-0.8,5.048448,-1.42594,0.067437,-1.0,-1.0,prob 35.40% < threshold 42.00% (Volatile)
2026-05-11 05:00:00,SKIP,0.2562,0.375,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.78,34.95,-17.42,-0.8,6.044558,-1.563609,-0.324071,-3.0,-1.0,prob 25.62% < threshold 42.00% (Volatile)
2026-05-11 05:15:00,SKIP,0.2776,0.375,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.78,34.95,-17.42,-0.8,1.864286,-1.038205,-0.216127,-3.0,-1.0,prob 27.76% < threshold 42.00% (Volatile)
2026-05-11 05:30:00,SKIP,0.2131,0.0,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.78,34.95,-16.61,-0.8,3.12688,-1.002234,-0.154877,-3.0,-1.0,prob 21.31% < threshold 42.00% (Volatile)
2026-05-11 05:45:00,SKIP,0.2802,0.4286,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.78,34.95,-16.41,-0.8,4.649076,-1.387876,-0.224933,-3.0,-1.0,prob 28.02% < threshold 42.00% (Volatile)
2026-05-11 06:00:00,SKIP,0.1868,0.0,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.05,34.95,-15.79,-0.8,5.328187,-1.521346,-0.108824,-3.0,-1.0,prob 18.68% < threshold 42.00% (Volatile)
2026-05-11 06:15:00,SKIP,0.2802,0.4286,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.05,34.95,-15.72,-0.8,1.83407,-1.502965,-0.059085,-3.0,-1.0,prob 28.02% < threshold 42.00% (Volatile)
2026-05-11 06:30:00,SKIP,0.2355,0.1432,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.05,34.95,-15.72,-0.8,3.022175,-1.455233,-0.094303,-3.0,-1.0,prob 23.55% < threshold 48.00% (Ranging)
2026-05-11 06:45:00,SKIP,0.2131,0.0,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.05,34.95,-15.72,-0.8,4.44831,-1.345747,-0.271618,-3.0,-1.0,prob 21.31% < threshold 48.00% (Ranging)
2026-05-11 07:00:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.42,34.95,-16.24,-0.79,4.73384,-1.341859,-0.286565,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-11 07:15:00,SKIP,0.2971,0.2609,0.3889,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.86,34.95,-18.13,-0.79,2.010257,-1.249398,-0.37645,-3.0,-1.0,prob 29.71% < threshold 45.00% (Trending)
2026-05-11 07:30:00,SKIP,0.2971,0.2609,0.3889,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.09,34.95,-19.18,-0.78,2.682493,-1.083098,-0.246593,-3.0,-1.0,prob 29.71% < threshold 45.00% (Trending)
2026-05-11 07:45:00,SKIP,0.2597,0.2609,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.09,34.95,-19.18,-0.78,4.009536,-1.182403,-0.204335,-3.0,-1.0,prob 25.97% < threshold 45.00% (Trending)
2026-05-11 08:00:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.85,30.56,-18.4,-0.76,3.737606,-1.218781,-0.100747,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-11 08:15:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.85,30.56,-18.4,-0.76,1.951756,-1.383244,-0.134006,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-11 08:30:00,SKIP,0.2738,0.2609,0.36,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.66,31.4,-21.19,-3.18,2.990241,-1.353713,-0.275737,-3.0,-1.0,prob 27.38% < threshold 45.00% (Trending)
2026-05-11 08:45:00,SKIP,0.2971,0.2609,0.3889,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.9,32.91,-28.33,-8.14,4.526422,-1.607723,-0.506944,-3.0,-1.0,prob 29.71% < threshold 45.00% (Trending)
2026-05-11 09:00:00,SKIP,0.2934,0.2609,0.36,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.2,32.91,-25.02,-8.14,4.672261,-2.014543,-0.226022,-3.0,-1.0,prob 29.34% < threshold 45.00% (Trending)
2026-05-11 09:15:00,SKIP,0.2718,0.375,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.2,32.91,-24.41,-8.14,3.242601,-1.793303,-0.079833,-3.0,-1.0,prob 27.18% < threshold 42.00% (Volatile)
2026-05-11 09:30:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.2,32.91,-23.66,-8.14,4.170746,-1.794574,0.111927,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-11 09:45:00,SKIP,0.3386,0.4875,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.2,32.91,-22.99,-8.14,5.579846,-1.389581,0.414426,-1.0,-1.0,prob 33.86% < threshold 42.00% (Volatile)
