entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-02 02:15:00,2026-02-02 02:30:00,SELL,4845.13,4806.37,38.76,4900.1,4806.37,,54.97,54.97,TPCAP,0.705,0.908,38.76,10038.76,0.4662,0.5,0.3846,Volatile,2.0,3.0,prob=46.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,2.1736,2.1384,0.0237,0.0116,0.6002,0.9838,1.5554,9076.0,1,-6.3323,2.0413,0.0,0.0,0.0,-1,0,0,31.51,-1.8,1.7679,3.67,6.4067,59.59,-20.49,2.0584,45.43,5.5366,73.23,-33.71,2.4597,78.03,4.8333,56.7,-31.77,4.377,71.47,4.5743,4,1,0.740731,3.088199,1,1,0,0,2,240.0,50.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0295,0,1,1,-1,5.6115,0,2.0,0.0744,0.4638,1,2.0284,999.0,0.497,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,0.85475,-3.0,-1.0,1.0,1.0,2
2026-02-02 02:45:00,2026-02-02 02:45:00,SELL,4803.74,4765.31,38.43,4900.04,4765.31,,96.3,96.3,TPCAP,0.399,0.455,38.43,10077.19,0.4695,0.5556,0.3421,Volatile,2.0,3.0,prob=46.95% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.34%,10,0.3934,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,1.0774,0.8849,0.1865,0.006,0.4257,0.8213,0.7626,9259.0,0,-7.1082,0.6187,0.0,0.0,0.0,-1,0,0,25.31,-1.22,1.2805,2.33,4.6204,53.8,-13.2,1.7777,29.75,4.7573,72.26,-30.55,2.8828,70.74,5.6363,56.7,-31.77,4.5879,71.47,4.7751,4,1,0.84043,4.376542,1,1,0,0,2,240.0,20.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0582,0,1,1,-1,5.6115,0,2.0,2.828,1.3242,1,1.0849,999.0,0.6457,1,0.0,1.0,-1.0,-1.0,1.0,1.0,1.487057,-1.0,-1.0,-1.0,1.0,2
2026-02-02 04:15:00,2026-02-02 05:00:00,SELL,4731.74,4693.88,37.86,4843.64,4693.88,,111.9,111.9,TPCAP,0.338,0.369,37.86,10115.05,0.4377,0.3529,0.3421,Volatile,2.0,3.0,prob=43.77% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,1.0723,0.1241,0.7029,0.2454,0.4352,0.1157,0.6835,9465.0,0,-8.2167,1.8937,-2.3425,0.0,0.0,-1,1,0,32.27,-17.02,1.2118,34.59,4.3009,54.84,-25.04,1.7509,56.78,4.6003,74.04,-37.3,2.2876,79.43,4.3968,59.63,-34.74,3.425,75.33,3.514,4,1,0.982668,3.462826,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0839,0,1,1,-1,6.1857,0,2.0,1.342,2.8736,0,1.0849,999.0,2.1848,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.361115,-3.0,-1.0,1.0,1.0,2
2026-02-02 05:30:00,2026-02-02 05:30:00,SELL,4695.89,4658.32,37.57,4811.7,4658.32,,115.81,115.81,TPCAP,0.324,0.566,37.57,10152.62,0.4432,0.3529,0.3846,Volatile,2.0,3.0,prob=44.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.39%,21,0.3939,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,0,1,0,0,1.3803,0.0816,0.5879,0.7108,0.3471,0.0591,0.9791,9020.0,1,-8.6247,-0.8647,-0.0215,-0.6758,0.0,1,1,1,32.76,-19.59,1.1746,42.51,4.1399,53.16,-22.32,1.5265,50.99,3.9794,74.99,-37.54,1.9688,81.13,3.7513,59.63,-33.35,4.0647,75.33,4.1388,4,1,0.979535,4.570026,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0289,0,1,1,-1,6.1857,0,2.0,0.5907,3.657,0,1.0849,999.0,2.9629,0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.368883,-3.0,-1.0,1.0,1.0,2
2026-02-02 09:30:00,2026-02-02 10:00:00,SELL,4560.06,4610.21,-50.15,4652.68,4523.58,,92.62,92.62,FLIP,-0.541,0.379,-50.15,10102.47,0.4749,0.5556,0.3846,Volatile,2.0,3.0,prob=47.49% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.36%,37,0.3636,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,0,0,0,1,1.111,0.4941,0.291,0.3259,0.4243,0.4447,0.7034,9058.0,1,-10.2215,1.6385,-2.1176,-2.8999,-3.556,-1,1,1,51.07,-15.31,1.4421,32.82,4.9183,62.46,-26.36,2.3189,55.35,5.851,80.75,-39.47,2.7552,89.46,5.0815,62.88,-37.89,4.8887,81.3,4.8178,4,1,1.415327,4.651034,1,1,0,0,2,240.0,45.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,0.9885,0,1,1,-1,3.3972,0,2.0,4.6763,0.8652,0,1.0657,999.0,2.161,0,0.0,1.0,-1.0,-1.0,0.0,1.0,2.684062,-1.0,-1.0,-1.0,1.0,2
2026-02-02 16:15:00,2026-02-02 16:15:00,SELL,4726.24,4688.43,37.81,4752.98,4688.43,,26.74,26.74,TPCAP,1.414,1.726,37.81,10140.28,0.4897,0.5556,0.5,Volatile,1.5,3.0,prob=48.97% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.8232,0.427,0.1363,0.26,0.538,0.5187,0.8721,9016.0,1,-4.7539,-1.1906,-0.7684,-0.0848,4.1954,1,1,1,26.52,-8.94,0.9662,21.58,3.1893,23.09,-6.79,1.1276,14.58,2.7536,44.31,-10.41,1.534,23.2,2.722,62.33,-25.57,2.8254,60.64,2.6429,4,0,0.527254,-6.468709,1,1,0,0,2,120.0,120.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240,-1,1.0547,0,1,1,1,2.7373,0,2.0,1.2295,2.9909,0,1.0849,999.0,2.3013,0,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.922434,-1.0,-1.0,1.0,1.0,2
2026-02-02 16:30:00,2026-02-02 16:30:00,SELL,4721.25,4749.29,-28.04,4749.29,4683.48,,28.04,28.04,SL,-1.0,0.399,-28.04,10112.24,0.481,0.5,0.5,Volatile,1.5,3.0,prob=48.10% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.68%,65,0.4568,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,1.0571,0.1036,0.8779,0.0756,0.4142,0.098,1.0541,8801.0,0,-4.8139,-0.3808,-1.1769,0.8303,5.2421,1,1,-1,27.27,-13.24,1.0121,32.17,3.3367,23.09,-6.51,1.3375,14.58,3.2623,44.31,-10.15,1.7443,23.2,3.0917,62.33,-25.23,3.037,60.64,2.838,4,0,0.336416,-6.527313,1,1,0,0,2,105.0,105.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240,-1,1.0276,0,1,1,1,2.7373,0,2.0,1.1274,3.0974,0,1.0849,999.0,2.407,0,0.0,-1.0,1.0,-1.0,3.0,1.0,-0.519832,-1.0,-1.0,1.0,1.0,2
2026-02-02 16:45:00,2026-02-02 17:00:00,BUY,4754.17,4693.37,-60.8,4693.37,4792.2,,60.8,60.8,SL,-1.0,0.138,-60.8,10051.44,0.4796,0.5556,0.3824,Volatile,1.5,2.0,prob=47.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.68%,66,0.4568,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,1.7606,0.6864,0.2398,0.8344,0.6238,0.3899,1.5866,9955.0,1,-4.0559,1.4591,-0.9013,1.7242,6.7735,1,-1,1,25.25,5.89,1.3829,12.11,4.5506,21.49,5.32,1.5445,11.06,3.7617,44.31,-9.49,2.3111,23.2,4.0897,62.33,-24.33,3.595,60.64,3.3553,4,0,0.264157,-6.146008,1,0,0,0,0,90.0,90.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240,1,1.1556,1,0,1,1,2.7373,0,2.0,2.3919,1.8039,0,1.6263,1.7063,999.0,0,2.0486,-1.0,1.0,-1.0,4.0,0.0,0.245535,-1.0,-1.0,-1.0,-1.0,2
2026-02-02 17:15:00,2026-02-02 17:30:00,SELL,4711.25,4673.56,37.69,4799.3,4673.56,,88.05,88.05,TPCAP,0.428,0.704,37.69,10089.13,0.4831,0.5556,0.4486,Volatile,1.5,3.0,prob=48.31% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.21%,68,0.5821,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,1.1621,0.1791,0.4372,0.5457,0.3479,0.1541,0.9382,9841.0,0,-4.9042,-0.3207,-1.5075,-0.8033,3.8246,1,1,1,19.72,-0.2,1.2592,0.5,4.1292,19.45,2.72,1.4111,6.17,3.4269,41.5,-8.84,1.7471,23.2,3.0831,62.33,-24.33,3.6277,60.64,3.3773,2,0,0.261455,-6.637971,1,0,0,0,0,60.0,60.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240,-1,1.125,0,1,1,1,2.7373,0,2.0,0.9116,3.3224,0,1.0849,999.0,2.6305,1,0.0,1.0,1.0,-1.0,1.0,1.0,0.255441,1.0,-1.0,-1.0,1.0,2
2026-02-02 18:15:00,2026-02-02 18:30:00,SELL,4697.17,4659.59,37.58,4775.77,4659.59,,78.6,78.6,TPCAP,0.478,0.659,37.58,10126.71,0.4316,0.5,0.3846,Volatile,1.5,3.0,prob=43.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.00%,72,0.34,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,2.2907,1.648,0.4903,0.1524,0.4659,0.7194,1.7816,9765.0,1,-4.9866,-0.2955,-0.6153,-1.379,1.8902,1,1,1,21.44,-6.65,1.7655,17.66,5.7476,20.54,-12.45,2.0094,28.74,4.8482,42.87,-15.81,2.4119,40.32,4.2294,62.79,-26.8,4.5239,64.14,4.1864,4,0,0.316833,-5.766373,1,1,0,0,2,240.0,240.0,0.0,1.0,600000.0,0,0,1,1.0,0,240,-1,1.0791,0,1,1,1,2.7373,0,2.0,0.618,3.6285,0,1.0849,999.0,2.9346,1,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.544455,-3.0,-1.0,1.0,1.0,2
2026-02-02 19:15:00,2026-02-02 19:15:00,SELL,4707.79,4670.13,37.66,4745.69,4670.13,,37.9,37.9,TPCAP,0.994,1.254,37.66,10164.37,0.4261,0.5,0.3421,Volatile,1.5,3.0,prob=42.61% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.04%,76,0.3704,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,1.147,0.8925,0.1279,0.1266,0.5155,0.7781,0.9518,8974.0,1,-4.538,0.2274,-0.0688,-1.5752,1.3218,-1,1,1,19.4,2.29,1.0035,6.07,3.2493,20.55,-5.44,1.3165,13.49,3.1575,42.2,-14.01,1.7992,37.83,3.1349,62.79,-26.8,4.5137,64.14,4.149,3,0,0.301465,-4.386878,1,1,0,0,2,240.0,240.0,60.0,1.0,600000.0,0,0,0,1.0,0,240,-1,0.9695,0,1,1,1,2.7373,0,2.0,0.8435,3.3935,0,1.0849,999.0,2.7011,1,0.0,-1.0,-1.0,-1.0,6.0,0.0,0.229946,-3.0,-1.0,1.0,1.0,2
