bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-07-14 01:00:00,SKIP,0.3942,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.22,37.9,28.22,29.73,1.257372,1.057811,0.32596,3.0,1.0,prob 39.42% < threshold 45.00% (Trending)
2025-07-14 01:15:00,SKIP,0.3942,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.76,38.17,31.74,31.68,3.856989,1.147022,0.460508,3.0,1.0,prob 39.42% < threshold 45.00% (Trending)
2025-07-14 01:30:00,SKIP,0.3942,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.76,38.17,31.74,31.68,3.235021,1.204762,0.365247,3.0,1.0,prob 39.42% < threshold 45.00% (Trending)
2025-07-14 01:45:00,SKIP,0.3942,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.81,38.2,32.1,31.89,1.40601,1.323642,0.270032,3.0,1.0,prob 39.42% < threshold 45.00% (Trending)
2025-07-14 02:00:00,SKIP,0.3942,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.58,38.33,33.26,32.92,2.034541,1.129978,0.29028,3.0,1.0,prob 39.42% < threshold 45.00% (Trending)
2025-07-14 02:15:00,SKIP,0.3942,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.78,38.43,33.19,33.68,4.828507,1.154631,0.08223,3.0,1.0,prob 39.42% < threshold 45.00% (Trending)
2025-07-14 02:30:00,SKIP,0.3942,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.78,38.43,33.08,33.68,3.859686,1.461579,0.006974,3.0,1.0,prob 39.42% < threshold 45.00% (Trending)
2025-07-14 02:45:00,SKIP,0.3942,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.78,38.43,33.0,33.68,2.138457,1.480684,0.01113,3.0,1.0,prob 39.42% < threshold 45.00% (Trending)
2025-07-14 03:00:00,SKIP,0.3332,0.2576,0.2198,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.5,38.43,28.42,33.68,2.566185,1.504898,0.016177,3.0,1.0,prob 33.32% < threshold 45.00% (Trending)
2025-07-14 03:15:00,SKIP,0.3942,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.5,38.43,26.82,33.68,5.522577,1.490235,0.093004,3.0,1.0,prob 39.42% < threshold 45.00% (Trending)
2025-07-14 03:30:00,SKIP,0.3942,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.5,38.43,26.28,33.68,4.328264,1.698633,0.135076,3.0,1.0,prob 39.42% < threshold 45.00% (Trending)
2025-07-14 03:45:00,SKIP,0.388,0.4865,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.5,38.43,26.28,33.68,2.36817,1.8842,0.002817,3.0,1.0,prob 38.80% < threshold 45.00% (Trending)
2025-07-14 04:00:00,SKIP,0.3569,0.3158,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.54,42.59,16.62,30.88,2.619085,1.925413,-0.198737,1.0,1.0,prob 35.69% < threshold 48.00% (Ranging)
2025-07-14 04:15:00,SKIP,0.3988,0.5,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.2,42.59,15.61,30.73,5.150397,1.911152,-0.320363,1.0,1.0,prob 39.88% < threshold 48.00% (Ranging)
2025-07-14 04:30:00,SKIP,0.3774,0.3636,0.4348,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,54.01,42.02,11.91,29.03,3.97292,1.765172,-0.336091,1.0,1.0,prob 37.74% < threshold 42.00% (Volatile)
2025-07-14 04:45:00,SKIP,0.3703,0.3182,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,53.24,41.35,9.37,27.27,1.797706,1.690116,-0.309081,1.0,1.0,prob 37.03% < threshold 48.00% (Ranging)
2025-07-14 05:00:00,SKIP,0.395,0.4595,0.4545,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.73,40.6,5.87,25.21,1.547562,1.679342,-0.287274,-1.0,-1.0,prob 39.50% < threshold 48.00% (Ranging)
2025-07-14 05:15:00,SKIP,0.3427,0.3182,0.2198,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.59,40.49,5.33,24.89,2.822174,1.403485,-0.120578,-1.0,-1.0,prob 34.27% < threshold 48.00% (Ranging)
2025-07-14 05:30:00,SKIP,0.3988,0.5,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.13,40.11,3.67,23.83,1.548577,1.29423,-0.16228,-1.0,-1.0,prob 39.88% < threshold 48.00% (Ranging)
2025-07-14 05:45:00,SKIP,0.3423,0.3158,0.2198,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.13,40.11,3.67,23.83,-0.449621,1.402782,-0.075281,-1.0,-1.0,prob 34.23% < threshold 48.00% (Ranging)
2025-07-14 06:00:00,SKIP,0.3423,0.3158,0.2198,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.88,40.11,3.68,23.83,-0.926073,1.210066,-0.038969,-1.0,-1.0,prob 34.23% < threshold 48.00% (Ranging)
2025-07-14 06:15:00,SKIP,0.3423,0.3158,0.2198,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.88,40.11,3.6,23.83,0.075943,1.140916,-0.053601,-1.0,1.0,prob 34.23% < threshold 48.00% (Ranging)
