bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-08-25 01:00:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.66,31.29,21.1,24.73,8.28985,1.067342,-0.08603,3.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 01:15:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.66,31.29,21.1,24.73,4.774519,0.968695,-0.127368,1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 01:30:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.02,30.97,19.01,23.56,5.319968,1.099203,-0.17214,1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 01:45:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.91,30.91,18.65,23.36,3.583872,0.77352,-0.093172,1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 02:00:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.41,30.91,17.94,23.36,6.320174,0.8039,-0.045097,-1.0,-1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 02:15:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.41,30.91,17.94,23.36,3.187538,1.156242,-0.030865,-1.0,-1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 02:30:00,SKIP,0.3305,0.25,0.3,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.41,30.91,17.94,23.36,3.803511,0.948587,-0.034142,-1.0,-1.0,prob 33.05% < threshold 48.00% (Ranging)
2025-08-25 02:45:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.41,30.91,17.05,23.36,2.136606,0.610364,0.026272,-1.0,-1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 03:00:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.53,30.43,11.32,21.55,4.49119,0.452279,-0.041933,1.0,1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 03:15:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.53,30.43,11.32,21.55,2.129156,0.554258,-0.138598,-1.0,-1.0,prob 33.42% < threshold 48.00% (Ranging)
