bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-07-28 01:00:00,SKIP,0.321,0.3333,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.01,55.78,-37.14,-38.64,-4.55323,1.631542,-0.174602,-1.0,-1.0,prob 32.10% < threshold 42.00% (Volatile)
2025-07-28 01:15:00,SKIP,0.321,0.3333,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.01,55.78,-37.14,-38.64,-1.377452,1.893709,-0.24137,-1.0,-1.0,prob 32.10% < threshold 42.00% (Volatile)
2025-07-28 01:30:00,SKIP,0.326,0.36,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.01,55.78,-37.14,-38.64,-2.688012,1.916234,-0.254229,-1.0,-1.0,prob 32.60% < threshold 45.00% (Trending)
2025-07-28 01:45:00,SKIP,0.321,0.3333,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.01,55.78,-37.14,-38.64,-3.656707,1.834221,-0.174227,-1.0,-1.0,prob 32.10% < threshold 42.00% (Volatile)
2025-07-28 02:00:00,SKIP,0.3129,0.3333,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.34,55.78,-28.95,-38.5,-3.39558,1.600375,0.039858,-3.0,-1.0,prob 31.29% < threshold 42.00% (Volatile)
2025-07-28 02:15:00,SKIP,0.3517,0.3333,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.34,55.78,-28.95,-38.5,-0.181718,1.596169,0.222827,-1.0,-1.0,prob 35.17% < threshold 42.00% (Volatile)
2025-07-28 02:30:00,SKIP,0.3559,0.36,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.34,55.78,-28.95,-38.5,-0.859436,1.35017,0.155537,-1.0,-1.0,prob 35.59% < threshold 45.00% (Trending)
2025-07-28 02:45:00,SKIP,0.3559,0.36,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.34,55.78,-28.95,-38.5,-1.924069,1.234498,0.091252,-1.0,-1.0,prob 35.59% < threshold 45.00% (Trending)
2025-07-28 03:00:00,SKIP,0.3308,0.2,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.63,55.78,-27.48,-38.5,-2.131276,1.374691,0.09305,-1.0,-1.0,prob 33.08% < threshold 45.00% (Trending)
2025-07-28 03:15:00,SKIP,0.3318,0.2,0.2128,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.63,55.78,-26.58,-38.5,1.29577,1.447664,0.056175,-1.0,-1.0,prob 33.18% < threshold 45.00% (Trending)
2025-07-28 03:30:00,SKIP,0.3742,0.36,0.3478,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.69,55.78,-26.06,-38.5,1.056788,1.394288,-0.059232,-1.0,-1.0,prob 37.42% < threshold 45.00% (Trending)
2025-07-28 03:45:00,SKIP,0.3171,0.36,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.99,55.78,-27.88,-38.5,-0.099715,1.642748,-0.05042,-3.0,-1.0,prob 31.71% < threshold 45.00% (Trending)
2025-07-28 04:00:00,SKIP,0.3298,0.3333,0.3377,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,49.64,58.0,-19.48,-34.23,-0.627808,1.738286,0.012283,-3.0,-1.0,prob 32.98% < threshold 42.00% (Volatile)
2025-07-28 04:15:00,SKIP,0.3688,0.4426,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.64,58.0,-19.48,-34.23,2.698448,1.72469,0.193217,-1.0,-1.0,prob 36.88% < threshold 48.00% (Ranging)
