bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-03-23 01:00:00,SKIP,0.3813,0.3571,0.4405,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.84,64.88,-31.83,-35.38,1.921953,0.961962,-0.030185,-3.0,-1.0,prob 38.13% < threshold 42.00% (Volatile)
2026-03-23 01:15:00,SKIP,0.4017,0.5556,0.3,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.84,64.88,-30.13,-34.31,2.841794,0.962522,0.628377,-1.0,-1.0,prob 40.17% < threshold 42.00% (Volatile)
2026-03-23 01:30:00,SKIP,0.3976,0.5333,0.3,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.84,64.88,-30.13,-34.31,3.573022,1.016344,0.241634,-1.0,-1.0,prob 39.76% < threshold 42.00% (Volatile)
2026-03-23 01:45:00,SKIP,0.4068,0.5,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.84,64.88,-30.13,-34.31,3.793317,0.827656,0.049354,-1.0,-1.0,prob 40.68% < threshold 42.00% (Volatile)
2026-03-23 02:00:00,SELL,0.4859,0.5,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.96,64.88,-28.05,-34.31,3.479715,0.815344,-0.13459,-1.0,-1.0,prob=48.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%
2026-03-23 02:15:00,SELL,0.4389,0.2,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.96,64.88,-27.84,-34.31,3.347912,0.723674,-0.779739,-3.0,-1.0,prob=43.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%
2026-03-23 02:30:00,SELL,0.4389,0.2,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.96,64.88,-27.1,-34.31,4.552414,0.930925,-0.599669,-3.0,-1.0,prob=43.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%
2026-03-23 02:45:00,SELL,0.4635,0.3571,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.96,64.88,-25.74,-34.31,4.708909,0.881476,-0.961372,-3.0,-1.0,prob=46.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%
2026-03-23 03:00:00,SKIP,0.3844,0.3571,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.46,65.13,-29.47,-36.5,3.78761,0.835769,-1.414188,-3.0,-1.0,prob 38.44% < threshold 42.00% (Volatile)
2026-03-23 03:15:00,SKIP,0.3676,0.25,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.92,65.32,-33.0,-38.26,3.442875,1.004817,-1.565925,-3.0,-1.0,prob 36.76% < threshold 42.00% (Volatile)
2026-03-23 03:30:00,SKIP,0.3844,0.3571,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.98,65.85,-43.19,-43.88,5.392335,1.101307,-2.817595,-3.0,-1.0,prob 38.44% < threshold 42.00% (Volatile)
2026-03-23 03:45:00,SKIP,0.3676,0.25,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.08,65.91,-44.33,-44.56,6.070523,1.422909,-2.54302,-3.0,-1.0,prob 36.76% < threshold 42.00% (Volatile)
2026-03-23 04:00:00,SKIP,0.2665,0.5333,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,51.52,67.81,-36.54,-39.49,5.218967,1.324838,-0.973476,-3.0,-1.0,prob 26.65% < threshold 42.00% (Volatile)
2026-03-23 04:15:00,SKIP,0.2541,0.3571,0.3125,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,51.52,67.81,-35.15,-38.5,4.301084,1.452916,0.244231,-3.0,-1.0,prob 25.41% < threshold 42.00% (Volatile)
2026-03-23 04:30:00,SKIP,0.2962,0.5373,0.3704,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,51.52,67.81,-34.48,-38.02,6.693461,1.461718,2.16549,-1.0,-1.0,prob 29.62% < threshold 42.00% (Volatile)
2026-03-23 04:45:00,SKIP,0.2938,0.5556,0.3125,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,51.52,67.81,-34.48,-38.02,7.393169,1.400941,0.322903,-1.0,-1.0,prob 29.38% < threshold 42.00% (Volatile)
2026-03-23 05:00:00,SKIP,0.2389,0.3571,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.36,67.81,-31.93,-38.02,6.548084,1.362864,-1.057798,-3.0,-1.0,prob 23.89% < threshold 42.00% (Volatile)
2026-03-23 05:15:00,SKIP,0.2346,0.2857,0.2353,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.36,67.81,-31.93,-38.02,4.469948,1.274541,-0.918228,-3.0,-1.0,prob 23.46% < threshold 42.00% (Volatile)
2026-03-23 05:30:00,SKIP,0.2127,0.2857,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.36,67.81,-31.12,-38.02,7.12704,1.343007,-1.04925,-3.0,-1.0,prob 21.27% < threshold 42.00% (Volatile)
2026-03-23 05:45:00,SKIP,0.2389,0.3571,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.36,67.81,-30.29,-38.02,8.08976,1.162649,-1.452409,-3.0,-1.0,prob 23.89% < threshold 42.00% (Volatile)
2026-03-23 06:00:00,SKIP,0.2071,0.25,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.79,67.81,-29.88,-38.02,7.225817,1.160733,-1.446658,-3.0,-1.0,prob 20.71% < threshold 42.00% (Volatile)
2026-03-23 06:15:00,SKIP,0.1728,0.0315,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.8,67.81,-29.98,-38.02,5.521573,1.049779,-1.090327,-3.0,-1.0,prob 17.28% < threshold 42.00% (Volatile)
2026-03-23 06:30:00,SKIP,0.2142,0.2,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.95,67.81,-31.62,-38.02,7.730405,1.257348,-1.061123,-3.0,-1.0,prob 21.42% < threshold 42.00% (Volatile)
2026-03-23 06:45:00,SKIP,0.1897,0.1393,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.95,67.81,-31.62,-38.02,8.944446,1.215051,-0.550508,-3.0,-1.0,prob 18.97% < threshold 42.00% (Volatile)
2026-03-23 07:00:00,SKIP,0.1978,0.2,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,62.07,67.81,-30.43,-38.02,7.994376,1.180588,-0.158377,-3.0,-1.0,prob 19.78% < threshold 42.00% (Volatile)
2026-03-23 07:15:00,SKIP,0.1974,0.1171,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,62.07,67.81,-30.42,-38.02,5.947059,1.273651,0.07083,-3.0,-1.0,prob 19.74% < threshold 42.00% (Volatile)
2026-03-23 07:30:00,SKIP,0.2536,0.5,0.1905,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.52,67.81,-28.86,-38.02,7.664164,1.292176,0.659365,-1.0,-1.0,prob 25.36% < threshold 42.00% (Volatile)
2026-03-23 07:45:00,SKIP,0.2746,0.5,0.3125,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.52,67.81,-28.69,-38.02,8.571698,1.349898,0.310817,-1.0,-1.0,prob 27.46% < threshold 42.00% (Volatile)
2026-03-23 08:00:00,SKIP,0.3493,0.25,0.3429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.74,69.46,-27.76,-37.31,7.418716,1.230207,0.352366,-1.0,-1.0,prob 34.93% < threshold 45.00% (Trending)
2026-03-23 08:15:00,SELL,0.4231,0.5,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,63.74,69.46,-26.88,-36.6,5.233207,1.349136,-0.021632,-1.0,-1.0,prob=42.31% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2026-03-23 08:30:00,SELL,0.4921,0.5395,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.21,69.54,-31.33,-36.44,6.725658,1.35731,-1.299142,-3.0,-1.0,prob=49.21% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2026-03-23 08:45:00,SELL,0.4598,0.3333,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.43,69.66,-33.81,-37.84,8.270043,1.300873,-1.526792,-3.0,-1.0,prob=45.98% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2026-03-23 09:00:00,SKIP,0.4007,0.3571,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,67.29,69.85,-37.74,-40.2,7.214993,1.307738,-1.660925,-3.0,-1.0,prob 40.07% < threshold 42.00% (Volatile)
2026-03-23 09:15:00,SELL,0.4284,0.5333,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,67.54,70.01,-41.64,-42.36,5.319787,1.300698,-2.421938,-3.0,-1.0,prob=42.84% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.73%
2026-03-23 09:30:00,SELL,0.4284,0.5333,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,67.85,70.25,-47.55,-45.86,6.76666,1.439229,-3.467685,-3.0,-1.0,prob=42.84% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.73%
2026-03-23 09:45:00,SKIP,0.4068,0.5,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,67.93,70.32,-49.32,-46.97,8.591926,1.379484,-2.346097,-3.0,-1.0,prob 40.68% < threshold 42.00% (Volatile)
2026-03-23 10:00:00,SKIP,0.412,0.5333,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,71.12,70.44,-47.57,-48.94,7.661886,1.419016,-3.743651,-3.0,-1.0,prob 41.20% < threshold 42.00% (Volatile)
2026-03-23 10:15:00,SKIP,0.3676,0.25,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,71.21,70.52,-49.91,-50.35,5.785409,1.350776,-2.925558,-3.0,-1.0,prob 36.76% < threshold 42.00% (Volatile)
2026-03-23 10:30:00,SKIP,0.3649,0.3571,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,71.21,70.52,-49.91,-50.35,7.082394,1.600938,-0.581122,-3.0,-1.0,prob 36.49% < threshold 42.00% (Volatile)
2026-03-23 10:45:00,SKIP,0.3844,0.3571,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,71.21,70.52,-49.07,-50.35,8.917198,1.55742,1.769209,-1.0,-1.0,prob 38.44% < threshold 42.00% (Volatile)
2026-03-23 11:00:00,SKIP,0.4018,0.5333,0.3429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.17,70.52,-40.98,-50.35,8.132469,1.531809,2.902421,-1.0,-1.0,prob 40.18% < threshold 42.00% (Volatile)
2026-03-23 11:15:00,SKIP,0.3925,0.5333,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,72.13,70.52,-40.85,-50.35,6.225877,1.65567,1.628211,-1.0,-1.0,prob 39.25% < threshold 42.00% (Volatile)
2026-03-23 11:30:00,SKIP,0.4018,0.5333,0.3429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,71.09,70.52,-37.55,-50.35,7.158295,1.68175,1.803455,-1.0,-1.0,prob 40.18% < threshold 42.00% (Volatile)
2026-03-23 11:45:00,SKIP,0.3692,0.3571,0.3429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,71.09,70.52,-37.55,-50.35,8.207371,1.742159,1.296918,-1.0,-1.0,prob 36.92% < threshold 42.00% (Volatile)
2026-03-23 12:00:00,SKIP,0.3957,0.5,0.3429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,70.98,72.87,-36.05,-49.1,7.737191,1.64063,1.398984,-1.0,-1.0,prob 39.57% < threshold 42.00% (Volatile)
2026-03-23 12:15:00,SKIP,0.4046,0.5333,0.3704,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,68.59,72.87,-28.25,-47.26,6.612498,1.681515,2.082567,-1.0,-1.0,prob 40.46% < threshold 42.00% (Volatile)
2026-03-23 12:30:00,SKIP,0.3844,0.3571,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,68.33,72.87,-26.36,-45.98,6.483941,1.68793,-0.118722,-1.0,-1.0,prob 38.44% < threshold 42.00% (Volatile)
2026-03-23 12:45:00,SKIP,0.3692,0.3571,0.3429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,68.33,72.87,-26.31,-45.92,6.574102,1.603652,-0.74924,-3.0,-1.0,prob 36.92% < threshold 42.00% (Volatile)
2026-03-23 13:00:00,SKIP,0.3481,0.25,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,65.93,72.87,-24.97,-45.92,6.144387,1.598424,-0.503272,-3.0,-1.0,prob 34.81% < threshold 42.00% (Volatile)
2026-03-23 13:15:00,SKIP,0.3403,0.2,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,65.93,72.87,-24.86,-45.92,5.582392,1.525911,-0.194667,-3.0,-1.0,prob 34.03% < threshold 42.00% (Volatile)
2026-03-23 13:30:00,SKIP,0.3493,0.25,0.3429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,65.93,72.87,-24.76,-45.92,5.154467,1.59813,-0.414836,-3.0,-1.0,prob 34.93% < threshold 42.00% (Volatile)
2026-03-23 13:45:00,SKIP,0.3692,0.3571,0.3429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,65.93,72.87,-24.45,-45.92,4.455504,1.426176,-0.132815,-3.0,-1.0,prob 36.92% < threshold 42.00% (Volatile)
2026-03-23 14:00:00,BUY,0.5167,0.5556,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,58.98,69.33,8.43,-32.19,4.02929,1.428816,4.153664,-3.0,-1.0,prob=51.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.25%
