bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-04-20 01:00:00,SKIP,0.3442,0.28,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.21,27.2,-38.01,-7.99,-2.033215,0.787643,-1.265126,-1.0,-1.0,prob 34.42% < threshold 45.00% (Trending)
2026-04-20 01:15:00,SKIP,0.3497,0.28,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.21,27.2,-38.01,-7.99,-0.893118,-0.338794,-1.235429,-1.0,-1.0,prob 34.97% < threshold 45.00% (Trending)
2026-04-20 01:30:00,SKIP,0.3497,0.28,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.21,27.2,-38.01,-7.99,-0.435624,-0.562755,-0.816719,-1.0,-1.0,prob 34.97% < threshold 45.00% (Trending)
2026-04-20 01:45:00,SKIP,0.341,0.28,0.1538,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.21,27.2,-38.01,-7.99,-1.281887,-0.829128,-0.587992,-1.0,-1.0,prob 34.10% < threshold 45.00% (Trending)
2026-04-20 02:00:00,SKIP,0.3759,0.28,0.4545,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.32,27.2,-36.47,-7.99,-1.45426,-0.561498,-0.557274,-1.0,-1.0,prob 37.59% < threshold 45.00% (Trending)
2026-04-20 02:15:00,SKIP,0.3759,0.28,0.4545,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.32,27.2,-35.7,-7.99,-1.032995,-0.601141,-0.499842,-1.0,-1.0,prob 37.59% < threshold 45.00% (Trending)
2026-04-20 02:30:00,SKIP,0.3753,0.28,0.45,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.91,27.99,-38.26,-11.65,-0.783215,-0.681279,-0.724761,-1.0,-1.0,prob 37.53% < threshold 45.00% (Trending)
2026-04-20 02:45:00,SKIP,0.3753,0.28,0.45,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.24,28.46,-40.74,-13.91,-0.993537,-0.530565,-0.54308,-1.0,-1.0,prob 37.53% < threshold 45.00% (Trending)
2026-04-20 03:00:00,SKIP,0.3753,0.28,0.45,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.86,28.46,-38.64,-13.91,-0.403967,-0.336632,-0.525693,-1.0,-1.0,prob 37.53% < threshold 45.00% (Trending)
2026-04-20 03:15:00,SKIP,0.2762,0.28,0.32,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.86,28.46,-36.69,-13.91,-0.372336,-0.48492,-0.020694,-1.0,-1.0,prob 27.62% < threshold 45.00% (Trending)
