bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-12-15 01:00:00,SELL,0.5533,0.36,0.2222,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.65,36.2,-3.26,9.08,-9.378381,-0.354633,0.086364,1.0,1.0,prob=55.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.29%
2025-12-15 01:15:00,SELL,0.5609,0.537,0.2222,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.65,36.2,-3.26,9.08,-9.650006,-0.296374,0.134406,1.0,1.0,prob=56.09% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.29%
2025-12-15 01:30:00,SELL,0.5766,0.6375,0.2222,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.41,36.29,-2.51,9.45,-7.35107,-0.340868,0.160613,1.0,1.0,prob=57.66% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.29%
2025-12-15 01:45:00,SKIP,0.4634,0.3636,0.2222,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.41,36.29,-2.51,9.45,-8.370293,-0.453981,0.053332,1.0,1.0,prob 46.34% < threshold 48.00% (Ranging)
2025-12-15 02:00:00,BUY,0.54,0.6897,0.3443,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.87,36.29,-2.38,9.45,-8.737927,-0.349161,0.053372,1.0,1.0,prob=54.00% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-12-15 02:15:00,SELL,0.5337,0.3636,0.2222,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.87,36.29,-2.38,9.45,-9.025373,-0.400666,0.002028,1.0,1.0,prob=53.37% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-12-15 02:30:00,SELL,0.5788,0.5319,0.2222,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.87,36.29,-2.36,9.45,-7.133072,0.435091,0.083085,1.0,1.0,prob=57.88% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-12-15 02:45:00,BUY,0.576,0.6897,0.7059,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.87,36.29,-2.36,9.45,-8.31989,0.549286,0.130172,1.0,1.0,prob=57.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-12-15 03:00:00,SELL,0.5848,0.6897,0.2222,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.93,36.75,2.85,11.48,-8.185164,1.209779,0.26215,3.0,1.0,prob=58.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.94%
2025-12-15 03:15:00,SELL,0.5897,0.6897,0.2222,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.37,36.9,4.36,12.15,-8.332418,0.647782,0.288981,3.0,1.0,prob=58.97% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.94%
