bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-10-06 01:00:00,SKIP,0.4022,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.77,24.07,15.6,6.76,-0.061852,-0.367749,0.176585,3.0,1.0,prob 40.22% < threshold 45.00% (Trending)
2025-10-06 01:15:00,SKIP,0.4022,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.3,24.4,17.87,7.95,2.396312,-0.316664,0.25104,3.0,1.0,prob 40.22% < threshold 45.00% (Trending)
2025-10-06 01:30:00,SKIP,0.4022,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.37,24.45,18.19,8.12,1.736516,-0.368577,0.246744,3.0,1.0,prob 40.22% < threshold 45.00% (Trending)
2025-10-06 01:45:00,BUY,0.4728,1.0,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.95,25.64,26.4,12.78,0.145388,-0.448318,0.335161,3.0,1.0,prob=47.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%
2025-10-06 02:00:00,BUY,0.5791,0.4545,0.7105,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.41,27.42,38.74,21.08,1.468003,-0.274119,0.555501,3.0,1.0,prob=57.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.53%
2025-10-06 02:15:00,BUY,0.5533,0.4545,0.4524,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.41,27.42,38.74,21.08,4.332996,0.296559,0.511824,3.0,1.0,prob=55.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.53%
2025-10-06 02:30:00,BUY,0.5533,0.4545,0.4524,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.41,27.42,38.74,21.08,3.9987,0.2502,0.426414,3.0,1.0,prob=55.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.53%
2025-10-06 02:45:00,BUY,0.5533,0.4545,0.4524,Volatile,,range,0.0,0.0,0.0,0.0,0.5,1,36.41,27.42,38.74,21.08,2.504857,0.310557,0.223647,3.0,1.0,prob=55.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.53%
2025-10-06 03:00:00,SKIP,0.3923,0.619,0.3529,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.14,27.42,34.69,21.08,3.577038,0.426964,0.002736,3.0,1.0,prob 39.23% < threshold 45.00% (Trending|post-news✅)
2025-10-06 03:15:00,SKIP,0.4005,0.619,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.14,27.42,34.21,21.08,5.879259,0.572784,-0.23043,1.0,1.0,prob 40.05% < threshold 45.00% (Trending)
2025-10-06 03:30:00,SKIP,0.3717,0.4545,0.4524,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,41.14,27.42,34.21,21.08,5.780353,0.772545,-0.150228,1.0,1.0,prob 37.17% < threshold 42.00% (Volatile)
2025-10-06 03:45:00,SKIP,0.3865,0.619,0.3529,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.14,27.42,34.21,21.08,4.695792,0.827971,-0.206465,1.0,1.0,prob 38.65% < threshold 45.00% (Trending)
2025-10-06 04:00:00,BUY,0.8756,0.619,0.7105,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.23,29.22,31.01,20.04,5.535427,0.86481,-0.028456,1.0,1.0,prob=87.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%
2025-10-06 04:15:00,BUY,0.8756,0.619,0.7105,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.23,29.22,31.01,20.04,7.130575,0.801698,-0.099429,1.0,1.0,prob=87.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%
2025-10-06 04:30:00,BUY,0.8756,0.619,0.7105,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.34,29.22,31.24,19.7,7.434746,0.852991,0.085396,1.0,1.0,prob=87.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%
2025-10-06 04:45:00,BUY,0.8651,0.4545,0.9117,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.9,29.22,36.23,18.9,6.820435,0.80493,0.442599,3.0,1.0,prob=86.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.03%
2025-10-06 05:00:00,BUY,0.8795,0.619,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.44,29.59,40.24,20.5,7.814156,0.815897,0.566427,3.0,1.0,prob=87.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-06 05:15:00,BUY,0.8902,0.619,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.44,29.59,40.24,20.5,8.722583,0.909395,0.421297,3.0,1.0,prob=89.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-06 05:30:00,BUY,0.8902,0.619,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.44,29.59,40.24,20.5,9.184309,0.808399,0.291019,3.0,1.0,prob=89.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-06 05:45:00,BUY,0.8795,0.619,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.44,29.59,40.24,20.5,8.858971,0.741151,0.130405,3.0,1.0,prob=87.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-06 06:00:00,SELL,0.7385,1.0,0.1875,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.5,29.76,39.41,21.31,8.873083,0.54023,0.116438,3.0,1.0,prob=73.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-06 06:15:00,BUY,0.8756,0.619,0.7105,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.5,29.76,39.41,21.31,8.646105,0.47316,0.087159,3.0,1.0,prob=87.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-06 06:30:00,BUY,0.9071,0.7895,0.7105,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.65,29.98,41.25,22.46,9.259812,0.433153,0.235819,3.0,1.0,prob=90.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-06 06:45:00,BUY,0.8756,0.619,0.7105,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.78,30.18,42.92,23.52,9.061172,0.564158,0.247666,3.0,1.0,prob=87.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-06 07:00:00,BUY,0.8795,0.619,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.61,30.27,42.18,24.01,9.144725,0.737421,0.226006,3.0,1.0,prob=87.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-10-06 07:15:00,BUY,0.9607,1.0,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.67,30.35,42.97,24.48,8.797037,0.886121,0.239476,3.0,1.0,prob=96.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-10-06 07:30:00,BUY,0.9501,1.0,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.91,30.72,46.41,26.57,9.579987,1.09526,0.339094,3.0,1.0,prob=95.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-10-06 07:45:00,BUY,0.9501,1.0,0.75,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.93,30.74,46.62,26.7,9.615442,1.278275,0.279533,3.0,1.0,prob=95.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
