bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-10-27 01:00:00,SKIP,0.4003,0.6836,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,24.33,19.84,-16.34,-8.62,-2.851747,-1.169312,0.130835,1.0,1.0,prob 40.03% < threshold 42.00% (Volatile)
2025-10-27 01:15:00,SKIP,0.3479,0.381,0.2941,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,24.33,19.84,-16.34,-8.62,-2.366811,0.023705,-0.286296,1.0,1.0,prob 34.79% < threshold 42.00% (Volatile)
2025-10-27 01:30:00,SKIP,0.3479,0.381,0.2941,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,24.33,19.84,-16.34,-8.62,-2.713352,-0.051401,-0.560813,1.0,1.0,prob 34.79% < threshold 42.00% (Volatile)
2025-10-27 01:45:00,SKIP,0.3479,0.381,0.2941,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,24.33,19.84,-16.34,-8.62,-2.464305,-0.00491,-0.672768,-1.0,1.0,prob 34.79% < threshold 42.00% (Volatile)
2025-10-27 02:00:00,SKIP,0.3596,0.2708,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.54,19.84,-15.46,-8.62,-1.952607,-0.063384,-0.544509,-1.0,1.0,prob 35.96% < threshold 45.00% (Trending)
2025-10-27 02:15:00,SKIP,0.3741,0.3636,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,25.54,19.84,-14.97,-8.62,-0.545319,-0.149716,-0.494015,-1.0,1.0,prob 37.41% < threshold 42.00% (Volatile)
2025-10-27 02:30:00,SKIP,0.3596,0.2708,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.54,19.84,-14.24,-8.62,-1.228147,-0.176601,-0.591635,-1.0,1.0,prob 35.96% < threshold 45.00% (Trending)
2025-10-27 02:45:00,SKIP,0.3764,0.381,0.3299,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,25.78,19.98,-15.24,-9.16,-1.027705,-0.247306,-0.600239,-1.0,1.0,prob 37.64% < threshold 42.00% (Volatile)
2025-10-27 03:00:00,SKIP,0.3356,0.2708,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.45,20.19,-15.98,-9.98,-0.816071,-0.139117,-0.378529,-1.0,1.0,prob 33.56% < threshold 45.00% (Trending)
2025-10-27 03:15:00,SKIP,0.3356,0.2708,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.45,20.19,-15.98,-9.98,1.616602,6.4e-05,-0.250795,-1.0,1.0,prob 33.56% < threshold 45.00% (Trending)
2025-10-27 03:30:00,SKIP,0.3208,0.2708,0.2174,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.45,20.19,-15.59,-9.98,0.640588,-0.041524,-0.005545,-1.0,1.0,prob 32.08% < threshold 45.00% (Trending)
2025-10-27 03:45:00,SKIP,0.3332,0.3333,0.2105,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.45,20.19,-15.01,-9.98,0.500855,-0.144098,0.465844,1.0,1.0,prob 33.32% < threshold 42.00% (Volatile)
2025-10-27 04:00:00,SKIP,0.3824,0.4182,0.3061,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.98,20.42,-6.77,-9.39,0.193263,-0.380438,0.620524,-1.0,-1.0,prob 38.24% < threshold 48.00% (Ranging)
2025-10-27 04:15:00,BUY,0.4902,1.0,0.3061,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,25.71,20.42,-5.98,-9.35,2.728671,-0.562015,0.582645,-1.0,-1.0,prob=49.02% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
