bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-19 01:00:00,BUY,0.658,1.0,0.6792,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.64,38.72,24.62,4.6,4.533198,-0.143001,1.423402,1.0,-1.0,prob=65.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-19 01:15:00,BUY,0.658,1.0,0.6792,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.85,40.38,32.01,11.18,2.166144,-2.017359,1.867044,1.0,-1.0,prob=65.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-19 01:30:00,BUY,0.6178,0.7,0.6792,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.16,40.81,34.04,13.06,4.270851,-1.397411,1.414452,1.0,-1.0,prob=61.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-19 01:45:00,BUY,0.6426,0.7,0.6792,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.16,40.81,34.04,13.06,4.744384,-0.931758,0.918624,1.0,-1.0,prob=64.26% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-19 02:00:00,BUY,0.674,0.6522,0.6792,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.21,40.81,32.26,13.06,3.362851,-1.09579,0.403644,1.0,-1.0,prob=67.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2026-01-19 02:15:00,BUY,0.5255,0.6522,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.21,40.81,31.28,13.06,0.691182,-1.075536,0.441853,1.0,-1.0,prob=52.55% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2026-01-19 02:30:00,BUY,0.6828,0.7,0.6792,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.21,40.81,30.75,13.06,3.101654,-0.549581,0.374972,1.0,-1.0,prob=68.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2026-01-19 02:45:00,BUY,0.5954,0.6623,0.6792,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.21,40.81,30.75,13.06,2.665795,-0.464152,0.314524,1.0,-1.0,prob=59.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2026-01-19 03:00:00,SKIP,0.4162,0.4737,0.375,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.0,40.81,28.28,13.06,2.276101,-0.471776,-0.084005,1.0,-1.0,prob 41.62% < threshold 45.00% (Trending)
2026-01-19 03:15:00,BUY,0.4522,0.6,0.5019,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.1,40.81,25.41,13.06,-0.678426,-0.42728,-0.363592,-1.0,-1.0,prob=45.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.18%
2026-01-19 03:30:00,BUY,0.4396,0.6,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.02,40.81,25.16,13.06,1.744521,-0.33442,-0.355097,-1.0,-1.0,prob=43.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.18%
2026-01-19 03:45:00,SELL,0.4312,0.6522,0.2963,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.02,40.81,25.16,13.06,0.437568,-0.370462,-0.363031,-1.0,-1.0,prob=43.12% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.18%
2026-01-19 04:00:00,SKIP,0.4127,0.4737,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.1,38.79,22.13,12.53,1.351201,-0.331147,-0.218897,1.0,1.0,prob 41.27% < threshold 45.00% (Trending)
2026-01-19 04:15:00,SKIP,0.4064,0.4571,0.3429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.1,38.79,22.13,12.53,-2.387785,-0.226053,-0.181424,1.0,1.0,prob 40.64% < threshold 45.00% (Trending)
2026-01-19 04:30:00,SKIP,0.4094,0.4737,0.3429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.1,38.79,22.13,12.53,0.134623,-0.318361,-0.179077,1.0,1.0,prob 40.95% < threshold 45.00% (Trending)
2026-01-19 04:45:00,SKIP,0.4277,0.4571,0.5217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.1,38.79,22.13,12.53,-1.492635,-0.362268,-0.04367,1.0,1.0,prob 42.77% < threshold 45.00% (Trending)
2026-01-19 05:00:00,BUY,0.5071,0.4737,0.5217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.57,38.79,23.87,12.32,0.591341,-0.534383,0.101456,1.0,1.0,prob=50.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-01-19 05:15:00,SKIP,0.4096,0.4571,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.58,38.79,23.98,12.31,-1.706637,-1.111816,0.191475,3.0,1.0,prob 40.96% < threshold 45.00% (Trending)
2026-01-19 05:30:00,SKIP,0.4131,0.4571,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.58,38.79,23.9,12.31,-0.048858,-1.08837,0.083441,3.0,1.0,prob 41.31% < threshold 45.00% (Trending)
2026-01-19 05:45:00,SKIP,0.2571,0.4571,0.3393,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.58,38.79,23.41,12.31,-1.762993,-0.865204,-0.067074,3.0,1.0,prob 25.71% < threshold 45.00% (Trending)
2026-01-19 06:00:00,SKIP,0.223,0.2857,0.3429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.0,38.79,22.82,12.31,0.241541,-1.017519,-0.107154,1.0,1.0,prob 22.30% < threshold 45.00% (Trending)
2026-01-19 06:15:00,SKIP,0.2253,0.2857,0.3393,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.0,38.79,22.45,12.31,-2.007387,-0.998712,-0.064514,1.0,1.0,prob 22.53% < threshold 45.00% (Trending)
2026-01-19 06:30:00,SKIP,0.2571,0.4571,0.3393,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.0,38.79,22.45,12.31,-0.430837,-0.510326,-0.047064,1.0,1.0,prob 25.71% < threshold 45.00% (Trending)
2026-01-19 06:45:00,SKIP,0.2289,0.2857,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.0,38.79,22.29,12.31,-2.014039,-0.430998,-0.012093,1.0,1.0,prob 22.89% < threshold 45.00% (Trending)
2026-01-19 07:00:00,SKIP,0.4308,0.4737,0.5217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.86,38.79,24.53,12.27,-0.083978,-0.438078,0.124134,1.0,1.0,prob 43.08% < threshold 45.00% (Trending)
2026-01-19 07:15:00,SKIP,0.4162,0.4737,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.96,38.79,25.07,12.21,-2.234084,-0.39676,0.189213,3.0,1.0,prob 41.62% < threshold 45.00% (Trending)
2026-01-19 07:30:00,SKIP,0.4096,0.4571,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.13,38.79,26.05,12.13,-0.250355,-0.310533,0.055257,3.0,1.0,prob 40.96% < threshold 45.00% (Trending)
2026-01-19 07:45:00,BUY,0.4674,0.4737,0.6218,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.13,38.79,26.05,12.13,-1.558366,-0.344,-0.003757,1.0,1.0,prob=46.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.40%
2026-01-19 08:00:00,SKIP,0.4096,0.4571,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.11,37.03,25.33,11.95,0.226391,-0.307494,-0.017892,1.0,1.0,prob 40.96% < threshold 45.00% (Trending)
