bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-16 01:00:00,SKIP,0.1959,0.2586,0.1667,Ranging,,range,1,33.27,25.48,6.42,-4.59,-2.414365,0.006351,prob 19.59% < threshold 48.00% (Ranging)
2026-02-16 01:15:00,SKIP,0.2116,0.2586,0.1667,Ranging,,range,1,33.27,25.48,6.42,-4.59,-1.18183,-0.27723,prob 21.16% < threshold 48.00% (Ranging)
2026-02-16 01:30:00,SKIP,0.2031,0.2586,0.2222,Ranging,,range,1,33.27,25.48,6.42,-4.59,-1.554869,-0.636976,prob 20.31% < threshold 48.00% (Ranging)
2026-02-16 01:45:00,SKIP,0.2031,0.2586,0.2222,Ranging,,range,1,33.27,25.48,6.42,-4.59,-5.409269,-0.366643,prob 20.31% < threshold 48.00% (Ranging)
2026-02-16 02:00:00,SKIP,0.2671,0.2586,0.2615,Ranging,,range,1,29.34,25.48,1.49,-4.59,-2.556707,-0.724869,prob 26.71% < threshold 48.00% (Ranging)
2026-02-16 02:15:00,SKIP,0.2671,0.2586,0.2615,Ranging,,range,1,29.34,25.48,1.49,-4.59,-1.076861,-0.629762,prob 26.71% < threshold 48.00% (Ranging)
2026-02-16 02:30:00,SKIP,0.2671,0.2586,0.2615,Ranging,,range,1,29.34,25.48,1.49,-4.59,-1.417083,-0.531411,prob 26.71% < threshold 48.00% (Ranging)
2026-02-16 02:45:00,SKIP,0.262,0.2586,0.2222,Ranging,,range,1,29.34,25.48,1.49,-4.59,-5.01188,-0.680293,prob 26.20% < threshold 50.00% (Ranging|pre-news)
2026-02-16 03:00:00,SKIP,0.2409,0.2586,0.0,Ranging,,range,1,27.24,25.48,5.33,-4.59,-3.467473,-0.669309,prob 24.09% < threshold 48.00% (Ranging|post-news✅)
2026-02-16 03:15:00,SKIP,0.2728,0.2586,0.32,Ranging,,range,1,27.24,25.48,5.33,-4.59,-0.97939,-0.843645,prob 27.28% < threshold 48.00% (Ranging)
2026-02-16 03:30:00,SKIP,0.2702,0.2586,0.2941,Ranging,,range,1,27.24,25.48,5.33,-4.59,-1.289139,-0.785593,prob 27.02% < threshold 48.00% (Ranging)
2026-02-16 03:45:00,SKIP,0.2728,0.2586,0.32,Ranging,,range,1,27.24,25.48,5.33,-4.59,-4.656388,-0.5428,prob 27.28% < threshold 48.00% (Ranging)
2026-02-16 04:00:00,SKIP,0.4573,0.44,0.6111,Ranging,,,0,24.38,26.19,-2.25,-11.45,-3.825901,-0.719819,prob 45.73% < threshold 48.00% (Ranging)
2026-02-16 04:15:00,SELL,0.5207,0.44,0.6111,Ranging,,,0,24.38,26.19,-2.25,-11.45,-0.483423,-0.492571,prob=52.07% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%
2026-02-16 04:30:00,SELL,0.6281,0.44,0.7083,Ranging,,,0,24.38,26.19,-2.25,-11.45,-1.053359,0.014869,prob=62.81% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%
2026-02-16 04:45:00,SELL,0.5331,0.44,0.7083,Ranging,,,0,24.38,26.19,-2.25,-11.45,-4.65053,0.437076,prob=53.31% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%
2026-02-16 05:00:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,24.13,26.19,-9.45,-11.45,-4.694367,0.396475,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2026-02-16 05:15:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,24.13,26.19,-9.45,-11.45,-1.935368,0.109222,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2026-02-16 05:30:00,SELL,0.6637,0.6667,0.7083,Volatile,,,0,24.13,26.19,-9.45,-11.45,-2.107428,-0.203148,prob=66.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2026-02-16 05:45:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,24.13,26.19,-9.45,-11.45,-3.997466,0.032541,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2026-02-16 06:00:00,SELL,0.5036,0.6667,0.7083,Volatile,,,0,24.28,26.19,-9.99,-11.45,-3.898793,-0.051101,prob=50.36% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.12%
2026-02-16 06:15:00,SELL,0.452,0.3373,0.7083,Volatile,,,0,24.28,26.19,-9.99,-11.45,-2.17169,-0.089991,prob=45.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.12%
2026-02-16 06:30:00,SELL,0.452,0.3373,0.7083,Volatile,,,0,24.28,26.19,-9.99,-11.45,-1.860613,-0.012504,prob=45.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.12%
2026-02-16 06:45:00,SELL,0.452,0.3373,0.7083,Volatile,,,0,24.28,26.19,-9.99,-11.45,-2.618703,-0.122894,prob=45.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.12%
2026-02-16 07:00:00,SELL,0.4599,0.6667,0.3679,Volatile,,,0,25.3,26.19,-12.22,-11.45,-2.650378,-0.111252,prob=45.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-16 07:15:00,SELL,0.4576,0.3373,0.3679,Volatile,,,0,25.3,26.19,-12.22,-11.45,-2.114855,-0.124866,prob=45.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-16 07:30:00,SELL,0.4598,0.3373,0.2615,Volatile,,,0,25.3,26.19,-12.22,-11.45,-1.355116,-0.069561,prob=45.98% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-16 07:45:00,BUY,0.4677,0.3373,0.32,Volatile,,,0,25.3,26.19,-12.22,-11.45,-1.188166,0.120292,prob=46.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
