bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-23 01:00:00,BUY,0.5297,0.6667,0.6333,Trending,,,0,24.47,45.68,39.25,39.56,-0.488268,0.833799,prob=52.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-02-23 01:15:00,BUY,0.5174,0.6,0.6333,Trending,,,0,24.47,45.68,39.25,39.56,3.198799,1.582189,prob=51.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-02-23 01:30:00,BUY,0.5174,0.6,0.6333,Trending,,,0,24.47,45.68,39.25,39.56,2.625304,1.918283,prob=51.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-02-23 01:45:00,BUY,0.5174,0.6,0.6333,Trending,,,0,24.47,45.68,39.25,39.56,2.050923,1.844166,prob=51.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-02-23 02:00:00,BUY,0.4967,0.5484,0.6333,Trending,,,0,29.77,45.68,32.9,39.56,2.90676,1.369338,prob=49.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-02-23 02:15:00,BUY,0.5174,0.6,0.6333,Trending,,,0,29.77,45.68,32.9,39.56,5.955479,2.182612,prob=51.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-02-23 02:30:00,BUY,0.4961,0.5455,0.6333,Trending,,,0,29.77,45.68,32.9,39.56,5.336805,2.2644,prob=49.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-02-23 02:45:00,BUY,0.4961,0.5455,0.6333,Trending,,,0,29.77,45.68,32.9,39.56,5.266016,2.224736,prob=49.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-02-23 03:00:00,BUY,0.5174,0.6,0.6333,Trending,,,0,34.42,45.68,29.36,39.56,5.808064,2.13619,prob=51.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-23 03:15:00,BUY,0.5174,0.6,0.6333,Trending,,,0,34.42,45.68,29.36,39.56,8.000912,2.301438,prob=51.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-23 03:30:00,BUY,0.5174,0.6,0.6333,Trending,,,0,34.42,45.68,29.36,39.56,7.3389,1.567544,prob=51.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-23 03:45:00,BUY,0.5079,0.5489,0.6333,Trending,,,0,34.42,45.68,29.36,39.56,7.611239,1.821342,prob=50.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-23 04:00:00,BUY,0.5073,0.5455,0.6333,Trending,,range,1,38.87,50.21,30.78,38.14,7.646966,1.755887,prob=50.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-23 04:15:00,BUY,0.4946,0.5455,0.6176,Trending,,range,1,38.87,50.21,30.78,38.14,9.252241,1.697937,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-23 04:30:00,BUY,0.4958,0.5521,0.6176,Trending,,range,1,38.87,50.21,30.78,38.14,8.792181,1.955969,prob=49.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-23 04:45:00,BUY,0.4946,0.5455,0.6176,Trending,,range,1,38.87,50.21,30.78,38.14,9.384509,2.16272,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-23 05:00:00,BUY,0.4502,0.5455,0.6176,Trending,,range,1,41.65,50.21,25.31,38.14,9.133809,1.843454,prob=45.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.44%
2026-02-23 05:15:00,BUY,0.4946,0.5455,0.6176,Trending,,range,1,41.65,50.21,25.31,38.14,9.184023,1.886751,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.44%
2026-02-23 05:30:00,BUY,0.4717,0.5455,0.3882,Trending,,range,1,41.65,50.21,25.31,38.14,8.83369,2.099342,prob=47.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.44%
2026-02-23 05:45:00,BUY,0.4717,0.5455,0.3882,Trending,,range,1,41.65,50.21,25.31,38.14,8.922078,1.930556,prob=47.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.44%
2026-02-23 06:00:00,SKIP,0.4484,0.2963,0.6176,Trending,,range,1,44.06,50.21,23.61,38.14,8.412233,1.337626,prob 44.84% < threshold 45.00% (Trending)
2026-02-23 06:15:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,44.06,50.21,23.61,38.14,8.628991,2.081513,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 06:30:00,SKIP,0.404,0.2963,0.6176,Trending,,range,1,44.06,50.21,23.61,38.14,8.483276,2.156851,prob 40.40% < threshold 45.00% (Trending)
2026-02-23 06:45:00,SKIP,0.404,0.2963,0.6176,Trending,,range,1,44.06,50.21,23.61,38.14,8.225918,2.121432,prob 40.40% < threshold 45.00% (Trending)
2026-02-23 07:00:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,45.17,50.21,20.56,38.14,7.742198,2.042479,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 07:15:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,45.17,50.21,20.56,38.14,8.200339,2.193738,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 07:30:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,45.17,50.21,20.56,38.14,7.886561,1.527455,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 07:45:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,45.17,50.21,20.56,38.14,7.3287,1.754005,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 08:00:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,43.99,50.02,14.4,24.97,6.856857,1.694035,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 08:15:00,SKIP,0.3219,0.2963,0.3333,Trending,,range,1,43.99,50.02,14.4,24.97,7.669582,1.64213,prob 32.19% < threshold 45.00% (Trending)
2026-02-23 08:30:00,SKIP,0.3219,0.2963,0.3333,Trending,,range,1,43.99,50.02,14.4,24.97,7.208508,1.876634,prob 32.19% < threshold 45.00% (Trending)
2026-02-23 08:45:00,SKIP,0.3219,0.2963,0.3333,Trending,,range,1,43.99,50.02,14.4,24.97,5.882655,2.008363,prob 32.19% < threshold 45.00% (Trending)
2026-02-23 09:00:00,SKIP,0.3041,0.2439,0.25,Ranging,,range,1,38.35,50.02,0.75,24.97,5.30367,1.711779,prob 30.41% < threshold 48.00% (Ranging)
2026-02-23 09:15:00,SKIP,0.3041,0.2439,0.25,Ranging,,range,1,38.35,50.02,0.75,24.97,5.778775,1.751983,prob 30.41% < threshold 48.00% (Ranging)
2026-02-23 09:30:00,SKIP,0.3041,0.2439,0.25,Ranging,,range,1,38.35,50.02,0.75,24.97,4.320083,1.803967,prob 30.41% < threshold 48.00% (Ranging)
2026-02-23 09:45:00,SKIP,0.3041,0.2439,0.25,Ranging,,range,1,38.35,50.02,0.75,24.97,3.282606,1.641388,prob 30.41% < threshold 48.00% (Ranging)
2026-02-23 10:00:00,SKIP,0.3041,0.2439,0.25,Ranging,,range,1,33.52,50.02,-0.89,24.97,2.835545,1.097471,prob 30.41% < threshold 48.00% (Ranging)
2026-02-23 10:15:00,SKIP,0.3041,0.2439,0.25,Ranging,,range,1,33.52,50.02,-0.89,24.97,3.08233,1.766789,prob 30.41% < threshold 48.00% (Ranging)
2026-02-23 10:30:00,SKIP,0.3041,0.2439,0.25,Ranging,,range,1,33.52,50.02,-0.89,24.97,1.451646,1.548082,prob 30.41% < threshold 48.00% (Ranging)
2026-02-23 10:45:00,SKIP,0.3122,0.2439,0.3333,Ranging,,range,1,33.52,50.02,-0.89,24.97,0.701882,1.515334,prob 31.22% < threshold 48.00% (Ranging)
2026-02-23 11:00:00,SKIP,0.3725,0.25,0.3882,Ranging,,range,1,30.33,50.02,4.14,24.97,0.382727,1.264097,prob 37.25% < threshold 48.00% (Ranging)
2026-02-23 11:15:00,SKIP,0.3782,0.2807,0.3882,Ranging,,range,1,30.33,50.02,4.14,24.97,0.506678,1.181426,prob 37.82% < threshold 48.00% (Ranging)
2026-02-23 11:30:00,SKIP,0.4354,0.2807,0.516,Ranging,,range,1,30.33,50.02,4.14,24.97,-0.576687,0.431897,prob 43.54% < threshold 48.00% (Ranging)
2026-02-23 11:45:00,SKIP,0.3897,0.2439,0.5714,Ranging,,range,1,30.33,50.02,4.14,24.97,-0.999298,0.610778,prob 38.97% < threshold 48.00% (Ranging)
2026-02-23 12:00:00,SKIP,0.4455,0.5455,0.5714,Trending,,range,1,29.75,50.03,12.09,24.48,-1.301447,0.534318,prob 44.55% < threshold 45.00% (Trending)
