bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-08 01:00:00,SKIP,0.3557,0.4,0.2593,Trending,,range,1,45.77,40.83,1.11,15.27,6.876392,0.476234,prob 35.57% < threshold 45.00% (Trending)
2025-09-08 01:15:00,SKIP,0.3768,0.5,0.2667,Ranging,,range,1,45.77,40.83,1.11,15.27,3.935276,0.228032,prob 37.68% < threshold 48.00% (Ranging)
2025-09-08 01:30:00,SKIP,0.377,0.5,0.2667,Ranging,,range,1,45.77,40.83,1.11,15.27,4.726322,0.26773,prob 37.70% < threshold 48.00% (Ranging)
2025-09-08 01:45:00,SKIP,0.3755,0.5,0.2667,Ranging,,range,1,45.77,40.83,1.11,15.27,4.464037,0.245533,prob 37.55% < threshold 48.00% (Ranging)
2025-09-08 02:00:00,SKIP,0.3755,0.5,0.2667,Ranging,,range,1,40.04,40.83,1.02,15.27,3.823096,0.253875,prob 37.55% < threshold 48.00% (Ranging)
2025-09-08 02:15:00,SKIP,0.3685,0.5,0.2593,Ranging,,range,1,40.04,40.83,1.02,15.27,1.315167,0.49795,prob 36.85% < threshold 48.00% (Ranging)
2025-09-08 02:30:00,SKIP,0.3755,0.5,0.2667,Ranging,,range,1,40.04,40.83,1.02,15.27,2.043292,0.513743,prob 37.55% < threshold 48.00% (Ranging)
2025-09-08 02:45:00,SKIP,0.3755,0.5,0.2667,Ranging,,range,1,40.04,40.83,1.02,15.27,1.586897,0.265732,prob 37.55% < threshold 48.00% (Ranging)
2025-09-08 03:00:00,SKIP,0.3238,0.2941,0.1667,Ranging,,range,1,34.76,40.83,-0.13,15.27,0.987892,0.047155,prob 32.38% < threshold 48.00% (Ranging)
2025-09-08 03:15:00,SKIP,0.3238,0.2941,0.1667,Ranging,,range,1,34.76,40.83,-0.13,15.27,-1.117791,0.105168,prob 32.38% < threshold 48.00% (Ranging)
2025-09-08 03:30:00,SKIP,0.3238,0.2941,0.1667,Ranging,,range,1,34.76,40.83,-0.13,15.27,-0.568493,-0.41424,prob 32.38% < threshold 48.00% (Ranging)
2025-09-08 03:45:00,SKIP,0.3238,0.2941,0.1667,Ranging,,range,1,34.76,40.83,-0.13,15.27,-1.213667,-0.494899,prob 32.38% < threshold 48.00% (Ranging)
2025-09-08 04:00:00,SKIP,0.3784,0.44,0.3256,Ranging,,range,1,31.54,40.47,3.41,13.82,-1.773982,-0.47116,prob 37.84% < threshold 48.00% (Ranging)
2025-09-08 04:15:00,SKIP,0.3848,0.5,0.3256,Ranging,,range,1,31.54,40.47,3.41,13.82,-2.109592,-0.041874,prob 38.48% < threshold 48.00% (Ranging)
2025-09-08 04:30:00,SKIP,0.3848,0.5,0.3256,Ranging,,range,1,31.54,40.47,3.41,13.82,-1.736045,-0.001791,prob 38.48% < threshold 48.00% (Ranging)
2025-09-08 04:45:00,SKIP,0.3848,0.5,0.3256,Ranging,,range,1,31.54,40.47,3.41,13.82,-2.444677,-0.286595,prob 38.48% < threshold 48.00% (Ranging)
2025-09-08 05:00:00,SKIP,0.3822,0.5,0.3256,Ranging,,range,1,28.75,40.47,3.06,13.82,-2.813237,-0.268842,prob 38.22% < threshold 48.00% (Ranging)
2025-09-08 05:15:00,SKIP,0.405,0.5,0.481,Ranging,,range,1,28.75,40.47,3.06,13.82,-1.738764,0.211744,prob 40.50% < threshold 48.00% (Ranging)
2025-09-08 05:30:00,SKIP,0.3819,0.5,0.3256,Ranging,,range,1,28.75,40.47,3.06,13.82,-1.418285,0.248607,prob 38.19% < threshold 48.00% (Ranging)
2025-09-08 05:45:00,SKIP,0.3897,0.5,0.375,Ranging,,range,1,28.75,40.47,3.06,13.82,-2.069406,0.227995,prob 38.97% < threshold 48.00% (Ranging)
2025-09-08 06:00:00,SKIP,0.3433,0.2941,0.3256,Ranging,,range,1,25.74,40.47,-1.84,13.82,-2.432407,0.235741,prob 34.33% < threshold 48.00% (Ranging)
2025-09-08 06:15:00,SKIP,0.3433,0.2941,0.3256,Ranging,,range,1,25.74,40.47,-1.84,13.82,-1.394424,0.474522,prob 34.33% < threshold 48.00% (Ranging)
2025-09-08 06:30:00,SKIP,0.3501,0.44,0.1667,Ranging,,range,1,25.74,40.47,-1.84,13.82,-1.248836,0.489008,prob 35.01% < threshold 48.00% (Ranging)
2025-09-08 06:45:00,SKIP,0.3619,0.44,0.2593,Ranging,,range,1,25.74,40.47,-1.84,13.82,-2.172154,0.25955,prob 36.19% < threshold 48.00% (Ranging)
2025-09-08 07:00:00,SKIP,0.376,0.5,0.2593,Ranging,,range,1,24.99,40.47,-6.48,13.82,-2.689766,0.056877,prob 37.60% < threshold 48.00% (Ranging)
2025-09-08 07:15:00,SKIP,0.3755,0.5,0.2593,Ranging,,range,1,24.99,40.47,-6.48,13.82,-2.211449,0.11119,prob 37.55% < threshold 48.00% (Ranging)
2025-09-08 07:30:00,SKIP,0.376,0.5,0.2593,Ranging,,range,1,24.99,40.47,-6.48,13.82,-1.85382,-0.369877,prob 37.60% < threshold 48.00% (Ranging)
2025-09-08 07:45:00,SKIP,0.376,0.5,0.2593,Ranging,,range,1,24.99,40.47,-6.48,13.82,-2.869331,-0.445033,prob 37.60% < threshold 48.00% (Ranging)
2025-09-08 08:00:00,BUY,0.6676,0.44,0.625,Ranging,,,0,23.1,42.6,4.02,22.78,-3.362513,-0.422649,prob=66.76% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-08 08:15:00,SELL,0.6626,0.6736,0.2593,Ranging,,ctf_fade,0,23.1,42.6,4.02,22.78,-3.294602,-0.038883,prob=66.26% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-08 08:30:00,BUY,0.873,0.6032,0.7143,Ranging,,,0,23.1,42.6,4.02,22.78,-2.729748,-0.001663,prob=87.30% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-08 08:45:00,BUY,0.873,0.6032,0.7143,Ranging,,,0,23.1,42.6,4.02,22.78,-3.42733,-0.266124,prob=87.30% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-08 09:00:00,BUY,0.8936,0.7146,0.7143,Trending,,,0,24.26,42.6,13.44,22.78,-3.413492,-0.249639,prob=89.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.55%
2025-09-08 09:15:00,BUY,0.8539,0.5,0.7143,Trending,,,0,24.26,42.6,13.44,22.78,-3.001871,-0.285152,prob=85.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.55%
2025-09-08 09:30:00,BUY,0.9148,0.8287,0.7143,Trending,,,0,24.26,42.6,13.44,22.78,-2.344844,-0.255978,prob=91.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.55%
2025-09-08 09:45:00,BUY,0.8756,0.6175,0.7143,Trending,,,0,24.26,42.6,13.44,22.78,-2.886682,-0.269899,prob=87.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.55%
2025-09-08 10:00:00,BUY,0.9538,1.0,0.7873,Trending,,,0,28.56,42.6,29.29,22.78,-2.712582,-0.262609,prob=95.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-09-08 10:15:00,BUY,0.9257,0.8876,0.7143,Trending,,,0,28.56,42.6,29.29,22.78,-1.781307,0.647185,prob=92.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-09-08 10:30:00,BUY,0.911,0.8086,0.7143,Trending,,,0,28.56,42.6,29.29,22.78,-0.61727,0.780916,prob=91.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-09-08 10:45:00,BUY,0.9056,0.7792,0.7143,Trending,,,0,28.56,42.6,29.29,22.78,-0.726934,0.672636,prob=90.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-09-08 11:00:00,BUY,0.8539,0.5,0.7143,Trending,,,0,32.82,42.6,30.14,22.78,-0.312681,0.494019,prob=85.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.27%
2025-09-08 11:15:00,BUY,0.9023,0.7615,0.7143,Trending,,,0,32.82,42.6,30.14,22.78,1.09725,0.557587,prob=90.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.27%
2025-09-08 11:30:00,BUY,0.6821,0.5,0.6585,Trending,,,0,32.82,42.6,30.14,22.78,2.280697,0.249655,prob=68.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.27%
2025-09-08 11:45:00,BUY,0.8428,0.5,0.7143,Trending,,,0,32.82,42.6,30.14,22.78,2.220788,0.171094,prob=84.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.27%
2025-09-08 12:00:00,SKIP,0.4391,0.5884,0.6585,Trending,,range,1,36.52,45.19,27.58,25.73,2.697363,0.204217,prob 43.91% < threshold 45.00% (Trending)
2025-09-08 12:15:00,SKIP,0.4101,0.5,0.5789,Trending,,range,1,36.52,45.19,27.58,25.73,3.993482,0.623063,prob 41.01% < threshold 45.00% (Trending)
2025-09-08 12:30:00,BUY,0.4834,0.8455,0.625,Trending,,range,1,36.52,45.19,27.58,25.73,4.971665,0.652256,prob=48.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.43%
2025-09-08 12:45:00,SKIP,0.4194,0.5,0.625,Trending,,range,1,36.52,45.19,27.58,25.73,4.538992,0.468211,prob 41.94% < threshold 45.00% (Trending)
2025-09-08 13:00:00,BUY,0.5153,1.0,0.6585,Trending,,range,1,40.79,45.19,34.43,25.73,4.609621,0.47942,prob=51.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-09-08 13:15:00,BUY,0.5048,0.9432,0.6585,Trending,,range,1,40.79,45.19,34.43,25.73,5.721567,0.5455,prob=50.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-09-08 13:30:00,BUY,0.467,0.782,0.5789,Trending,,range,1,40.79,45.19,34.43,25.73,6.691745,0.599538,prob=46.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-09-08 13:45:00,SKIP,0.4448,0.6195,0.6585,Trending,,range,1,40.79,45.19,34.43,25.73,6.068261,0.493148,prob 44.48% < threshold 45.00% (Trending)
2025-09-08 14:00:00,BUY,0.4776,0.8393,0.5789,Trending,,range,1,44.05,45.19,30.03,25.73,6.077067,0.472157,prob=47.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.16%
2025-09-08 14:15:00,SKIP,0.4168,0.511,0.5789,Trending,,range,1,44.05,45.19,30.03,25.73,6.455504,1.009935,prob 41.68% < threshold 45.00% (Trending)
2025-09-08 14:30:00,SKIP,0.4148,0.5,0.5789,Trending,,range,1,44.05,45.19,30.03,25.73,7.044411,0.996496,prob 41.48% < threshold 45.00% (Trending)
2025-09-08 14:45:00,BUY,0.7747,1.0,0.6585,Trending,,range,1,44.05,45.19,30.03,25.73,6.170792,0.831025,prob=77.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.16%
2025-09-08 15:00:00,SKIP,0.4194,0.5,0.625,Trending,,range,1,47.68,45.19,33.61,25.73,6.182151,0.669591,prob 41.94% < threshold 45.00% (Trending)
2025-09-08 15:15:00,SKIP,0.4147,0.5,0.625,Trending,,range,1,47.68,45.19,33.61,25.73,6.404316,0.733646,prob 41.47% < threshold 45.00% (Trending)
2025-09-08 15:30:00,SKIP,0.439,0.5877,0.6585,Trending,,range,1,47.68,45.19,33.61,25.73,7.102532,0.370717,prob 43.90% < threshold 45.00% (Trending)
2025-09-08 15:45:00,BUY,0.4936,0.8826,0.6585,Trending,,range,1,47.68,45.19,33.61,25.73,6.262309,0.29615,prob=49.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.70%
2025-09-08 16:00:00,BUY,0.7747,1.0,0.6585,Trending,,range,1,51.85,48.75,40.29,33.92,6.392365,0.415634,prob=77.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-08 16:15:00,SKIP,0.4194,0.5,0.625,Trending,,range,1,51.85,48.75,40.29,33.92,6.710541,0.924608,prob 41.94% < threshold 45.00% (Trending)
2025-09-08 16:30:00,BUY,0.7747,1.0,0.6585,Trending,,range,1,51.85,48.75,40.29,33.92,7.62368,0.948182,prob=77.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-08 16:45:00,BUY,0.7747,1.0,0.6585,Trending,,range,1,51.85,48.75,40.29,33.92,6.830583,0.804036,prob=77.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
