bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-18 01:00:00,SKIP,0.3014,0.3103,0.25,Trending,,range,1,48.9,67.48,-11.75,-45.84,-1.313509,2.254672,prob 30.14% < threshold 45.00% (Trending)
2026-05-18 01:15:00,SKIP,0.3014,0.3103,0.25,Trending,,range,1,48.9,67.48,-11.75,-45.84,1.07903,2.30191,prob 30.14% < threshold 45.00% (Trending)
2026-05-18 01:30:00,SKIP,0.3039,0.3912,0.1839,Trending,,range,1,48.9,67.48,-11.75,-45.84,0.760523,2.257183,prob 30.39% < threshold 45.00% (Trending)
2026-05-18 01:45:00,SKIP,0.3209,0.5,0.1839,Trending,,range,1,48.9,67.48,-11.75,-45.84,0.494545,2.347903,prob 32.09% < threshold 45.00% (Trending)
2026-05-18 02:00:00,SKIP,0.3158,0.4675,0.1839,Trending,,range,1,46.17,67.48,-10.59,-45.84,-1.335132,2.289831,prob 31.58% < threshold 45.00% (Trending)
2026-05-18 02:15:00,SKIP,0.3209,0.5,0.1839,Trending,,range,1,46.17,67.48,-10.59,-45.84,1.623898,2.282936,prob 32.09% < threshold 45.00% (Trending)
2026-05-18 02:30:00,SKIP,0.2948,0.3333,0.1839,Trending,,range,1,46.17,67.48,-10.59,-45.84,1.241194,2.305274,prob 29.48% < threshold 45.00% (Trending)
2026-05-18 02:45:00,SKIP,0.3209,0.5,0.1839,Trending,,range,1,46.17,67.48,-10.59,-45.84,1.120496,2.322892,prob 32.09% < threshold 45.00% (Trending)
2026-05-18 03:00:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,48.56,67.48,-32.97,-45.84,-1.355209,2.297342,prob 32.30% < threshold 45.00% (Trending)
2026-05-18 03:15:00,SKIP,0.3209,0.5,0.1839,Trending,,range,1,48.56,67.48,-32.97,-45.84,2.318429,2.372042,prob 32.09% < threshold 45.00% (Trending)
2026-05-18 03:30:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,48.56,67.48,-32.97,-45.84,2.013768,2.504577,prob 32.30% < threshold 45.00% (Trending)
2026-05-18 03:45:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,48.56,67.48,-32.97,-45.84,2.596998,2.829042,prob 32.30% < threshold 45.00% (Trending)
2026-05-18 04:00:00,SELL,0.6375,0.5135,0.7391,Trending,,,0,50.64,70.65,-26.1,-37.87,-0.259415,2.846183,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
