bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-29 01:00:00,SKIP,0.4194,0.2708,0.3596,Ranging,,,0,31.31,35.59,15.28,0.36,-1.949348,0.151629,prob 41.94% < threshold 48.00% (Ranging)
2025-12-29 01:15:00,SKIP,0.3846,0.0833,0.3596,Ranging,,,0,31.31,35.59,15.28,0.36,1.938595,0.203641,prob 38.46% < threshold 48.00% (Ranging)
2025-12-29 01:30:00,SKIP,0.4194,0.2708,0.3596,Ranging,,,0,31.31,35.59,15.28,0.36,1.632805,0.194747,prob 41.94% < threshold 48.00% (Ranging)
2025-12-29 01:45:00,SKIP,0.4194,0.2708,0.3596,Ranging,,,0,31.31,35.59,15.28,0.36,-1.213754,0.196455,prob 41.94% < threshold 48.00% (Ranging)
2025-12-29 02:00:00,SELL,0.6427,0.2708,0.7143,Ranging,,,0,32.07,35.59,-20.18,0.36,-0.638617,0.345207,prob=64.27% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-12-29 02:15:00,SELL,0.7463,0.4815,0.7143,Ranging,,,0,32.07,35.59,-20.18,0.36,1.774588,0.340828,prob=74.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-12-29 02:30:00,SELL,0.7491,0.5,0.7143,Trending,,ctf_fade,0,32.07,35.59,-20.18,0.36,0.245797,-1.128323,prob=74.91% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-29 02:45:00,SELL,0.6902,0.3077,0.7143,Trending,,ctf_fade,0,32.07,35.59,-20.18,0.36,-0.878352,-1.679651,prob=69.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-29 03:00:00,SELL,0.6082,0.3077,0.7143,Trending,,ctf_fade,0,32.73,35.59,-17.23,0.36,-0.745042,-1.555163,prob=60.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=32.88%
2025-12-29 03:15:00,SKIP,0.417,0.3077,0.2766,Trending,,,0,32.73,35.59,-17.23,0.36,1.034336,-1.591901,prob 41.70% < threshold 45.00% (Trending)
2025-12-29 03:30:00,SKIP,0.4262,0.3077,0.3596,Trending,,,0,32.73,35.59,-17.23,0.36,-0.530284,-1.819826,prob 42.62% < threshold 45.00% (Trending)
2025-12-29 03:45:00,SKIP,0.405,0.2308,0.2766,Trending,,,0,32.73,35.59,-17.23,0.36,-0.407084,-1.817824,prob 40.50% < threshold 45.00% (Trending)
2025-12-29 04:00:00,SKIP,0.405,0.2308,0.2766,Trending,,range,1,33.29,30.94,-15.24,0.33,-0.846543,-1.824446,prob 40.50% < threshold 45.00% (Trending)
2025-12-29 04:15:00,SKIP,0.4105,0.2308,0.3596,Trending,,range,1,33.29,30.94,-15.24,0.33,0.344422,-1.912143,prob 41.05% < threshold 45.00% (Trending)
2025-12-29 04:30:00,SKIP,0.4262,0.3077,0.3596,Trending,,range,1,33.29,30.94,-15.24,0.33,-1.250931,-2.014935,prob 42.62% < threshold 45.00% (Trending)
2025-12-29 04:45:00,SKIP,0.4248,0.3077,0.3596,Trending,,range,1,33.29,30.94,-15.24,0.33,0.030523,-1.851071,prob 42.48% < threshold 45.00% (Trending)
2025-12-29 05:00:00,SKIP,0.2109,0.2308,0.3596,Trending,,range,1,32.51,30.94,-11.29,0.33,-0.940795,-1.893606,prob 21.09% < threshold 45.00% (Trending)
2025-12-29 05:15:00,SKIP,0.1846,0.2308,0.1877,Trending,,range,1,32.51,30.94,-11.29,0.33,-1.205385,-1.892345,prob 18.46% < threshold 45.00% (Trending)
2025-12-29 05:30:00,SKIP,0.2437,0.3077,0.3596,Trending,,range,1,32.51,30.94,-11.29,0.33,-3.118964,-1.919005,prob 24.37% < threshold 45.00% (Trending)
2025-12-29 05:45:00,SKIP,0.2294,0.2308,0.3596,Trending,,range,1,32.51,30.94,-11.29,0.33,-0.885964,-1.999232,prob 22.94% < threshold 45.00% (Trending)
2025-12-29 06:00:00,SKIP,0.1807,0.2308,0.1667,Trending,,range,1,32.07,30.94,-11.4,0.33,-2.346189,-1.848502,prob 18.07% < threshold 45.00% (Trending)
