bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-01 01:00:00,SKIP,0.3624,0.4062,0.4545,Trending,,range,1,56.14,40.86,24.23,30.96,9.204456,1.972389,prob 36.24% < threshold 45.00% (Trending)
2025-09-01 01:15:00,SKIP,0.3782,0.4062,0.6122,Trending,,range,1,56.14,40.86,24.23,30.96,8.975591,2.191255,prob 37.82% < threshold 45.00% (Trending)
2025-09-01 01:30:00,SKIP,0.3624,0.4062,0.4545,Trending,,range,1,56.14,40.86,24.23,30.96,7.014971,1.770009,prob 36.24% < threshold 45.00% (Trending)
2025-09-01 01:45:00,SKIP,0.3624,0.4062,0.4545,Trending,,range,1,56.14,40.86,24.23,30.96,7.045722,1.872494,prob 36.24% < threshold 45.00% (Trending)
2025-09-01 02:00:00,BUY,0.6683,0.6,0.6122,Trending,,range,1,55.98,40.86,21.75,30.96,8.212246,1.891931,prob=66.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.03%
2025-09-01 02:15:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,55.98,40.86,21.75,30.96,8.639674,1.98316,prob 35.70% < threshold 45.00% (Trending)
2025-09-01 02:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,55.98,40.86,21.75,30.96,6.970668,1.926857,prob 35.41% < threshold 45.00% (Trending)
2025-09-01 02:45:00,SKIP,0.3624,0.4062,0.4545,Trending,,range,1,55.98,40.86,21.75,30.96,6.353379,1.972483,prob 36.24% < threshold 45.00% (Trending)
2025-09-01 03:00:00,SKIP,0.3628,0.4062,0.4583,Trending,,range,1,53.91,40.86,16.01,30.96,7.32429,1.868607,prob 36.28% < threshold 45.00% (Trending)
2025-09-01 03:15:00,SKIP,0.3643,0.4062,0.4729,Trending,,range,1,53.91,40.86,16.01,30.96,7.784328,1.777252,prob 36.43% < threshold 45.00% (Trending)
2025-09-01 03:30:00,SKIP,0.3643,0.4062,0.4729,Trending,,range,1,53.91,40.86,16.01,30.96,6.081875,1.940304,prob 36.43% < threshold 45.00% (Trending)
2025-09-01 03:45:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,53.91,40.86,16.01,30.96,5.089087,2.022487,prob 35.70% < threshold 45.00% (Trending)
2025-09-01 04:00:00,BUY,0.6683,0.6,0.6122,Trending,,,0,55.0,46.05,26.68,44.18,5.455133,2.010561,prob=66.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-01 04:15:00,BUY,0.6953,0.746,0.6122,Trending,,,0,55.0,46.05,26.68,44.18,5.50095,1.730883,prob=69.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-01 04:30:00,BUY,0.8884,0.6,0.875,Trending,,,0,55.0,46.05,26.68,44.18,3.60213,1.552125,prob=88.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-01 04:45:00,BUY,0.9681,0.9628,1.0,Trending,,,0,55.0,46.05,26.68,44.18,2.349825,1.439723,prob=96.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-01 05:00:00,BUY,0.9027,0.6477,0.9295,Trending,,,0,58.41,46.05,45.82,44.18,4.603822,2.035576,prob=90.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-01 05:15:00,BUY,0.9212,0.7768,0.875,Trending,,,0,58.41,46.05,45.82,44.18,5.197851,2.582413,prob=92.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-01 05:30:00,BUY,0.8919,0.6185,0.875,Trending,,,0,58.41,46.05,45.82,44.18,3.314237,2.11967,prob=89.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-01 05:45:00,BUY,0.88,0.6961,0.6122,Trending,,,0,58.41,46.05,45.82,44.18,2.649356,2.36201,prob=88.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-01 06:00:00,BUY,0.8817,0.705,0.6122,Trending,,,0,61.44,46.05,39.37,44.18,5.7335,2.496558,prob=88.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.32%
2025-09-01 06:15:00,BUY,0.7985,0.6,0.6122,Trending,,,0,61.44,46.05,39.37,44.18,5.275934,2.63059,prob=79.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.32%
2025-09-01 06:30:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,61.44,46.05,39.37,44.18,3.481784,2.637828,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.32%
2025-09-01 06:45:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,61.44,46.05,39.37,44.18,3.329215,2.735289,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.32%
2025-09-01 07:00:00,BUY,0.8622,0.6,0.6122,Trending,,,0,64.06,46.05,36.22,44.18,6.822349,2.653351,prob=86.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.57%
2025-09-01 07:15:00,BUY,0.8622,0.6,0.6122,Trending,,,0,64.06,46.05,36.22,44.18,5.891862,2.552722,prob=86.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.57%
2025-09-01 07:30:00,BUY,0.8444,0.504,0.6122,Trending,,,0,64.06,46.05,36.22,44.18,4.485018,2.736309,prob=84.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.57%
2025-09-01 07:45:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,64.06,46.05,36.22,44.18,4.413828,2.852678,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.57%
2025-09-01 08:00:00,SKIP,0.3929,0.6,0.4,Trending,,range,1,66.56,50.68,36.49,39.95,8.360133,2.878186,prob 39.29% < threshold 45.00% (Trending)
2025-09-01 08:15:00,SKIP,0.4029,0.6,0.5,Trending,,range,1,66.56,50.68,36.49,39.95,7.571148,2.69351,prob 40.29% < threshold 45.00% (Trending)
2025-09-01 08:30:00,SKIP,0.3983,0.6,0.4545,Trending,,range,1,66.56,50.68,36.49,39.95,6.517046,2.551937,prob 39.83% < threshold 45.00% (Trending)
2025-09-01 08:45:00,SKIP,0.4005,0.6,0.4759,Trending,,range,1,66.56,50.68,36.49,39.95,6.733739,2.425592,prob 40.05% < threshold 45.00% (Trending)
2025-09-01 09:00:00,BUY,0.6571,0.6,0.5,Trending,,range,1,69.12,50.68,39.12,39.95,9.010163,2.682196,prob=65.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-09-01 09:15:00,BUY,0.6601,0.6,0.5307,Trending,,range,1,69.12,50.68,39.12,39.95,7.727808,2.759805,prob=66.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-09-01 09:30:00,BUY,0.6683,0.6,0.6122,Trending,,range,1,69.12,50.68,39.12,39.95,6.939881,2.285228,prob=66.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-09-01 09:45:00,SKIP,0.3624,0.4062,0.4545,Trending,,range,1,69.12,50.68,39.12,39.95,7.049126,2.475971,prob 36.24% < threshold 45.00% (Trending)
2025-09-01 10:00:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,66.23,50.68,23.28,39.95,8.718951,2.411235,prob 35.70% < threshold 45.00% (Trending)
2025-09-01 10:15:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,66.23,50.68,23.28,39.95,7.554068,2.512524,prob 35.41% < threshold 45.00% (Trending)
