bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-22 01:00:00,SKIP,0.3658,0.4571,0.3804,Trending,,range,1,42.44,32.47,31.95,10.93,2.725597,0.286882,prob 36.58% < threshold 45.00% (Trending)
2025-09-22 01:15:00,SKIP,0.3658,0.4571,0.3804,Trending,,range,1,42.44,32.47,31.95,10.93,2.299462,0.279132,prob 36.58% < threshold 45.00% (Trending)
2025-09-22 01:30:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,42.44,32.47,31.95,10.93,2.768653,0.567389,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 01:45:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,42.44,32.47,31.95,10.93,2.568911,0.171927,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 02:00:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,45.56,32.47,29.42,10.93,3.486791,-0.291497,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 02:15:00,SKIP,0.3515,0.4091,0.3804,Trending,,range,1,45.56,32.47,29.42,10.93,3.123555,-1.471757,prob 35.15% < threshold 45.00% (Trending)
2025-09-22 02:30:00,SKIP,0.3515,0.4091,0.3804,Trending,,range,1,45.56,32.47,29.42,10.93,3.33062,-1.39483,prob 35.15% < threshold 45.00% (Trending)
2025-09-22 02:45:00,SKIP,0.3515,0.4091,0.3804,Trending,,range,1,45.56,32.47,29.42,10.93,3.162191,-0.720312,prob 35.15% < threshold 45.00% (Trending)
2025-09-22 03:00:00,SKIP,0.3515,0.4091,0.3804,Trending,,range,1,48.37,32.47,27.62,10.93,3.797254,-0.811134,prob 35.15% < threshold 45.00% (Trending)
2025-09-22 03:15:00,SKIP,0.3515,0.4091,0.3804,Trending,,range,1,48.37,32.47,27.62,10.93,3.488564,-0.625798,prob 35.15% < threshold 45.00% (Trending)
2025-09-22 03:30:00,SKIP,0.3052,0.1587,0.3804,Trending,,range,1,48.37,32.47,27.62,10.93,3.602642,-0.107448,prob 30.52% < threshold 45.00% (Trending)
