bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-25 01:00:00,BUY,0.6752,0.8,0.6491,Volatile,,,0,21.64,19.31,31.23,13.59,-0.578767,-0.427793,prob=67.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-05-25 01:15:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,21.64,19.31,31.23,13.59,0.547633,-1.56673,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-05-25 01:30:00,BUY,0.6382,0.6,0.6491,Volatile,,,0,21.64,19.31,31.23,13.59,1.271672,-1.671019,prob=63.82% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-05-25 01:45:00,BUY,0.6179,0.4907,0.6491,Volatile,,,0,21.64,19.31,31.23,13.59,1.75399,-1.722622,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-05-25 02:00:00,BUY,0.908,0.8,0.7,Volatile,,,0,27.08,19.31,37.84,13.59,1.733722,-1.546501,prob=90.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-05-25 02:15:00,BUY,0.8507,0.4907,0.7,Volatile,,,0,27.08,19.31,37.84,13.59,2.913331,-1.691158,prob=85.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-05-25 02:30:00,BUY,0.6941,0.4907,0.7,Volatile,,,0,27.08,19.31,37.84,13.59,2.810838,-1.875945,prob=69.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-05-25 02:45:00,BUY,0.6803,0.8,0.7,Volatile,,,0,27.08,19.31,37.84,13.59,3.834977,-1.743495,prob=68.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-05-25 03:00:00,SELL,0.5628,0.4907,0.1839,Volatile,,,0,31.8,19.31,34.29,13.59,4.286841,-1.550666,prob=56.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-05-25 03:15:00,BUY,0.5963,0.4907,0.6491,Volatile,,,0,31.8,19.31,34.29,13.59,4.81496,-1.642869,prob=59.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-05-25 03:30:00,BUY,0.5797,0.4907,0.6491,Volatile,,,0,31.8,19.31,34.29,13.59,3.874719,-1.310107,prob=57.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-05-25 03:45:00,BUY,0.6432,0.6,0.7,Volatile,,,0,31.8,19.31,34.29,13.59,5.180201,-1.492529,prob=64.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-05-25 04:00:00,SELL,0.4604,0.6989,0.1839,Volatile,,range,1,34.16,20.76,26.11,12.56,6.019465,-1.51523,prob=46.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-25 04:15:00,BUY,0.5127,0.8,0.3733,Volatile,,range,1,34.16,20.76,26.11,12.56,5.914309,-1.483128,prob=51.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-25 04:30:00,BUY,0.4679,0.8,0.3733,Volatile,,range,1,34.16,20.76,26.11,12.56,4.273171,-1.218297,prob=46.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-25 04:45:00,BUY,0.5127,0.8,0.3733,Volatile,,range,1,34.16,20.76,26.11,12.56,5.990817,-1.071764,prob=51.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-25 05:00:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,35.76,20.76,22.75,12.56,7.110431,-0.90659,prob 41.06% < threshold 42.00% (Volatile)
2026-05-25 05:15:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,35.76,20.76,22.75,12.56,5.871917,-1.160924,prob 41.06% < threshold 42.00% (Volatile)
2026-05-25 05:30:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,35.76,20.76,22.75,12.56,4.285965,-1.053287,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-05-25 05:45:00,SKIP,0.4036,0.4907,0.303,Volatile,,range,1,35.76,20.76,22.75,12.56,5.692489,-0.976772,prob 40.36% < threshold 42.00% (Volatile)
2026-05-25 06:00:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,36.37,20.76,19.36,12.56,6.479524,-0.975322,prob 41.06% < threshold 42.00% (Volatile)
2026-05-25 06:15:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,36.37,20.76,19.36,12.56,4.97112,-1.453593,prob 34.01% < threshold 42.00% (Volatile)
2026-05-25 06:30:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,36.37,20.76,19.36,12.56,3.459338,-1.801524,prob 34.01% < threshold 42.00% (Volatile)
2026-05-25 06:45:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,36.37,20.76,19.36,12.56,4.732423,-1.618959,prob 34.01% < threshold 42.00% (Volatile)
