bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-15 01:00:00,SKIP,0.4402,0.2586,0.1667,Ranging,,,0,32.41,37.62,-2.51,15.58,-9.378381,-0.354633,prob 44.02% < threshold 48.00% (Ranging)
2025-12-15 01:15:00,SELL,0.5045,0.3,0.1667,Ranging,,ctf_fade,0,32.41,37.62,-2.51,15.58,-9.650006,-0.296374,prob=50.45% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.29%
2025-12-15 01:30:00,SKIP,0.4467,0.3,0.1667,Ranging,,,0,32.41,37.62,-2.51,15.58,-7.35107,-0.340868,prob 44.67% < threshold 48.00% (Ranging)
2025-12-15 01:45:00,SELL,0.5101,0.2586,0.1667,Ranging,,ctf_fade,0,32.41,37.62,-2.51,15.58,-8.370293,-0.453981,prob=51.01% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.29%
2025-12-15 02:00:00,SKIP,0.4324,0.3,0.6531,Ranging,,,0,28.87,37.62,-2.35,15.58,-8.737927,-0.349161,prob 43.24% < threshold 48.00% (Ranging)
2025-12-15 02:15:00,SELL,0.5452,0.4828,0.1667,Ranging,,ctf_fade,0,28.87,37.62,-2.35,15.58,-9.025373,-0.400666,prob=54.52% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-12-15 02:30:00,SELL,0.5452,0.4828,0.1667,Ranging,,,0,28.87,37.62,-2.35,15.58,-7.133072,0.435091,prob=54.52% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-12-15 02:45:00,BUY,0.5329,0.4828,0.6531,Ranging,,,0,28.87,37.62,-2.35,15.58,-8.31989,0.549286,prob=53.29% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-12-15 03:00:00,BUY,0.5711,0.6892,0.6531,Trending,,,0,28.34,37.62,11.77,15.58,-8.185164,1.209779,prob=57.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-15 03:15:00,BUY,0.5711,0.6892,0.6531,Trending,,,0,28.34,37.62,11.77,15.58,-8.332418,0.647782,prob=57.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-15 03:30:00,BUY,0.5711,0.6892,0.6531,Trending,,,0,28.34,37.62,11.77,15.58,-6.770554,0.793936,prob=57.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-15 03:45:00,BUY,0.5711,0.6892,0.6531,Trending,,,0,28.34,37.62,11.77,15.58,-6.990543,0.757283,prob=57.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-15 04:00:00,BUY,0.5711,0.6892,0.6531,Trending,,range,1,28.49,37.65,13.86,21.59,-6.385669,0.486007,prob=57.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2025-12-15 04:15:00,SELL,0.5077,0.6892,0.1667,Trending,,range,1,28.49,37.65,13.86,21.59,-7.206,0.516323,prob=50.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2025-12-15 04:30:00,BUY,0.5711,0.6892,0.6531,Trending,,range,1,28.49,37.65,13.86,21.59,-5.897741,0.567495,prob=57.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2025-12-15 04:45:00,BUY,0.5711,0.6892,0.6531,Trending,,range,1,28.49,37.65,13.86,21.59,-5.413231,0.512091,prob=57.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2025-12-15 05:00:00,BUY,0.4892,0.6892,0.5,Trending,,range,1,28.12,37.65,11.31,21.59,-4.445703,0.27482,prob=48.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-12-15 05:15:00,BUY,0.4684,0.6892,0.3878,Trending,,range,1,28.12,37.65,11.31,21.59,-5.725152,0.290323,prob=46.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-12-15 05:30:00,BUY,0.478,0.6892,0.3878,Trending,,range,1,28.12,37.65,11.31,21.59,-4.679212,0.246909,prob=47.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-12-15 05:45:00,BUY,0.4892,0.6892,0.5,Trending,,range,1,28.12,37.65,11.31,21.59,-3.662353,0.140636,prob=48.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-12-15 06:00:00,BUY,0.5045,0.6892,0.6531,Trending,,range,1,27.88,37.65,10.96,21.59,-2.97856,0.217851,prob=50.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.07%
2025-12-15 06:15:00,BUY,0.5045,0.6892,0.6531,Trending,,range,1,27.88,37.65,10.96,21.59,-4.42806,0.184696,prob=50.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.07%
2025-12-15 06:30:00,BUY,0.478,0.6892,0.3878,Trending,,range,1,27.88,37.65,10.96,21.59,-3.456998,0.930814,prob=47.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.07%
2025-12-15 06:45:00,BUY,0.478,0.6892,0.3878,Trending,,range,1,27.88,37.65,10.96,21.59,-2.011026,1.017718,prob=47.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.07%
