bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-06-30 01:00:00,SKIP,0.3671,0.3333,0.2432,Volatile,,range,1,58.89,52.36,-34.16,-39.87,0.977419,1.785278,prob 36.71% < threshold 42.00% (Volatile)
2025-06-30 01:15:00,SKIP,0.3203,0.3333,0.1667,Volatile,,range,1,58.89,52.36,-34.16,-39.87,0.436194,1.75638,prob 32.03% < threshold 42.00% (Volatile)
2025-06-30 01:30:00,SKIP,0.2837,0.1,0.1667,Volatile,,range,1,58.89,52.36,-34.16,-39.87,3.11529,2.339007,prob 28.37% < threshold 42.00% (Volatile)
2025-06-30 01:45:00,SKIP,0.3042,0.2308,0.1667,Volatile,,range,1,58.89,52.36,-34.16,-39.87,1.504839,2.517441,prob 30.42% < threshold 42.00% (Volatile)
2025-06-30 02:00:00,SKIP,0.3042,0.2308,0.1667,Volatile,,range,1,61.16,52.36,-31.11,-39.87,2.419078,2.471108,prob 30.42% < threshold 42.00% (Volatile)
2025-06-30 02:15:00,SELL,0.4249,0.3158,0.2432,Volatile,,range,1,61.16,52.36,-31.11,-39.87,0.26981,2.304312,prob=42.49% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-06-30 02:30:00,SKIP,0.3671,0.3333,0.2432,Volatile,,range,1,61.16,52.36,-31.11,-39.87,4.056426,2.355138,prob 36.71% < threshold 42.00% (Volatile)
2025-06-30 02:45:00,SKIP,0.3643,0.3158,0.2432,Volatile,,range,1,61.16,52.36,-31.11,-39.87,2.647832,2.30864,prob 36.43% < threshold 42.00% (Volatile)
2025-06-30 03:00:00,SKIP,0.2941,0.2308,0.1667,Volatile,,range,1,63.15,52.36,-28.79,-39.87,3.59528,2.40649,prob 29.41% < threshold 42.00% (Volatile)
2025-06-30 03:15:00,SKIP,0.3042,0.2308,0.1667,Volatile,,range,1,63.15,52.36,-28.79,-39.87,-0.014617,2.304873,prob 30.42% < threshold 42.00% (Volatile)
