bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-21 01:00:00,SKIP,0.2629,0.3684,0.1667,Ranging,,range,1,30.37,14.68,-5.83,1.95,-0.41805,-0.614956,prob 26.29% < threshold 48.00% (Ranging)
2025-07-21 01:15:00,SKIP,0.1928,0.3684,0.1667,Ranging,,range,1,30.37,14.68,-5.83,1.95,-1.25687,-0.826078,prob 19.28% < threshold 48.00% (Ranging)
2025-07-21 01:30:00,SKIP,0.1928,0.3684,0.1667,Ranging,,range,1,30.37,14.68,-5.83,1.95,-1.674695,-0.464597,prob 19.28% < threshold 48.00% (Ranging)
2025-07-21 01:45:00,SKIP,0.2056,0.3684,0.2667,Ranging,,range,1,30.37,14.68,-5.83,1.95,-1.908344,-0.08293,prob 20.56% < threshold 48.00% (Ranging)
2025-07-21 02:00:00,SKIP,0.2758,0.3684,0.2667,Ranging,,range,1,28.78,14.68,-5.22,1.95,-2.07434,-0.157067,prob 27.58% < threshold 48.00% (Ranging)
2025-07-21 02:15:00,SKIP,0.2056,0.3684,0.2667,Ranging,,range,1,28.78,14.68,-5.22,1.95,-2.64883,-0.2955,prob 20.56% < threshold 48.00% (Ranging)
2025-07-21 02:30:00,SKIP,0.2269,0.3684,0.2667,Ranging,,range,1,28.78,14.68,-5.22,1.95,-3.126737,-0.238007,prob 22.69% < threshold 48.00% (Ranging)
2025-07-21 02:45:00,SKIP,0.2629,0.3684,0.1667,Ranging,,range,1,28.78,14.68,-5.22,1.95,-3.254284,-0.146831,prob 26.29% < threshold 48.00% (Ranging)
2025-07-21 03:00:00,SKIP,0.1928,0.3684,0.1667,Ranging,,range,1,27.94,14.68,8.09,1.95,-3.48477,-0.430208,prob 19.28% < threshold 48.00% (Ranging)
2025-07-21 03:15:00,SKIP,0.2666,0.28,0.3103,Ranging,,range,1,27.94,14.68,8.09,1.95,-3.565082,-0.523412,prob 26.66% < threshold 48.00% (Ranging)
2025-07-21 03:30:00,SKIP,0.2832,0.3684,0.3125,Ranging,,range,1,27.94,14.68,8.09,1.95,-3.833961,-0.585867,prob 28.32% < threshold 48.00% (Ranging)
2025-07-21 03:45:00,SKIP,0.2629,0.3684,0.1667,Ranging,,range,1,27.94,14.68,8.09,1.95,-2.822659,-0.574122,prob 26.29% < threshold 48.00% (Ranging)
2025-07-21 04:00:00,SKIP,0.2873,0.3529,0.3816,Trending,,range,1,29.7,14.66,16.44,6.35,-2.89757,-0.756063,prob 28.73% < threshold 45.00% (Trending)
2025-07-21 04:15:00,SKIP,0.2968,0.375,0.4362,Trending,,range,1,29.7,14.66,16.44,6.35,-2.251736,-0.749575,prob 29.68% < threshold 45.00% (Trending)
2025-07-21 04:30:00,SKIP,0.3985,0.375,0.1667,Trending,,range,1,29.7,14.66,16.44,6.35,-2.371938,-0.739296,prob 39.85% < threshold 45.00% (Trending)
2025-07-21 04:45:00,SKIP,0.3951,0.3529,0.1667,Trending,,range,1,29.7,14.66,16.44,6.35,-1.430817,-0.361963,prob 39.51% < threshold 45.00% (Trending)
2025-07-21 05:00:00,SKIP,0.2873,0.3529,0.3816,Trending,,range,1,31.23,14.66,14.41,6.35,-1.645592,-0.211906,prob 28.73% < threshold 45.00% (Trending)
2025-07-21 05:15:00,SKIP,0.2873,0.3529,0.3816,Trending,,range,1,31.23,14.66,14.41,6.35,-0.495855,-0.512764,prob 28.73% < threshold 45.00% (Trending)
2025-07-21 05:30:00,SKIP,0.4087,0.3529,0.2727,Trending,,range,1,31.23,14.66,14.41,6.35,-0.30926,-0.042645,prob 40.87% < threshold 45.00% (Trending)
2025-07-21 05:45:00,SKIP,0.2873,0.3529,0.3816,Trending,,range,1,31.23,14.66,14.41,6.35,0.599939,0.277804,prob 28.73% < threshold 45.00% (Trending)
2025-07-21 06:00:00,SKIP,0.2629,0.3684,0.1667,Ranging,,range,1,30.89,14.66,9.48,6.35,0.312375,0.210224,prob 26.29% < threshold 48.00% (Ranging)
2025-07-21 06:15:00,SKIP,0.2629,0.3684,0.1667,Ranging,,range,1,30.89,14.66,9.48,6.35,0.985571,0.134836,prob 26.29% < threshold 48.00% (Ranging)
2025-07-21 06:30:00,SKIP,0.2758,0.3684,0.2667,Ranging,,range,1,30.89,14.66,9.48,6.35,1.099938,0.181166,prob 27.58% < threshold 48.00% (Ranging)
2025-07-21 06:45:00,SKIP,0.2736,0.3684,0.25,Ranging,,range,1,30.89,14.66,9.48,6.35,2.153084,0.251986,prob 27.36% < threshold 48.00% (Ranging)
2025-07-21 07:00:00,SKIP,0.2384,0.125,0.2727,Trending,,range,1,31.84,14.66,11.86,6.35,1.728358,0.013985,prob 23.84% < threshold 45.00% (Trending)
2025-07-21 07:15:00,SKIP,0.3539,0.75,0.3125,Ranging,,range,1,31.84,14.66,11.86,6.35,1.552278,-0.002749,prob 35.39% < threshold 48.00% (Ranging)
2025-07-21 07:30:00,SKIP,0.245,0.125,0.3816,Trending,,range,1,31.84,14.66,11.86,6.35,1.297065,-0.049022,prob 24.50% < threshold 45.00% (Trending)
2025-07-21 07:45:00,SKIP,0.245,0.125,0.3816,Trending,,range,1,31.84,14.66,11.86,6.35,2.2302,-0.179568,prob 24.50% < threshold 45.00% (Trending)
2025-07-21 08:00:00,BUY,0.7073,0.6364,0.6585,Trending,,range,1,36.63,17.58,30.85,18.5,2.24536,-0.383703,prob=70.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-07-21 08:15:00,BUY,0.7073,0.6364,0.6585,Trending,,range,1,36.63,17.58,30.85,18.5,1.699042,-0.330169,prob=70.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-07-21 08:30:00,BUY,0.7073,0.6364,0.6585,Trending,,range,1,36.63,17.58,30.85,18.5,2.218616,-0.019522,prob=70.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-07-21 08:45:00,BUY,0.7073,0.6364,0.6585,Trending,,range,1,36.63,17.58,30.85,18.5,3.274952,0.423106,prob=70.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-07-21 09:00:00,BUY,0.502,0.6364,0.6585,Trending,,range,1,40.99,17.58,29.59,18.5,3.467509,0.545044,prob=50.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.13%
2025-07-21 09:15:00,BUY,0.502,0.6364,0.6585,Trending,,range,1,40.99,17.58,29.59,18.5,2.536167,0.328853,prob=50.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.13%
