bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-02 01:00:00,SELL,0.5237,0.6667,0.7308,Trending,,,0,72.49,57.22,-38.16,-36.06,3.753629,0.475473,prob=52.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.62%
2026-02-02 01:15:00,SELL,0.4715,0.3333,0.7308,Trending,,,0,72.49,57.22,-38.16,-36.06,4.229196,0.705817,prob=47.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.62%
2026-02-02 01:30:00,SELL,0.4694,0.3333,0.7143,Trending,,,0,72.49,57.22,-38.16,-36.06,4.539301,0.743338,prob=46.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.62%
2026-02-02 01:45:00,SELL,0.4715,0.3333,0.7308,Trending,,,0,72.49,57.22,-38.16,-36.06,2.757334,0.775103,prob=47.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.62%
2026-02-02 02:00:00,SELL,0.4546,0.2391,0.7143,Trending,,,0,72.26,57.22,-30.55,-36.06,3.088199,0.740731,prob=45.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%
2026-02-02 02:15:00,SELL,0.4694,0.3333,0.7143,Trending,,,0,72.26,57.22,-30.55,-36.06,3.986122,0.824895,prob=46.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%
2026-02-02 02:30:00,SELL,0.4598,0.3333,0.7143,Trending,,,0,72.26,57.22,-30.55,-36.06,4.376542,0.84043,prob=45.98% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%
2026-02-02 02:45:00,SKIP,0.4312,0.3333,0.4167,Trending,,,0,72.26,57.22,-30.55,-36.06,2.803009,0.845319,prob 43.12% < threshold 45.00% (Trending)
2026-02-02 03:00:00,SELL,0.4715,0.3333,0.7308,Trending,,,0,73.21,57.22,-39.46,-36.06,3.128232,0.890883,prob=47.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.57%
2026-02-02 03:15:00,SELL,0.4694,0.3333,0.7143,Trending,,,0,73.21,57.22,-39.46,-36.06,4.551704,1.108639,prob=46.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.57%
2026-02-02 03:30:00,SKIP,0.4312,0.3333,0.4167,Trending,,,0,73.21,57.22,-39.46,-36.06,5.067822,1.198702,prob 43.12% < threshold 45.00% (Trending)
2026-02-02 03:45:00,SKIP,0.4312,0.3333,0.4167,Trending,,,0,73.21,57.22,-39.46,-36.06,3.529943,1.030265,prob 43.12% < threshold 45.00% (Trending)
2026-02-02 04:00:00,SELL,0.4694,0.3333,0.7143,Trending,,,0,74.04,60.05,-36.37,-35.7,3.462826,0.982668,prob=46.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.67%
2026-02-02 04:15:00,SELL,0.4694,0.3333,0.7143,Trending,,,0,74.04,60.05,-36.37,-35.7,4.943477,0.716524,prob=46.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.67%
2026-02-02 04:30:00,SELL,0.4694,0.3333,0.7143,Trending,,,0,74.04,60.05,-36.37,-35.7,5.429041,0.655412,prob=46.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.67%
