bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-26 01:00:00,BUY,0.767,0.6615,0.6545,Volatile,,,0,42.35,43.29,38.45,39.69,2.280708,0.554257,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-26 01:15:00,BUY,0.767,0.6615,0.6545,Volatile,,,0,42.35,43.29,38.45,39.69,0.977927,0.967258,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-26 01:30:00,BUY,0.767,0.6615,0.6545,Volatile,,,0,42.35,43.29,38.45,39.69,1.12986,1.048082,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-26 01:45:00,BUY,0.767,0.6615,0.6545,Volatile,,,0,42.35,43.29,38.45,39.69,0.888792,1.057472,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-26 02:00:00,BUY,0.7765,0.6615,0.75,Volatile,,,0,47.24,43.29,40.48,39.69,3.990155,0.955783,prob=77.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.29%
2026-01-26 02:15:00,BUY,0.7718,0.6615,0.7029,Volatile,,,0,47.24,43.29,40.48,39.69,2.994005,0.959711,prob=77.18% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.29%
2026-01-26 02:30:00,BUY,0.7688,0.6615,0.6724,Volatile,,,0,47.24,43.29,40.48,39.69,3.141198,0.897808,prob=76.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.29%
2026-01-26 02:45:00,BUY,0.767,0.6615,0.6545,Volatile,,,0,47.24,43.29,40.48,39.69,3.262462,0.970062,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.29%
2026-01-26 03:00:00,BUY,0.7765,0.6615,0.75,Volatile,,,0,52.29,43.29,45.43,39.69,5.597704,0.993507,prob=77.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-26 03:15:00,BUY,0.7765,0.6615,0.75,Volatile,,,0,52.29,43.29,45.43,39.69,4.958835,1.008621,prob=77.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-26 03:30:00,BUY,0.7765,0.6615,0.75,Volatile,,,0,52.29,43.29,45.43,39.69,5.186007,1.325818,prob=77.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
