bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-04 01:00:00,BUY,0.5378,0.5,0.5455,Trending,,range,1,68.46,41.31,41.62,29.68,8.216778,-0.22074,prob=53.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-08-04 01:15:00,BUY,0.5205,0.5,0.3721,Trending,,range,1,68.46,41.31,41.62,29.68,6.930849,-0.163525,prob=52.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-08-04 01:30:00,BUY,0.5205,0.5,0.3721,Trending,,range,1,68.46,41.31,41.62,29.68,9.36979,-0.236582,prob=52.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-08-04 01:45:00,BUY,0.5205,0.5,0.3721,Trending,,range,1,68.46,41.31,41.62,29.68,9.011804,-0.349842,prob=52.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-08-04 02:00:00,BUY,0.5196,0.5,0.3636,Trending,,range,1,68.87,41.31,33.41,29.68,8.423257,-0.223956,prob=51.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-04 02:15:00,BUY,0.5149,0.4701,0.3721,Trending,,range,1,68.87,41.31,33.41,29.68,6.932591,-0.35596,prob=51.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-04 02:30:00,BUY,0.5119,0.4536,0.3721,Trending,,range,1,68.87,41.31,33.41,29.68,8.644912,-0.342528,prob=51.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-04 02:45:00,BUY,0.6572,0.5,0.6471,Trending,,range,1,68.87,41.31,33.41,29.68,8.447869,-0.356622,prob=65.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-04 03:00:00,SELL,0.4725,0.3341,0.2292,Trending,,range,1,66.34,41.31,22.47,29.68,7.947822,-0.875525,prob=47.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.91%
2025-08-04 03:15:00,SKIP,0.3764,0.5,0.3721,Trending,,range,1,66.34,41.31,22.47,29.68,6.345418,-0.84092,prob 37.64% < threshold 45.00% (Trending)
2025-08-04 03:30:00,SKIP,0.3628,0.3333,0.5455,Trending,,range,1,66.34,41.31,22.47,29.68,7.974371,-0.674041,prob 36.28% < threshold 45.00% (Trending)
2025-08-04 03:45:00,SKIP,0.3583,0.4067,0.3636,Trending,,range,1,66.34,41.31,22.47,29.68,7.010339,-0.42573,prob 35.83% < threshold 45.00% (Trending)
2025-08-04 04:00:00,SKIP,0.4173,0.3333,0.3415,Trending,,range,1,61.21,42.17,13.05,22.64,6.288982,-0.436176,prob 41.73% < threshold 45.00% (Trending)
2025-08-04 04:15:00,SKIP,0.3427,0.3333,0.3415,Trending,,range,1,61.21,42.17,13.05,22.64,4.492437,-0.479038,prob 34.27% < threshold 45.00% (Trending)
2025-08-04 04:30:00,SKIP,0.3504,0.3805,0.3333,Trending,,range,1,61.21,42.17,13.05,22.64,5.415635,-0.407106,prob 35.04% < threshold 45.00% (Trending)
2025-08-04 04:45:00,BUY,0.5132,0.4607,0.3721,Trending,,range,1,61.21,42.17,13.05,22.64,4.4661,-0.215578,prob=51.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-04 05:00:00,BUY,0.5316,0.4117,0.6471,Trending,,range,1,57.26,42.17,14.44,22.64,3.797277,0.023723,prob=53.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.11%
2025-08-04 05:15:00,BUY,0.5446,0.4823,0.6471,Trending,,range,1,57.26,42.17,14.44,22.64,1.804422,-0.189771,prob=54.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.11%
2025-08-04 05:30:00,BUY,0.5479,0.5,0.6471,Trending,,range,1,57.26,42.17,14.44,22.64,2.778898,-0.279671,prob=54.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.11%
2025-08-04 05:45:00,BUY,0.5479,0.5,0.6471,Trending,,range,1,57.26,42.17,14.44,22.64,2.002025,-0.384564,prob=54.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.11%
2025-08-04 06:00:00,BUY,0.5322,0.4149,0.6471,Trending,,range,1,55.35,42.17,21.32,22.64,1.397692,-0.267615,prob=53.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-08-04 06:15:00,BUY,0.5479,0.5,0.6471,Trending,,range,1,55.35,42.17,21.32,22.64,-0.001472,-0.429931,prob=54.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-08-04 06:30:00,BUY,0.5479,0.5,0.6471,Trending,,range,1,55.35,42.17,21.32,22.64,1.281307,-0.489057,prob=54.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-08-04 06:45:00,BUY,0.6961,0.7485,0.6471,Trending,,range,1,55.35,42.17,21.32,22.64,0.486125,-0.502891,prob=69.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
