bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-06 01:00:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,30.95,27.42,26.4,21.09,-0.061852,-0.367749,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%
2025-10-06 01:15:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,30.95,27.42,26.4,21.09,2.396312,-0.316664,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%
2025-10-06 01:30:00,BUY,0.4527,0.5128,0.5676,Trending,,range,1,30.95,27.42,26.4,21.09,1.736516,-0.368577,prob=45.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%
2025-10-06 01:45:00,BUY,0.4594,0.5128,0.5455,Trending,,range,1,30.95,27.42,26.4,21.09,0.145388,-0.448318,prob=45.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%
2025-10-06 02:00:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,36.41,27.42,38.74,21.09,1.468003,-0.274119,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.53%
2025-10-06 02:15:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,36.41,27.42,38.74,21.09,4.332996,0.296559,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.53%
2025-10-06 02:30:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,36.41,27.42,38.74,21.09,3.9987,0.2502,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.53%
2025-10-06 02:45:00,SKIP,0.4679,0.5128,0.6304,Trending,,range,1,36.41,27.42,38.74,21.09,2.504857,0.310557,prob 46.79% < threshold 50.00% (Trending|pre-news)
2025-10-06 03:00:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,41.14,27.42,34.21,21.09,3.577038,0.426964,prob 40.08% < threshold 45.00% (Trending|post-news✅)
2025-10-06 03:15:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,41.14,27.42,34.21,21.09,5.879259,0.572784,prob 40.08% < threshold 45.00% (Trending)
2025-10-06 03:30:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,41.14,27.42,34.21,21.09,5.780353,0.772545,prob 40.08% < threshold 45.00% (Trending)
2025-10-06 03:45:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,41.14,27.42,34.21,21.09,4.695792,0.827971,prob 40.08% < threshold 45.00% (Trending)
2025-10-06 04:00:00,BUY,0.8723,0.5128,0.875,Trending,,,0,45.9,30.74,36.23,26.69,5.535427,0.86481,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%
2025-10-06 04:15:00,BUY,0.8479,0.5128,0.6304,Trending,,,0,45.9,30.74,36.23,26.69,7.130575,0.801698,prob=84.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%
2025-10-06 04:30:00,BUY,0.8723,0.5128,0.875,Trending,,,0,45.9,30.74,36.23,26.69,7.434746,0.852991,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%
2025-10-06 04:45:00,BUY,0.8723,0.5128,0.875,Trending,,,0,45.9,30.74,36.23,26.69,6.820435,0.80493,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%
2025-10-06 05:00:00,BUY,0.8723,0.5128,0.875,Trending,,,0,50.44,30.74,40.23,26.69,7.814156,0.815897,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-06 05:15:00,BUY,0.8723,0.5128,0.875,Trending,,,0,50.44,30.74,40.23,26.69,8.722583,0.909395,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-06 05:30:00,BUY,0.8723,0.5128,0.875,Trending,,,0,50.44,30.74,40.23,26.69,9.184309,0.808399,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-06 05:45:00,BUY,0.8723,0.5128,0.875,Trending,,,0,50.44,30.74,40.23,26.69,8.858971,0.741151,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-06 06:00:00,BUY,0.4679,0.5128,0.6304,Trending,,,0,54.78,30.74,42.92,26.69,8.873083,0.54023,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
