bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-06-23 01:00:00,BUY,0.5061,0.875,0.6341,Trending,,,0,31.03,36.74,41.38,12.04,-5.035831,-0.471373,prob=50.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.43%
2025-06-23 01:15:00,BUY,0.5061,0.875,0.6341,Trending,,,0,31.03,36.74,41.38,12.04,-2.913946,-0.474894,prob=50.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.43%
2025-06-23 01:30:00,BUY,0.5061,0.875,0.6341,Trending,,,0,31.03,36.74,41.38,12.04,-2.567737,-0.439689,prob=50.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.43%
2025-06-23 01:45:00,BUY,0.5061,0.875,0.6341,Trending,,,0,31.03,36.74,41.38,12.04,-2.670307,-0.717533,prob=50.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.43%
2025-06-23 02:00:00,SELL,0.4899,0.4444,0.2727,Trending,,ctf_fade,0,34.91,36.74,34.71,12.04,-2.190415,-1.150685,prob=48.99% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-06-23 02:15:00,SKIP,0.4264,0.4444,0.6341,Trending,,,0,34.91,36.74,34.71,12.04,-0.702532,-1.607616,prob 42.64% < threshold 45.00% (Trending)
2025-06-23 02:30:00,SKIP,0.4239,0.4311,0.6341,Trending,,,0,34.91,36.74,34.71,12.04,-0.868838,-1.647752,prob 42.39% < threshold 45.00% (Trending)
2025-06-23 02:45:00,SKIP,0.4264,0.4444,0.6341,Trending,,,0,34.91,36.74,34.71,12.04,-0.418167,-1.424779,prob 42.64% < threshold 45.00% (Trending)
2025-06-23 03:00:00,SELL,0.4899,0.4444,0.2727,Trending,,ctf_fade,0,33.01,36.74,12.94,12.04,0.532054,-1.643824,prob=48.99% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-06-23 03:15:00,SKIP,0.4254,0.4444,0.625,Trending,,,0,33.01,36.74,12.94,12.04,0.422495,-2.026188,prob 42.54% < threshold 45.00% (Trending)
2025-06-23 03:30:00,SELL,0.4899,0.4444,0.2727,Trending,,ctf_fade,0,33.01,36.74,12.94,12.04,-0.582386,-1.799347,prob=48.99% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-06-23 03:45:00,SELL,0.4899,0.4444,0.2727,Trending,,ctf_fade,0,33.01,36.74,12.94,12.04,0.019534,-1.034356,prob=48.99% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-06-23 04:00:00,SELL,0.5199,0.6364,0.2727,Ranging,,range,1,29.24,33.67,2.8,6.22,1.229522,-0.937931,prob=51.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=58.82%
2025-06-23 04:15:00,SELL,0.5199,0.6364,0.2727,Ranging,,range,1,29.24,33.67,2.8,6.22,0.488293,-1.147609,prob=51.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=58.82%
2025-06-23 04:30:00,BUY,0.5031,0.6364,0.0,Ranging,,range,1,29.24,33.67,2.8,6.22,-1.173738,-1.161042,prob=50.31% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=58.82%
2025-06-23 04:45:00,SELL,0.5199,0.6364,0.2727,Ranging,,range,1,29.24,33.67,2.8,6.22,-0.280567,-0.584918,prob=51.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=58.82%
2025-06-23 05:00:00,SKIP,0.4155,0.6364,0.2727,Ranging,,range,1,25.98,33.67,2.47,6.22,1.231362,-0.104031,prob 41.55% < threshold 48.00% (Ranging)
2025-06-23 05:15:00,SKIP,0.4155,0.6364,0.2727,Ranging,,range,1,25.98,33.67,2.47,6.22,-1.689488,-1.058998,prob 41.55% < threshold 48.00% (Ranging)
2025-06-23 05:30:00,SKIP,0.4126,0.6364,0.25,Ranging,,range,1,25.98,33.67,2.47,6.22,-3.293374,-1.083964,prob 41.26% < threshold 48.00% (Ranging)
2025-06-23 05:45:00,SKIP,0.4308,0.6364,0.3226,Ranging,,range,1,25.98,33.67,2.47,6.22,-2.636106,-0.903664,prob 43.08% < threshold 48.00% (Ranging)
2025-06-23 06:00:00,SKIP,0.3659,0.2857,0.3226,Ranging,,range,1,23.62,33.67,4.14,6.22,-1.194264,-0.73564,prob 36.59% < threshold 48.00% (Ranging)
2025-06-23 06:15:00,SKIP,0.3639,0.2917,0.2922,Ranging,,range,1,23.62,33.67,4.14,6.22,-3.743555,-0.981863,prob 36.39% < threshold 48.00% (Ranging)
2025-06-23 06:30:00,SKIP,0.367,0.2917,0.3226,Ranging,,range,1,23.62,33.67,4.14,6.22,-5.331075,-1.018115,prob 36.70% < threshold 48.00% (Ranging)
2025-06-23 06:45:00,SKIP,0.3789,0.5,0.1538,Ranging,,range,1,23.62,33.67,4.14,6.22,-4.672909,-1.114359,prob 37.89% < threshold 48.00% (Ranging)
2025-06-23 07:00:00,SKIP,0.4002,0.6364,0.1538,Ranging,,range,1,20.71,33.67,-0.87,6.22,-3.14219,-1.103622,prob 40.02% < threshold 48.00% (Ranging)
2025-06-23 07:15:00,SKIP,0.3987,0.6364,0.0,Ranging,,range,1,20.71,33.67,-0.87,6.22,-4.886418,-1.108381,prob 39.87% < threshold 48.00% (Ranging)
2025-06-23 07:30:00,SKIP,0.3987,0.6364,0.0,Ranging,,range,1,20.71,33.67,-0.87,6.22,-5.733907,-1.208726,prob 39.87% < threshold 48.00% (Ranging)
2025-06-23 07:45:00,SKIP,0.4159,0.6364,0.1729,Ranging,,range,1,20.71,33.67,-0.87,6.22,-4.953555,-1.426376,prob 41.59% < threshold 48.00% (Ranging)
2025-06-23 08:00:00,SKIP,0.3987,0.6364,0.0,Ranging,,range,1,21.19,29.83,-12.88,2.15,-3.834994,-1.329855,prob 39.87% < threshold 48.00% (Ranging)
2025-06-23 08:15:00,SKIP,0.4015,0.6364,0.2727,Ranging,,range,1,21.19,29.83,-12.88,2.15,-4.484025,-1.419387,prob 40.15% < threshold 48.00% (Ranging)
2025-06-23 08:30:00,SKIP,0.4015,0.6364,0.2727,Ranging,,range,1,21.19,29.83,-12.88,2.15,-4.839338,-1.078111,prob 40.15% < threshold 48.00% (Ranging)
2025-06-23 08:45:00,SKIP,0.3987,0.6364,0.0,Ranging,,range,1,21.19,29.83,-12.88,2.15,-3.60213,-0.853606,prob 39.87% < threshold 48.00% (Ranging)
2025-06-23 09:00:00,SKIP,0.3911,0.5958,0.0,Ranging,,range,1,21.61,29.83,-11.67,2.15,-3.202641,-0.416525,prob 39.11% < threshold 48.00% (Ranging)
2025-06-23 09:15:00,SKIP,0.4002,0.6364,0.1538,Ranging,,range,1,21.61,29.83,-11.67,2.15,-2.785165,-0.711892,prob 40.02% < threshold 48.00% (Ranging)
2025-06-23 09:30:00,SKIP,0.3987,0.6364,0.0,Ranging,,range,1,21.61,29.83,-11.67,2.15,-3.282376,-0.727926,prob 39.87% < threshold 48.00% (Ranging)
2025-06-23 09:45:00,SKIP,0.4253,0.6364,0.2667,Ranging,,range,1,21.61,29.83,-11.67,2.15,-2.347236,-0.564479,prob 42.53% < threshold 48.00% (Ranging)
2025-06-23 10:00:00,SKIP,0.3987,0.6364,0.0,Ranging,,range,1,22.28,29.83,-11.93,2.15,-2.615455,-0.411604,prob 39.87% < threshold 48.00% (Ranging)
2025-06-23 10:15:00,SKIP,0.4253,0.6364,0.2667,Ranging,,range,1,22.28,29.83,-11.93,2.15,-1.17581,-0.640603,prob 42.53% < threshold 48.00% (Ranging)
2025-06-23 10:30:00,SKIP,0.4308,0.6364,0.3226,Ranging,,range,1,22.28,29.83,-11.93,2.15,-1.767156,-0.671668,prob 43.08% < threshold 48.00% (Ranging)
2025-06-23 10:45:00,SKIP,0.4253,0.6364,0.2667,Ranging,,range,1,22.28,29.83,-11.93,2.15,-1.234795,-0.754507,prob 42.53% < threshold 48.00% (Ranging)
2025-06-23 11:00:00,SKIP,0.437,0.6364,0.3844,Ranging,,range,1,21.02,29.83,-6.0,2.15,-2.108516,-0.748387,prob 43.70% < threshold 48.00% (Ranging)
2025-06-23 11:15:00,SKIP,0.4319,0.6364,0.3333,Ranging,,range,1,21.02,29.83,-6.0,2.15,-0.191515,-0.754604,prob 43.19% < threshold 48.00% (Ranging)
2025-06-23 11:30:00,SKIP,0.4308,0.6364,0.3226,Ranging,,range,1,21.02,29.83,-6.0,2.15,-1.014774,-0.830167,prob 43.08% < threshold 48.00% (Ranging)
2025-06-23 11:45:00,SKIP,0.4253,0.6364,0.2667,Ranging,,range,1,21.02,29.83,-6.0,2.15,-0.583026,-1.042519,prob 42.53% < threshold 48.00% (Ranging)
2025-06-23 12:00:00,BUY,0.5418,0.6364,0.3882,Ranging,,range,1,19.41,29.85,4.59,14.82,-1.688488,-1.051622,prob=54.18% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.47%
2025-06-23 12:15:00,SKIP,0.478,0.2917,0.3882,Ranging,,range,1,19.41,29.85,4.59,14.82,-0.497855,-1.004066,prob 47.80% < threshold 48.00% (Ranging)
2025-06-23 12:30:00,SELL,0.5047,0.6364,0.1538,Ranging,,range,1,19.41,29.85,4.59,14.82,-1.524603,-1.311531,prob=50.47% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=26.47%
2025-06-23 12:45:00,SELL,0.5047,0.6364,0.1538,Ranging,,range,1,19.41,29.85,4.59,14.82,-1.532868,-0.637389,prob=50.47% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=26.47%
2025-06-23 13:00:00,SELL,0.8095,0.6364,0.1538,Ranging,,range,1,18.01,29.85,4.28,14.82,-2.032389,-0.240612,prob=80.95% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
2025-06-23 13:15:00,SELL,0.8095,0.6364,0.1538,Ranging,,range,1,18.01,29.85,4.28,14.82,-1.811674,-0.823044,prob=80.95% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
