bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-02 01:00:00,BUY,0.456,0.5294,0.4211,Trending,,range,1,64.87,33.68,66.85,40.05,8.621767,0.680763,prob=45.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.90%
2026-03-02 01:15:00,BUY,0.4533,0.5294,0.3944,Trending,,range,1,64.87,33.68,66.85,40.05,8.472384,1.832222,prob=45.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.90%
2026-03-02 01:30:00,BUY,0.4533,0.5294,0.3944,Trending,,range,1,64.87,33.68,66.85,40.05,8.261716,2.085608,prob=45.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.90%
2026-03-02 01:45:00,BUY,0.4533,0.5294,0.3944,Trending,,range,1,64.87,33.68,66.85,40.05,9.546731,2.392558,prob=45.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.90%
2026-03-02 02:00:00,BUY,0.4677,0.5294,0.5385,Trending,,range,1,68.89,33.68,54.94,40.05,10.173422,2.50688,prob=46.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 02:15:00,BUY,0.4677,0.5294,0.5385,Trending,,range,1,68.89,33.68,54.94,40.05,10.12952,2.591074,prob=46.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 02:30:00,BUY,0.4533,0.5294,0.3944,Trending,,range,1,68.89,33.68,54.94,40.05,9.926494,2.70374,prob=45.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 02:45:00,BUY,0.4533,0.5294,0.3944,Trending,,range,1,68.89,33.68,54.94,40.05,11.01266,2.559494,prob=45.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-03-02 03:00:00,SKIP,0.4294,0.4,0.3944,Trending,,range,1,66.59,33.68,32.19,40.05,11.442686,2.240761,prob 42.94% < threshold 45.00% (Trending)
2026-03-02 03:15:00,SKIP,0.4003,0.2432,0.3944,Trending,,range,1,66.59,33.68,32.19,40.05,10.07003,2.24914,prob 40.03% < threshold 45.00% (Trending)
2026-03-02 03:30:00,SKIP,0.4003,0.2432,0.3944,Trending,,range,1,66.59,33.68,32.19,40.05,8.831076,2.350487,prob 40.03% < threshold 45.00% (Trending)
2026-03-02 03:45:00,SKIP,0.4003,0.2432,0.3944,Trending,,range,1,66.59,33.68,32.19,40.05,9.620819,2.326618,prob 40.03% < threshold 45.00% (Trending)
2026-03-02 04:00:00,SKIP,0.4427,0.2432,0.2439,Trending,,,0,64.78,39.32,29.64,35.09,10.130899,2.532687,prob 44.27% < threshold 45.00% (Trending)
2026-03-02 04:15:00,BUY,0.4858,0.2432,0.6757,Trending,,,0,64.78,39.32,29.64,35.09,8.927309,2.668959,prob=48.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%
2026-03-02 04:30:00,BUY,0.5388,0.5294,0.6757,Trending,,,0,64.78,39.32,29.64,35.09,7.719919,2.769815,prob=53.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%
2026-03-02 04:45:00,BUY,0.5823,0.5294,0.6757,Trending,,,0,64.78,39.32,29.64,35.09,7.980132,2.565628,prob=58.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%
2026-03-02 05:00:00,BUY,0.5587,0.5294,0.6757,Trending,,,0,63.86,39.32,32.94,35.09,8.606561,2.48834,prob=55.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-03-02 05:15:00,BUY,0.5148,0.4,0.6757,Trending,,,0,63.86,39.32,32.94,35.09,6.370444,1.879223,prob=51.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-03-02 05:30:00,BUY,0.5388,0.5294,0.6757,Trending,,,0,63.86,39.32,32.94,35.09,5.274886,2.105148,prob=53.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-03-02 05:45:00,BUY,0.5327,0.4964,0.6757,Trending,,,0,63.86,39.32,32.94,35.09,5.215419,2.221661,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.36%
2026-03-02 06:00:00,BUY,0.5148,0.4,0.6757,Trending,,,0,63.08,39.32,30.16,35.09,6.168093,2.327817,prob=51.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
