bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-08 01:00:00,SKIP,0.339,0.5135,0.25,Trending,,range,1,62.01,40.86,-26.58,-27.58,9.112452,2.542325,prob 33.90% < threshold 45.00% (Trending)
2026-06-08 01:15:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,62.01,40.86,-26.58,-27.58,9.114693,2.416259,prob 32.30% < threshold 45.00% (Trending)
2026-06-08 01:30:00,SKIP,0.3365,0.5,0.25,Trending,,range,1,62.01,40.86,-26.58,-27.58,8.682208,2.111147,prob 33.65% < threshold 45.00% (Trending)
2026-06-08 01:45:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,62.01,40.86,-26.58,-27.58,8.145366,1.949661,prob 32.30% < threshold 45.00% (Trending)
2026-06-08 02:00:00,SKIP,0.3014,0.3103,0.25,Trending,,range,1,58.67,40.86,-16.15,-27.58,7.895225,1.906324,prob 30.14% < threshold 45.00% (Trending)
2026-06-08 02:15:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,58.67,40.86,-16.15,-27.58,7.713508,1.830401,prob 30.67% < threshold 45.00% (Trending)
2026-06-08 02:30:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,58.67,40.86,-16.15,-27.58,7.416836,1.9197,prob 30.67% < threshold 45.00% (Trending)
2026-06-08 02:45:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,58.67,40.86,-16.15,-27.58,6.430537,1.904777,prob 30.67% < threshold 45.00% (Trending)
2026-06-08 03:00:00,SKIP,0.2801,0.1667,0.303,Trending,,range,1,54.2,40.86,-11.1,-27.58,5.586788,2.070213,prob 28.01% < threshold 45.00% (Trending)
2026-06-08 03:15:00,SKIP,0.2801,0.1667,0.303,Trending,,range,1,54.2,40.86,-11.1,-27.58,5.214922,2.324845,prob 28.01% < threshold 45.00% (Trending)
2026-06-08 03:30:00,SKIP,0.2801,0.1667,0.303,Trending,,range,1,54.2,40.86,-11.1,-27.58,4.615682,2.431572,prob 28.01% < threshold 45.00% (Trending)
2026-06-08 03:45:00,SKIP,0.2687,0.1667,0.1839,Trending,,range,1,54.2,40.86,-11.1,-27.58,3.809311,2.119143,prob 26.87% < threshold 45.00% (Trending)
2026-06-08 04:00:00,SELL,0.6057,0.3103,0.7391,Trending,,,0,54.1,44.52,-28.9,-26.82,2.941202,1.962817,prob=60.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
