bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-16 01:00:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,50.05,51.21,-32.22,-35.54,2.601314,1.853778,prob 29.78% < threshold 42.00% (Volatile)
2026-03-16 01:15:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,50.05,51.21,-32.22,-35.54,4.553375,2.038653,prob 29.78% < threshold 42.00% (Volatile)
2026-03-16 01:30:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,50.05,51.21,-32.22,-35.54,5.925451,2.032642,prob 29.78% < threshold 42.00% (Volatile)
2026-03-16 01:45:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,50.05,51.21,-32.22,-35.54,4.084595,1.910928,prob 29.78% < threshold 42.00% (Volatile)
2026-03-16 02:00:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,53.48,51.21,-37.18,-35.54,3.421907,1.917515,prob 29.78% < threshold 42.00% (Volatile)
2026-03-16 02:15:00,SKIP,0.2667,0.1667,0.2405,Volatile,,range,1,53.48,51.21,-37.18,-35.54,5.121579,1.868708,prob 26.67% < threshold 42.00% (Volatile)
2026-03-16 02:30:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,53.48,51.21,-37.18,-35.54,6.567644,1.998217,prob 29.78% < threshold 42.00% (Volatile)
2026-03-16 02:45:00,SKIP,0.2615,0.1333,0.2405,Volatile,,range,1,53.48,51.21,-37.18,-35.54,5.080184,1.849991,prob 26.15% < threshold 42.00% (Volatile)
2026-03-16 03:00:00,SKIP,0.2277,0.1333,0.303,Volatile,,range,1,55.43,51.21,-29.91,-35.54,4.491118,2.272947,prob 22.77% < threshold 42.00% (Volatile)
2026-03-16 03:15:00,SKIP,0.2706,0.3651,0.303,Volatile,,range,1,55.43,51.21,-29.91,-35.54,6.020868,2.235236,prob 27.06% < threshold 42.00% (Volatile)
2026-03-16 03:30:00,SKIP,0.2706,0.3651,0.303,Volatile,,range,1,55.43,51.21,-29.91,-35.54,6.904348,2.091565,prob 27.06% < threshold 42.00% (Volatile)
2026-03-16 03:45:00,SKIP,0.2706,0.3651,0.303,Volatile,,range,1,55.43,51.21,-29.91,-35.54,5.37603,2.014854,prob 27.06% < threshold 42.00% (Volatile)
2026-03-16 04:00:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,57.69,54.36,-30.33,-31.67,4.624531,1.978983,prob 29.78% < threshold 42.00% (Volatile)
2026-03-16 04:15:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,57.69,54.36,-30.33,-31.67,6.18935,2.072176,prob 29.78% < threshold 42.00% (Volatile)
2026-03-16 04:30:00,SKIP,0.2648,0.3651,0.2405,Volatile,,range,1,57.69,54.36,-30.33,-31.67,6.650568,1.998078,prob 26.48% < threshold 42.00% (Volatile)
2026-03-16 04:45:00,SKIP,0.2228,0.1667,0.186,Volatile,,range,1,57.69,54.36,-30.33,-31.67,5.372383,2.088388,prob 22.28% < threshold 42.00% (Volatile)
2026-03-16 05:00:00,SKIP,0.2646,0.1333,0.303,Volatile,,range,1,59.65,54.36,-27.66,-31.67,4.967874,2.13333,prob 26.46% < threshold 42.00% (Volatile)
2026-03-16 05:15:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,59.65,54.36,-27.66,-31.67,6.192394,2.178579,prob 29.08% < threshold 42.00% (Volatile)
2026-03-16 05:30:00,SKIP,0.2673,0.3651,0.2692,Volatile,,range,1,59.65,54.36,-27.66,-31.67,6.25367,2.198279,prob 26.73% < threshold 42.00% (Volatile)
2026-03-16 05:45:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,59.65,54.36,-27.66,-31.67,5.146569,2.084011,prob 29.78% < threshold 42.00% (Volatile)
2026-03-16 06:00:00,SKIP,0.2245,0.1333,0.2405,Volatile,,range,1,60.81,54.36,-24.1,-31.67,5.013268,2.083747,prob 22.45% < threshold 42.00% (Volatile)
2026-03-16 06:15:00,SKIP,0.0904,0.0,0.186,Volatile,,range,1,60.81,54.36,-24.1,-31.67,6.19522,2.056431,prob 9.04% < threshold 42.00% (Volatile)
2026-03-16 06:30:00,SKIP,0.3076,0.3651,0.303,Volatile,,range,1,60.81,54.36,-24.1,-31.67,5.488894,1.855487,prob 30.76% < threshold 42.00% (Volatile)
2026-03-16 06:45:00,SKIP,0.2339,0.1667,0.303,Volatile,,range,1,60.81,54.36,-24.1,-31.67,4.541198,1.717849,prob 23.39% < threshold 42.00% (Volatile)
