bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-20 01:00:00,SKIP,0.3264,0.5476,0.2466,Trending,,range,1,40.21,28.46,-38.02,-13.91,-2.033215,0.787643,prob 32.64% < threshold 45.00% (Trending)
2026-04-20 01:15:00,SKIP,0.3264,0.5476,0.2466,Trending,,range,1,40.21,28.46,-38.02,-13.91,-0.893118,-0.338794,prob 32.64% < threshold 45.00% (Trending)
2026-04-20 01:30:00,SKIP,0.3264,0.5476,0.2466,Trending,,range,1,40.21,28.46,-38.02,-13.91,-0.435624,-0.562755,prob 32.64% < threshold 45.00% (Trending)
2026-04-20 01:45:00,SKIP,0.3264,0.5476,0.2466,Trending,,range,1,40.21,28.46,-38.02,-13.91,-1.281887,-0.829128,prob 32.64% < threshold 45.00% (Trending)
2026-04-20 02:00:00,SKIP,0.4109,0.5476,0.6667,Trending,,range,1,43.24,28.46,-40.75,-13.91,-1.45426,-0.561498,prob 41.09% < threshold 45.00% (Trending)
2026-04-20 02:15:00,SKIP,0.4109,0.5476,0.6667,Trending,,range,1,43.24,28.46,-40.75,-13.91,-1.032995,-0.601141,prob 41.09% < threshold 45.00% (Trending)
2026-04-20 02:30:00,SKIP,0.378,0.5476,0.6311,Trending,,range,1,43.24,28.46,-40.75,-13.91,-0.783215,-0.681279,prob 37.80% < threshold 45.00% (Trending)
2026-04-20 02:45:00,SKIP,0.3612,0.5476,0.5,Trending,,range,1,43.24,28.46,-40.75,-13.91,-0.993537,-0.530565,prob 36.12% < threshold 45.00% (Trending)
2026-04-20 03:00:00,SKIP,0.329,0.5476,0.2667,Trending,,range,1,45.86,28.46,-35.24,-13.91,-0.403967,-0.336632,prob 32.90% < threshold 45.00% (Trending)
2026-04-20 03:15:00,SKIP,0.3264,0.5476,0.2466,Trending,,range,1,45.86,28.46,-35.24,-13.91,-0.372336,-0.48492,prob 32.64% < threshold 45.00% (Trending)
2026-04-20 03:30:00,SKIP,0.3345,0.5476,0.2422,Trending,,range,1,45.86,28.46,-35.24,-13.91,-0.287191,-0.233602,prob 33.45% < threshold 45.00% (Trending)
2026-04-20 03:45:00,SKIP,0.3353,0.5476,0.25,Trending,,range,1,45.86,28.46,-35.24,-13.91,-0.409406,-0.205065,prob 33.53% < threshold 45.00% (Trending)
2026-04-20 04:00:00,SKIP,0.3201,0.2812,0.2857,Trending,,range,1,42.18,26.19,-11.45,-6.5,0.826893,0.069926,prob 32.01% < threshold 45.00% (Trending)
2026-04-20 04:15:00,SKIP,0.2918,0.2812,0.2857,Trending,,range,1,42.18,26.19,-11.45,-6.5,0.078087,-0.133519,prob 29.18% < threshold 45.00% (Trending)
2026-04-20 04:30:00,SKIP,0.2918,0.2812,0.2857,Trending,,range,1,42.18,26.19,-11.45,-6.5,-0.494604,0.017882,prob 29.18% < threshold 45.00% (Trending)
2026-04-20 04:45:00,SKIP,0.2918,0.2812,0.2857,Trending,,range,1,42.18,26.19,-11.45,-6.5,-0.365698,-0.206315,prob 29.18% < threshold 45.00% (Trending)
2026-04-20 05:00:00,SKIP,0.2895,0.2812,0.2857,Trending,,range,1,38.99,26.19,-10.61,-6.5,1.597904,-0.072787,prob 28.95% < threshold 45.00% (Trending)
2026-04-20 05:15:00,SKIP,0.2758,0.2812,0.1778,Trending,,range,1,38.99,26.19,-10.61,-6.5,-0.892898,0.149404,prob 27.58% < threshold 45.00% (Trending)
2026-04-20 05:30:00,SKIP,0.2869,0.2812,0.2466,Trending,,range,1,38.99,26.19,-10.61,-6.5,-1.608696,-0.047984,prob 28.69% < threshold 45.00% (Trending)
2026-04-20 05:45:00,SKIP,0.2824,0.2812,0.2143,Trending,,range,1,38.99,26.19,-10.61,-6.5,-1.993803,-0.286976,prob 28.24% < threshold 45.00% (Trending)
2026-04-20 06:00:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,36.64,26.19,-12.32,-6.5,0.077956,-0.059614,prob 19.04% < threshold 45.00% (Trending)
2026-04-20 06:15:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,36.64,26.19,-12.32,-6.5,-1.794527,-0.096443,prob 19.04% < threshold 45.00% (Trending)
2026-04-20 06:30:00,SKIP,0.197,0.2812,0.2143,Trending,,range,1,36.64,26.19,-12.32,-6.5,-2.352506,-0.167168,prob 19.70% < threshold 45.00% (Trending)
2026-04-20 06:45:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,36.64,26.19,-12.32,-6.5,-3.641933,-0.3124,prob 19.04% < threshold 45.00% (Trending)
2026-04-20 07:00:00,SKIP,0.2824,0.2812,0.2143,Trending,,range,1,34.76,26.19,-12.58,-6.5,-1.704225,-0.312587,prob 28.24% < threshold 45.00% (Trending)
2026-04-20 07:15:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,34.76,26.19,-12.58,-6.5,-3.435005,-0.450283,prob 19.04% < threshold 45.00% (Trending)
2026-04-20 07:30:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,34.76,26.19,-12.58,-6.5,-3.825717,-0.216916,prob 19.04% < threshold 45.00% (Trending)
2026-04-20 07:45:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,34.76,26.19,-12.58,-6.5,-5.333769,-0.190417,prob 19.04% < threshold 45.00% (Trending)
2026-04-20 08:00:00,SKIP,0.2322,0.5476,0.1778,Trending,,range,1,33.98,24.23,-15.84,-5.97,-3.308559,0.064931,prob 23.22% < threshold 45.00% (Trending)
2026-04-20 08:15:00,SKIP,0.2322,0.5476,0.1778,Trending,,range,1,33.98,24.23,-15.84,-5.97,-3.872287,-0.123982,prob 23.22% < threshold 45.00% (Trending)
2026-04-20 08:30:00,SKIP,0.2322,0.5476,0.1778,Trending,,range,1,33.98,24.23,-15.84,-5.97,-3.561075,0.016605,prob 23.22% < threshold 45.00% (Trending)
2026-04-20 08:45:00,SKIP,0.2499,0.5476,0.25,Trending,,range,1,33.98,24.23,-15.84,-5.97,-4.510118,-0.191578,prob 24.99% < threshold 45.00% (Trending)
2026-04-20 09:00:00,SKIP,0.3353,0.5476,0.25,Trending,,range,1,33.29,24.23,-14.7,-5.97,-2.615609,-0.067588,prob 33.53% < threshold 45.00% (Trending)
2026-04-20 09:15:00,SKIP,0.3176,0.5476,0.1778,Trending,,range,1,33.29,24.23,-14.7,-5.97,-3.230814,0.138733,prob 31.76% < threshold 45.00% (Trending)
2026-04-20 09:30:00,SKIP,0.2895,0.2812,0.2857,Trending,,range,1,33.29,24.23,-14.7,-5.97,-2.705247,-0.044556,prob 28.95% < threshold 45.00% (Trending)
2026-04-20 09:45:00,SKIP,0.3389,0.5476,0.2857,Trending,,range,1,33.29,24.23,-14.7,-5.97,-3.657609,-0.266478,prob 33.89% < threshold 45.00% (Trending)
2026-04-20 10:00:00,SKIP,0.2895,0.2812,0.2857,Trending,,range,1,30.52,24.23,-6.41,-5.97,-1.972156,-0.055356,prob 28.95% < threshold 45.00% (Trending)
2026-04-20 10:15:00,SKIP,0.2895,0.2812,0.2857,Trending,,range,1,30.52,24.23,-6.41,-5.97,-2.944022,-0.089554,prob 28.95% < threshold 45.00% (Trending)
2026-04-20 10:30:00,SKIP,0.2895,0.2812,0.2857,Trending,,range,1,30.52,24.23,-6.41,-5.97,-2.719594,-0.155228,prob 28.95% < threshold 45.00% (Trending)
2026-04-20 10:45:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,30.52,24.23,-6.41,-5.97,-3.691921,-0.290086,prob 19.04% < threshold 45.00% (Trending)
2026-04-20 11:00:00,SKIP,0.2723,0.2812,0.1778,Trending,,range,1,28.26,24.23,-6.57,-5.97,-2.089399,-0.290259,prob 27.23% < threshold 45.00% (Trending)
2026-04-20 11:15:00,SKIP,0.197,0.2812,0.2143,Trending,,range,1,28.26,24.23,-6.57,-5.97,-2.96136,-0.41812,prob 19.70% < threshold 45.00% (Trending)
2026-04-20 11:30:00,SKIP,0.197,0.2812,0.2143,Trending,,range,1,28.26,24.23,-6.57,-5.97,-2.732915,-0.201422,prob 19.70% < threshold 45.00% (Trending)
2026-04-20 11:45:00,SKIP,0.2895,0.2812,0.2857,Trending,,range,1,28.26,24.23,-6.57,-5.97,-3.775922,-0.176816,prob 28.95% < threshold 45.00% (Trending)
2026-04-20 12:00:00,SKIP,0.301,0.3429,0.2857,Ranging,,range,1,26.76,21.0,-7.74,-0.03,-2.211903,0.060293,prob 30.10% < threshold 48.00% (Ranging)
2026-04-20 12:15:00,SKIP,0.1851,0.2169,0.2143,Ranging,,range,1,26.76,21.0,-7.74,-0.03,-3.122558,-0.009764,prob 18.51% < threshold 48.00% (Ranging)
2026-04-20 12:30:00,SKIP,0.1851,0.2169,0.2143,Ranging,,range,1,26.76,21.0,-7.74,-0.03,-2.895984,0.1197,prob 18.51% < threshold 48.00% (Ranging)
2026-04-20 12:45:00,SKIP,0.1851,0.2169,0.2143,Ranging,,range,1,26.76,21.0,-7.74,-0.03,-4.006508,-0.177894,prob 18.51% < threshold 48.00% (Ranging)
2026-04-20 13:00:00,SKIP,0.1803,0.2169,0.1778,Ranging,,range,1,24.67,21.0,-4.85,-0.03,-2.474417,-0.06276,prob 18.03% < threshold 48.00% (Ranging)
2026-04-20 13:15:00,SKIP,0.3181,0.4545,0.25,Ranging,,range,1,24.67,21.0,-4.85,-0.03,-3.304748,0.071969,prob 31.81% < threshold 48.00% (Ranging)
2026-04-20 13:30:00,SKIP,0.2776,0.2169,0.2857,Ranging,,range,1,24.67,21.0,-4.85,-0.03,-2.984856,-0.154048,prob 27.76% < threshold 48.00% (Ranging)
2026-04-20 13:45:00,SKIP,0.286,0.2812,0.25,Trending,,range,1,24.67,21.0,-4.85,-0.03,-4.400046,-0.46504,prob 28.60% < threshold 45.00% (Trending)
2026-04-20 14:00:00,SKIP,0.2657,0.2169,0.1778,Ranging,,range,1,22.31,21.0,3.04,-0.03,-2.907689,-0.269993,prob 26.57% < threshold 48.00% (Ranging)
2026-04-20 14:15:00,SKIP,0.268,0.2169,0.1778,Ranging,,range,1,22.31,21.0,3.04,-0.03,-3.256789,-0.204731,prob 26.80% < threshold 48.00% (Ranging)
2026-04-20 14:30:00,SKIP,0.2855,0.3429,0.1778,Ranging,,range,1,22.31,21.0,3.04,-0.03,-2.549042,-0.14414,prob 28.55% < threshold 48.00% (Ranging)
2026-04-20 14:45:00,SKIP,0.3331,0.4545,0.378,Ranging,,range,1,22.31,21.0,3.04,-0.03,-4.008006,-0.269365,prob 33.31% < threshold 48.00% (Ranging)
2026-04-20 15:00:00,SKIP,0.301,0.3429,0.2857,Ranging,,range,1,22.49,21.0,10.47,-0.03,-3.342599,-0.414997,prob 30.10% < threshold 48.00% (Ranging)
2026-04-20 15:15:00,SKIP,0.301,0.3429,0.2857,Ranging,,range,1,22.49,21.0,10.47,-0.03,-3.759976,-0.593506,prob 30.10% < threshold 48.00% (Ranging)
2026-04-20 15:30:00,SKIP,0.301,0.3429,0.2857,Ranging,,range,1,22.49,21.0,10.47,-0.03,-3.486816,-0.639848,prob 30.10% < threshold 48.00% (Ranging)
2026-04-20 15:45:00,SKIP,0.2943,0.3429,0.2466,Ranging,,range,1,22.49,21.0,10.47,-0.03,-3.786451,-0.618524,prob 29.43% < threshold 48.00% (Ranging)
2026-04-20 16:00:00,SKIP,0.274,0.2169,0.25,Ranging,,range,1,23.32,18.69,11.3,1.7,-3.834514,-0.421213,prob 27.40% < threshold 48.00% (Ranging)
2026-04-20 16:15:00,SKIP,0.3879,0.8,0.2857,Volatile,,range,1,23.32,18.69,11.3,1.7,-4.429298,-0.485102,prob 38.79% < threshold 42.00% (Volatile)
2026-04-20 16:30:00,SKIP,0.3214,0.4412,0.2857,Volatile,,range,1,23.32,18.69,11.3,1.7,-4.357623,-0.468039,prob 32.14% < threshold 42.00% (Volatile)
2026-04-20 16:45:00,SKIP,0.3192,0.4412,0.2857,Volatile,,range,1,23.32,18.69,11.3,1.7,-3.508148,-0.774808,prob 31.92% < threshold 42.00% (Volatile)
2026-04-20 17:00:00,SKIP,0.2727,0.2169,0.2143,Ranging,,range,1,22.03,18.69,4.78,1.7,-4.192047,-0.67665,prob 27.27% < threshold 48.00% (Ranging)
2026-04-20 17:15:00,SKIP,0.274,0.2169,0.25,Ranging,,range,1,22.03,18.69,4.78,1.7,-4.957136,-0.550431,prob 27.40% < threshold 48.00% (Ranging)
2026-04-20 17:30:00,SKIP,0.3051,0.2169,0.2466,Ranging,,range,1,22.03,18.69,4.78,1.7,-5.333157,-0.762405,prob 30.51% < threshold 48.00% (Ranging)
2026-04-20 17:45:00,SKIP,0.3051,0.2169,0.2466,Ranging,,range,1,22.03,18.69,4.78,1.7,-3.00665,-1.046168,prob 30.51% < threshold 48.00% (Ranging)
2026-04-20 18:00:00,SKIP,0.2746,0.2169,0.2466,Ranging,,range,1,20.9,18.69,4.29,1.7,-4.752687,-0.86892,prob 27.46% < threshold 48.00% (Ranging)
2026-04-20 18:15:00,SKIP,0.2746,0.2169,0.2466,Ranging,,range,1,20.9,18.69,4.29,1.7,-5.323431,-0.818337,prob 27.46% < threshold 48.00% (Ranging)
2026-04-20 18:30:00,SKIP,0.2943,0.3429,0.2466,Ranging,,range,1,20.9,18.69,4.29,1.7,-5.75859,-0.907197,prob 29.43% < threshold 48.00% (Ranging)
2026-04-20 18:45:00,SKIP,0.1891,0.2169,0.2466,Ranging,,range,1,20.9,18.69,4.29,1.7,-3.527142,-1.018094,prob 18.91% < threshold 48.00% (Ranging)
2026-04-20 19:00:00,SKIP,0.2491,0.2169,0.0,Ranging,,range,1,19.92,18.69,3.9,1.7,-4.667853,-0.866319,prob 24.91% < threshold 48.00% (Ranging)
2026-04-20 19:15:00,SKIP,0.2943,0.3429,0.2466,Ranging,,range,1,19.92,18.69,3.9,1.7,-4.885985,-0.96117,prob 29.43% < threshold 48.00% (Ranging)
2026-04-20 19:30:00,SKIP,0.2746,0.2169,0.2466,Ranging,,range,1,19.92,18.69,3.9,1.7,-4.810643,-0.739913,prob 27.46% < threshold 50.00% (Ranging|pre-news)
