bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-29 01:00:00,BUY,0.8283,0.4,0.6441,Ranging,,,0,29.59,23.58,-5.21,14.26,2.11999,0.117071,prob=82.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.66%
2025-09-29 01:15:00,BUY,0.8283,0.4,0.6441,Ranging,,,0,29.59,23.58,-5.21,14.26,1.547012,0.17694,prob=82.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.66%
2025-09-29 01:30:00,BUY,0.8283,0.4,0.6441,Ranging,,,0,29.59,23.58,-5.21,14.26,1.197671,0.236408,prob=82.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.66%
2025-09-29 01:45:00,BUY,0.8283,0.4,0.6441,Ranging,,,0,29.59,23.58,-5.21,14.26,0.283682,0.484925,prob=82.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.66%
2025-09-29 02:00:00,SKIP,0.4422,0.4,0.6441,Ranging,,,0,26.7,23.58,-2.93,14.26,-0.857339,0.183931,prob 44.22% < threshold 48.00% (Ranging)
2025-09-29 02:15:00,BUY,0.8283,0.4,0.6441,Ranging,,ctf_fade,0,26.7,23.58,-2.93,14.26,-1.139468,-0.608994,prob=82.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-29 02:30:00,BUY,0.8283,0.4,0.6441,Ranging,,ctf_fade,0,26.7,23.58,-2.93,14.26,-1.647347,-0.574896,prob=82.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-29 02:45:00,SKIP,0.4271,0.3182,0.6441,Ranging,,,0,26.7,23.58,-2.93,14.26,-2.631867,-0.535558,prob 42.71% < threshold 48.00% (Ranging)
2025-09-29 03:00:00,BUY,0.8536,0.4524,0.8,Trending,,,0,27.41,23.58,14.08,14.26,-3.438541,-0.517601,prob=85.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-09-29 03:15:00,BUY,0.8536,0.4524,0.8,Trending,,,0,27.41,23.58,14.08,14.26,-2.863895,-0.484906,prob=85.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-09-29 03:30:00,BUY,0.8536,0.4524,0.8,Trending,,,0,27.41,23.58,14.08,14.26,-3.056273,-0.800392,prob=85.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-09-29 03:45:00,BUY,0.8536,0.4524,0.8,Trending,,,0,27.41,23.58,14.08,14.26,-2.709818,-0.885725,prob=85.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-09-29 04:00:00,SKIP,0.4271,0.3182,0.6441,Ranging,,range,1,28.35,28.55,12.48,22.45,-2.568875,-0.512455,prob 42.71% < threshold 48.00% (Ranging)
2025-09-29 04:15:00,SKIP,0.3407,0.3344,0.3214,Trending,,range,1,28.35,28.55,12.48,22.45,-1.876534,-0.488296,prob 34.07% < threshold 45.00% (Trending)
2025-09-29 04:30:00,SKIP,0.3834,0.3764,0.1739,Trending,,range,1,28.35,28.55,12.48,22.45,-2.114108,-0.416504,prob 38.34% < threshold 45.00% (Trending)
2025-09-29 04:45:00,SKIP,0.427,0.4524,0.3939,Trending,,range,1,28.35,28.55,12.48,22.45,-1.506538,-0.409506,prob 42.70% < threshold 45.00% (Trending)
2025-09-29 05:00:00,BUY,0.838,0.4524,0.6441,Trending,,range,1,31.24,28.55,19.14,22.45,-1.01684,0.406523,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-29 05:15:00,BUY,0.838,0.4524,0.6441,Trending,,range,1,31.24,28.55,19.14,22.45,-0.504799,0.446171,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-29 05:30:00,BUY,0.838,0.4524,0.6441,Trending,,range,1,31.24,28.55,19.14,22.45,0.537524,0.919742,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-29 05:45:00,BUY,0.838,0.4524,0.6441,Trending,,range,1,31.24,28.55,19.14,22.45,1.114673,1.071519,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-29 06:00:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,33.88,28.55,18.51,22.45,1.653372,0.789941,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-29 06:15:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,33.88,28.55,18.51,22.45,1.390696,0.214027,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-29 06:30:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,33.88,28.55,18.51,22.45,3.048562,0.262042,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-29 06:45:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,33.88,28.55,18.51,22.45,3.597833,0.283411,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-29 07:00:00,SKIP,0.4431,0.4524,0.5556,Trending,,range,1,37.67,28.55,24.75,22.45,3.994857,0.376369,prob 44.31% < threshold 45.00% (Trending)
2025-09-29 07:15:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,37.67,28.55,24.75,22.45,2.758208,0.543284,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-29 07:30:00,BUY,0.6164,0.4524,0.6441,Trending,,range,1,37.67,28.55,24.75,22.45,4.607637,0.312402,prob=61.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-29 07:45:00,BUY,0.5828,0.4524,0.6441,Trending,,range,1,37.67,28.55,24.75,22.45,4.981914,0.359486,prob=58.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-29 08:00:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,41.63,33.63,26.92,26.06,5.230064,0.603988,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-09-29 08:15:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,41.63,33.63,26.92,26.06,3.611624,0.678724,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-09-29 08:30:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,41.63,33.63,26.92,26.06,5.795404,0.741234,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-09-29 08:45:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,41.63,33.63,26.92,26.06,6.127921,0.776231,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-09-29 09:00:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,45.62,33.63,29.87,26.06,6.566432,1.474602,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-29 09:15:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,45.62,33.63,29.87,26.06,5.304725,1.54137,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-29 09:30:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,45.62,33.63,29.87,26.06,6.525704,1.560807,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-29 09:45:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,45.62,33.63,29.87,26.06,6.873476,1.668512,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-29 10:00:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,45.82,33.63,19.65,26.06,7.323259,1.409491,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.73%
2025-09-29 10:15:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,45.82,33.63,19.65,26.06,6.130605,0.876351,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.73%
2025-09-29 10:30:00,SKIP,0.4358,0.4524,0.5,Trending,,range,1,45.82,33.63,19.65,26.06,7.221823,0.940788,prob 43.58% < threshold 45.00% (Trending)
2025-09-29 10:45:00,SKIP,0.3698,0.4524,0.3939,Trending,,range,1,45.82,33.63,19.65,26.06,7.516598,0.948625,prob 36.98% < threshold 45.00% (Trending)
2025-09-29 11:00:00,SKIP,0.4342,0.4524,0.4662,Trending,,range,1,46.01,33.63,17.16,26.06,7.055131,1.02637,prob 43.42% < threshold 45.00% (Trending)
2025-09-29 11:15:00,SKIP,0.4413,0.4524,0.5556,Trending,,range,1,46.01,33.63,17.16,26.06,5.967252,1.19532,prob 44.13% < threshold 45.00% (Trending)
2025-09-29 11:30:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,46.01,33.63,17.16,26.06,6.803873,1.04758,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.89%
