bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-20 01:00:00,SKIP,0.3277,0.3488,0.2955,Volatile,,range,1,50.27,42.01,-7.96,-6.92,5.636552,-3.369479,prob 32.77% < threshold 42.00% (Volatile)
2025-10-20 01:15:00,SKIP,0.3277,0.3488,0.2955,Volatile,,range,1,50.27,42.01,-7.96,-6.92,5.363538,-3.465019,prob 32.77% < threshold 42.00% (Volatile)
2025-10-20 01:30:00,SKIP,0.3277,0.3488,0.2955,Volatile,,range,1,50.27,42.01,-7.96,-6.92,2.233178,-3.75138,prob 32.77% < threshold 42.00% (Volatile)
2025-10-20 01:45:00,SKIP,0.3277,0.3488,0.2955,Volatile,,range,1,50.27,42.01,-7.96,-6.92,2.557217,-3.275303,prob 32.77% < threshold 42.00% (Volatile)
2025-10-20 02:00:00,SKIP,0.3557,0.5,0.2955,Volatile,,range,1,46.39,42.01,-9.52,-6.92,2.71858,-3.127872,prob 35.57% < threshold 42.00% (Volatile)
2025-10-20 02:15:00,SKIP,0.3277,0.3488,0.2955,Volatile,,range,1,46.39,42.01,-9.52,-6.92,2.964242,-2.812154,prob 32.77% < threshold 42.00% (Volatile)
2025-10-20 02:30:00,SKIP,0.3277,0.3488,0.2955,Volatile,,range,1,46.39,42.01,-9.52,-6.92,0.735305,-2.563196,prob 32.77% < threshold 42.00% (Volatile)
2025-10-20 02:45:00,SKIP,0.3277,0.3488,0.2955,Volatile,,range,1,46.39,42.01,-9.52,-6.92,0.910576,-2.512937,prob 32.77% < threshold 42.00% (Volatile)
2025-10-20 03:00:00,SKIP,0.3204,0.3488,0.25,Volatile,,range,1,44.43,42.01,-14.31,-6.92,1.004537,-2.586625,prob 32.04% < threshold 42.00% (Volatile)
2025-10-20 03:15:00,SKIP,0.3441,0.5,0.25,Volatile,,range,1,44.43,42.01,-14.31,-6.92,1.324928,-2.545836,prob 34.41% < threshold 42.00% (Volatile)
2025-10-20 03:30:00,SKIP,0.3277,0.3488,0.2955,Volatile,,range,1,44.43,42.01,-14.31,-6.92,-0.129834,-2.411082,prob 32.77% < threshold 42.00% (Volatile)
2025-10-20 03:45:00,SKIP,0.3286,0.3333,0.3333,Volatile,,range,1,44.43,42.01,-14.31,-6.92,-0.170131,-2.396261,prob 32.86% < threshold 42.00% (Volatile)
2025-10-20 04:00:00,SKIP,0.3315,0.3488,0.3333,Volatile,,range,1,39.99,38.39,-5.05,-6.27,-0.309168,-2.211254,prob 33.15% < threshold 42.00% (Volatile)
2025-10-20 04:15:00,SKIP,0.3315,0.3488,0.3333,Volatile,,range,1,39.99,38.39,-5.05,-6.27,-0.658138,-2.219069,prob 33.15% < threshold 42.00% (Volatile)
2025-10-20 04:30:00,SKIP,0.3315,0.3488,0.3333,Volatile,,range,1,39.99,38.39,-5.05,-6.27,-1.575529,-2.240271,prob 33.15% < threshold 42.00% (Volatile)
2025-10-20 04:45:00,SKIP,0.3315,0.3488,0.3333,Volatile,,range,1,39.99,38.39,-5.05,-6.27,-1.744754,-2.417268,prob 33.15% < threshold 42.00% (Volatile)
2025-10-20 05:00:00,SKIP,0.3277,0.3488,0.2955,Volatile,,range,1,35.81,38.39,-3.71,-6.27,-1.575405,-2.678991,prob 32.77% < threshold 42.00% (Volatile|post-news✅)
2025-10-20 05:15:00,SKIP,0.3315,0.3488,0.3333,Volatile,,range,1,35.81,38.39,-3.71,-6.27,-1.101453,-3.217518,prob 33.15% < threshold 42.00% (Volatile)
2025-10-20 05:30:00,SKIP,0.3277,0.3488,0.2955,Volatile,,range,1,35.81,38.39,-3.71,-6.27,-1.83679,-3.483424,prob 32.77% < threshold 42.00% (Volatile)
2025-10-20 05:45:00,SKIP,0.3553,0.4975,0.2955,Volatile,,range,1,35.81,38.39,-3.71,-6.27,-2.188389,-3.041353,prob 35.53% < threshold 42.00% (Volatile)
2025-10-20 06:00:00,SKIP,0.3277,0.3488,0.2955,Volatile,,range,1,32.8,38.39,-5.53,-6.27,-1.861483,-2.904453,prob 32.77% < threshold 42.00% (Volatile)
2025-10-20 06:15:00,SKIP,0.2631,0.0,0.2955,Volatile,,range,1,32.8,38.39,-5.53,-6.27,-1.620791,-2.611286,prob 26.31% < threshold 42.00% (Volatile)
2025-10-20 06:30:00,SKIP,0.2631,0.0,0.2955,Volatile,,range,1,32.8,38.39,-5.53,-6.27,-1.966813,-2.38011,prob 26.31% < threshold 42.00% (Volatile)
2025-10-20 06:45:00,SKIP,0.3315,0.3488,0.3333,Volatile,,range,1,32.8,38.39,-5.53,-6.27,-2.300844,-2.333442,prob 33.15% < threshold 42.00% (Volatile)
2025-10-20 07:00:00,SKIP,0.3315,0.3488,0.3333,Volatile,,range,1,29.66,38.39,-3.86,-6.27,-2.130516,-2.401866,prob 33.15% < threshold 42.00% (Volatile)
2025-10-20 07:15:00,SKIP,0.3668,0.3488,0.3333,Volatile,,range,1,29.66,38.39,-3.86,-6.27,-2.424612,-2.363991,prob 36.68% < threshold 42.00% (Volatile)
2025-10-20 07:30:00,SKIP,0.403,0.383,0.3333,Volatile,,range,1,29.66,38.39,-3.86,-6.27,-2.504035,-2.238862,prob 40.30% < threshold 42.00% (Volatile)
2025-10-20 07:45:00,SKIP,0.3557,0.5,0.2955,Volatile,,range,1,29.66,38.39,-3.86,-6.27,-3.201401,-2.225099,prob 35.57% < threshold 42.00% (Volatile)
2025-10-20 08:00:00,SKIP,0.3557,0.5,0.2955,Volatile,,range,1,29.61,35.8,-13.57,-7.5,-2.897499,-2.053307,prob 35.57% < threshold 42.00% (Volatile)
2025-10-20 08:15:00,SKIP,0.3101,0.3488,0.1702,Volatile,,range,1,29.61,35.8,-13.57,-7.5,-2.91956,-2.060564,prob 31.01% < threshold 42.00% (Volatile)
2025-10-20 08:30:00,SKIP,0.3101,0.3488,0.1702,Volatile,,range,1,29.61,35.8,-13.57,-7.5,-2.235969,-2.080251,prob 31.01% < threshold 42.00% (Volatile)
2025-10-20 08:45:00,SKIP,0.3204,0.3488,0.25,Volatile,,range,1,29.61,35.8,-13.57,-7.5,-2.922726,-2.244606,prob 32.04% < threshold 42.00% (Volatile)
2025-10-20 09:00:00,SKIP,0.3204,0.3488,0.25,Volatile,,range,1,31.31,35.8,-21.09,-7.5,-2.161336,-2.487635,prob 32.04% < threshold 42.00% (Volatile)
2025-10-20 09:15:00,SELL,0.4224,1.0,0.25,Volatile,,range,1,31.31,35.8,-21.09,-7.5,-1.946378,-2.930981,prob=42.24% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.87%
2025-10-20 09:30:00,SKIP,0.3204,0.3488,0.25,Volatile,,range,1,31.31,35.8,-21.09,-7.5,-1.156786,-3.176743,prob 32.04% < threshold 42.00% (Volatile)
2025-10-20 09:45:00,SKIP,0.3101,0.3488,0.1702,Volatile,,range,1,31.31,35.8,-21.09,-7.5,-1.704077,-2.824114,prob 31.01% < threshold 42.00% (Volatile)
2025-10-20 10:00:00,SKIP,0.2669,0.0,0.3333,Volatile,,range,1,29.94,35.8,-10.74,-7.5,-0.890208,-2.696992,prob 26.69% < threshold 42.00% (Volatile)
2025-10-20 10:15:00,SKIP,0.3077,0.3333,0.1702,Volatile,,range,1,29.94,35.8,-10.74,-7.5,-0.685582,-2.424765,prob 30.77% < threshold 42.00% (Volatile)
2025-10-20 10:30:00,SKIP,0.3286,0.3333,0.3333,Volatile,,range,1,29.94,35.8,-10.74,-7.5,-0.133667,-2.210102,prob 32.86% < threshold 42.00% (Volatile)
2025-10-20 10:45:00,SKIP,0.3059,0.3221,0.1702,Volatile,,range,1,29.94,35.8,-10.74,-7.5,-1.128873,-2.166767,prob 30.59% < threshold 42.00% (Volatile)
2025-10-20 11:00:00,SKIP,0.2801,0.0715,0.3333,Volatile,,range,1,27.84,35.8,-7.08,-7.5,-0.614632,-2.230304,prob 28.01% < threshold 42.00% (Volatile)
2025-10-20 11:15:00,SKIP,0.2631,0.0,0.2955,Volatile,,range,1,27.84,35.8,-7.08,-7.5,0.035078,-2.195134,prob 26.31% < threshold 42.00% (Volatile)
2025-10-20 11:30:00,SKIP,0.2798,0.09,0.2955,Volatile,,range,1,27.84,35.8,-7.08,-7.5,0.540627,-2.078943,prob 27.98% < threshold 42.00% (Volatile)
2025-10-20 11:45:00,SKIP,0.2687,0.0303,0.2955,Volatile,,range,1,27.84,35.8,-7.08,-7.5,-0.603942,-2.300673,prob 26.87% < threshold 42.00% (Volatile)
2025-10-20 12:00:00,SKIP,0.3997,0.3654,0.1702,Ranging,,,0,26.29,33.14,-7.68,7.25,-0.473212,-2.14359,prob 39.97% < threshold 48.00% (Ranging)
2025-10-20 12:15:00,SKIP,0.3882,0.3654,0.25,Ranging,,,0,26.29,33.14,-7.68,7.25,0.572623,-2.65266,prob 38.82% < threshold 48.00% (Ranging)
2025-10-20 12:30:00,SKIP,0.3997,0.3654,0.1702,Ranging,,,0,26.29,33.14,-7.68,7.25,0.926562,-2.631622,prob 39.97% < threshold 48.00% (Ranging)
2025-10-20 12:45:00,SKIP,0.4125,0.3654,0.4615,Ranging,,,0,26.29,33.14,-7.68,7.25,-0.224811,-2.788356,prob 41.25% < threshold 48.00% (Ranging)
2025-10-20 13:00:00,BUY,0.4976,0.75,0.3818,Ranging,,,0,25.63,33.14,-9.77,7.25,-0.911434,-2.800521,prob=49.76% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.50%
2025-10-20 13:15:00,BUY,0.5055,0.75,0.4615,Ranging,,,0,25.63,33.14,-9.77,7.25,0.453231,-2.985141,prob=50.55% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.50%
2025-10-20 13:30:00,SKIP,0.4758,0.75,0.3818,Ranging,,,0,25.63,33.14,-9.77,7.25,0.795569,-3.084781,prob 47.58% < threshold 48.00% (Ranging)
2025-10-20 13:45:00,SKIP,0.4208,0.5,0.1702,Ranging,,,0,25.63,33.14,-9.77,7.25,-0.468141,-2.622391,prob 42.08% < threshold 48.00% (Ranging)
2025-10-20 14:00:00,BUY,0.4976,0.75,0.3818,Ranging,,,0,22.92,33.14,2.61,7.25,-1.647836,-2.504349,prob=49.76% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-10-20 14:15:00,BUY,0.6793,0.3947,0.6207,Trending,,,0,22.92,33.14,2.61,7.25,0.092928,-2.251568,prob=67.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.85%
2025-10-20 14:30:00,BUY,0.8773,0.75,0.6207,Ranging,,,0,22.92,33.14,2.61,7.25,0.535126,-2.052238,prob=87.73% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-10-20 14:45:00,BUY,0.9372,1.0,0.6207,Ranging,,,0,22.92,33.14,2.61,7.25,-0.533493,-2.011998,prob=93.72% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-10-20 15:00:00,BUY,0.8909,0.75,0.6207,Ranging,,,0,25.55,33.14,25.28,7.25,-2.533804,-1.789423,prob=89.09% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.81%
2025-10-20 15:15:00,BUY,0.8909,0.75,0.6207,Ranging,,,0,25.55,33.14,25.28,7.25,-1.277608,-1.667024,prob=89.09% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.81%
2025-10-20 15:30:00,BUY,0.825,0.3947,0.6207,Trending,,,0,25.55,33.14,25.28,7.25,-1.575249,-1.222788,prob=82.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.81%
2025-10-20 15:45:00,BUY,0.825,0.3947,0.6207,Trending,,,0,25.55,33.14,25.28,7.25,-1.455786,-0.980333,prob=82.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.81%
2025-10-20 16:00:00,BUY,0.8445,0.5,0.6207,Trending,,,0,27.82,32.37,22.08,12.49,-2.867668,-0.874934,prob=84.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-20 16:15:00,BUY,0.825,0.3947,0.6207,Trending,,,0,27.82,32.37,22.08,12.49,-2.550486,-1.273999,prob=82.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-20 16:30:00,BUY,0.825,0.3947,0.6207,Trending,,,0,27.82,32.37,22.08,12.49,-2.461125,-1.25533,prob=82.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-20 16:45:00,SELL,0.7839,0.3947,0.25,Trending,,ctf_fade,0,27.82,32.37,22.08,12.49,-2.307827,-1.397516,prob=78.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-20 17:00:00,BUY,0.825,0.3947,0.6207,Trending,,,0,30.53,32.37,22.24,12.49,-3.241896,-1.368302,prob=82.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-20 17:15:00,BUY,0.8504,0.3947,0.875,Trending,,,0,30.53,32.37,22.24,12.49,-3.934161,-1.386382,prob=85.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-20 17:30:00,BUY,0.8504,0.3947,0.875,Trending,,,0,30.53,32.37,22.24,12.49,-3.193413,-1.334714,prob=85.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-20 17:45:00,BUY,0.8504,0.3947,0.875,Trending,,,0,30.53,32.37,22.24,12.49,-3.686668,-0.960558,prob=85.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-20 18:00:00,BUY,0.8445,0.5,0.6207,Trending,,,0,34.21,32.37,29.72,12.49,-3.434302,-0.802607,prob=84.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-20 18:15:00,BUY,0.8445,0.5,0.6207,Trending,,,0,34.21,32.37,29.72,12.49,-4.388254,-0.398201,prob=84.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-20 18:30:00,BUY,0.8297,0.4198,0.6207,Trending,,,0,34.21,32.37,29.72,12.49,-3.185599,-0.007811,prob=82.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-20 18:45:00,BUY,0.825,0.3947,0.6207,Trending,,,0,34.21,32.37,29.72,12.49,-4.136372,-0.032569,prob=82.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-20 19:00:00,BUY,0.825,0.3947,0.6207,Trending,,,0,37.41,32.37,28.46,12.49,-2.026494,-0.148754,prob=82.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
