bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-23 01:00:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,38.84,65.91,-30.13,-44.56,1.921953,0.961962,prob 41.49% < threshold 42.00% (Volatile)
2026-03-23 01:15:00,SKIP,0.3946,0.2809,0.7083,Volatile,,,0,38.84,65.91,-30.13,-44.56,2.841794,0.962522,prob 39.46% < threshold 42.00% (Volatile)
2026-03-23 01:30:00,SKIP,0.3946,0.2809,0.7083,Volatile,,,0,38.84,65.91,-30.13,-44.56,3.573022,1.016344,prob 39.46% < threshold 42.00% (Volatile)
2026-03-23 01:45:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,38.84,65.91,-30.13,-44.56,3.793317,0.827656,prob 41.49% < threshold 42.00% (Volatile)
2026-03-23 02:00:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,41.96,65.91,-25.74,-44.56,3.479715,0.815344,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 02:15:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,41.96,65.91,-25.74,-44.56,3.347912,0.723674,prob 41.49% < threshold 42.00% (Volatile)
2026-03-23 02:30:00,SKIP,0.4047,0.2,0.7273,Volatile,,,0,41.96,65.91,-25.74,-44.56,4.552414,0.930925,prob 40.47% < threshold 42.00% (Volatile)
2026-03-23 02:45:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,41.96,65.91,-25.74,-44.56,4.708909,0.881476,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 03:00:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,47.08,65.91,-44.33,-44.56,3.78761,0.835769,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 03:15:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,47.08,65.91,-44.33,-44.56,3.442875,1.004817,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 03:30:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,47.08,65.91,-44.33,-44.56,5.392335,1.101307,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 03:45:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,47.08,65.91,-44.33,-44.56,6.070523,1.422909,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 04:00:00,SKIP,0.2656,0.2,0.2291,Volatile,,range,1,51.52,67.81,-34.49,-38.02,5.218967,1.324838,prob 26.56% < threshold 42.00% (Volatile)
2026-03-23 04:15:00,SKIP,0.2655,0.2,0.2286,Volatile,,range,1,51.52,67.81,-34.49,-38.02,4.301084,1.452916,prob 26.55% < threshold 42.00% (Volatile)
2026-03-23 04:30:00,SKIP,0.2956,0.2809,0.3881,Volatile,,range,1,51.52,67.81,-34.49,-38.02,6.693461,1.461718,prob 29.56% < threshold 42.00% (Volatile)
2026-03-23 04:45:00,SKIP,0.2885,0.2809,0.3167,Volatile,,range,1,51.52,67.81,-34.49,-38.02,7.393169,1.400941,prob 28.85% < threshold 42.00% (Volatile)
2026-03-23 05:00:00,SKIP,0.2782,0.2809,0.2286,Volatile,,range,1,55.36,67.81,-30.28,-38.02,6.548084,1.362864,prob 27.82% < threshold 42.00% (Volatile)
2026-03-23 05:15:00,SKIP,0.2731,0.2809,0.1887,Volatile,,range,1,55.36,67.81,-30.28,-38.02,4.469948,1.274541,prob 27.31% < threshold 42.00% (Volatile)
2026-03-23 05:30:00,SKIP,0.2782,0.2809,0.2286,Volatile,,range,1,55.36,67.81,-30.28,-38.02,7.12704,1.343007,prob 27.82% < threshold 42.00% (Volatile)
2026-03-23 05:45:00,SKIP,0.2782,0.2809,0.2286,Volatile,,range,1,55.36,67.81,-30.28,-38.02,8.08976,1.162649,prob 27.82% < threshold 42.00% (Volatile)
2026-03-23 06:00:00,SKIP,0.2782,0.2809,0.2286,Volatile,,range,1,58.95,67.81,-31.62,-38.02,7.225817,1.160733,prob 27.82% < threshold 42.00% (Volatile)
2026-03-23 06:15:00,SKIP,0.2782,0.2809,0.2286,Volatile,,range,1,58.95,67.81,-31.62,-38.02,5.521573,1.049779,prob 27.82% < threshold 42.00% (Volatile)
2026-03-23 06:30:00,SKIP,0.2782,0.2809,0.2286,Volatile,,range,1,58.95,67.81,-31.62,-38.02,7.730405,1.257348,prob 27.82% < threshold 42.00% (Volatile)
2026-03-23 06:45:00,SKIP,0.2782,0.2809,0.2286,Volatile,,range,1,58.95,67.81,-31.62,-38.02,8.944446,1.215051,prob 27.82% < threshold 42.00% (Volatile)
2026-03-23 07:00:00,SKIP,0.1936,0.2809,0.28,Volatile,,range,1,61.52,67.81,-28.7,-38.02,7.994376,1.180588,prob 19.36% < threshold 42.00% (Volatile)
2026-03-23 07:15:00,SKIP,0.1936,0.2809,0.28,Volatile,,range,1,61.52,67.81,-28.7,-38.02,5.947059,1.273651,prob 19.36% < threshold 42.00% (Volatile)
2026-03-23 07:30:00,SKIP,0.2893,0.2809,0.325,Volatile,,range,1,61.52,67.81,-28.7,-38.02,7.664164,1.292176,prob 28.93% < threshold 42.00% (Volatile)
2026-03-23 07:45:00,SKIP,0.2893,0.2809,0.325,Volatile,,range,1,61.52,67.81,-28.7,-38.02,8.571698,1.349898,prob 28.93% < threshold 42.00% (Volatile)
2026-03-23 08:00:00,SKIP,0.3679,0.2809,0.5,Volatile,,,0,64.43,70.52,-33.81,-50.35,7.418716,1.230207,prob 36.79% < threshold 42.00% (Volatile)
2026-03-23 08:15:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,64.43,70.52,-33.81,-50.35,5.233207,1.349136,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 08:30:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,64.43,70.52,-33.81,-50.35,6.725658,1.35731,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 08:45:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,64.43,70.52,-33.81,-50.35,8.270043,1.300873,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 09:00:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,67.93,70.52,-49.32,-50.35,7.214993,1.307738,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 09:15:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,67.93,70.52,-49.32,-50.35,5.319787,1.300698,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 09:30:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,67.93,70.52,-49.32,-50.35,6.76666,1.439229,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 09:45:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,67.93,70.52,-49.32,-50.35,8.591926,1.379484,prob 41.49% < threshold 42.00% (Volatile)
2026-03-23 10:00:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,71.21,70.52,-49.08,-50.35,7.661886,1.419016,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 10:15:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,71.21,70.52,-49.08,-50.35,5.785409,1.350776,prob 41.74% < threshold 42.00% (Volatile)
2026-03-23 10:30:00,SKIP,0.3882,0.2809,0.5,Volatile,,,0,71.21,70.52,-49.08,-50.35,7.082394,1.600938,prob 38.82% < threshold 42.00% (Volatile)
2026-03-23 10:45:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,71.21,70.52,-49.08,-50.35,8.917198,1.55742,prob 41.49% < threshold 42.00% (Volatile)
2026-03-23 11:00:00,SKIP,0.3679,0.2809,0.5,Volatile,,,0,71.09,70.52,-37.55,-50.35,8.132469,1.531809,prob 36.79% < threshold 42.00% (Volatile)
