bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-12 01:00:00,BUY,0.807,0.7241,0.661,Trending,,,0,26.27,38.64,32.09,44.34,-0.190832,0.983634,prob=80.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-12 01:15:00,BUY,0.807,0.7241,0.661,Trending,,,0,26.27,38.64,32.09,44.34,1.301048,1.404473,prob=80.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-12 01:30:00,BUY,0.7951,0.7241,0.661,Trending,,,0,26.27,38.64,32.09,44.34,1.485731,1.644369,prob=79.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-12 01:45:00,BUY,0.7951,0.7241,0.661,Trending,,,0,26.27,38.64,32.09,44.34,0.973573,1.649182,prob=79.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-12 02:00:00,BUY,0.8954,0.7241,0.7143,Trending,,,0,33.47,38.64,51.67,44.34,2.313045,1.633424,prob=89.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2026-01-12 02:15:00,BUY,0.8698,0.7241,0.7143,Trending,,,0,33.47,38.64,51.67,44.34,3.630765,1.470024,prob=86.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2026-01-12 02:30:00,BUY,0.8123,0.7241,0.7143,Trending,,,0,33.47,38.64,51.67,44.34,4.116092,1.956817,prob=81.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2026-01-12 02:45:00,BUY,0.8123,0.7241,0.7143,Trending,,,0,33.47,38.64,51.67,44.34,4.76846,2.57464,prob=81.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2026-01-12 03:00:00,BUY,0.8085,0.7241,0.6761,Trending,,,0,39.72,38.64,44.69,44.34,6.070895,2.706318,prob=80.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.47%
2026-01-12 03:15:00,BUY,0.807,0.7241,0.661,Trending,,,0,39.72,38.64,44.69,44.34,6.678828,2.729849,prob=80.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.47%
2026-01-12 03:30:00,BUY,0.6451,0.7241,0.661,Trending,,,0,39.72,38.64,44.69,44.34,6.979932,2.951001,prob=64.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.47%
2026-01-12 03:45:00,BUY,0.6451,0.7241,0.661,Trending,,,0,39.72,38.64,44.69,44.34,7.910765,2.932631,prob=64.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.47%
2026-01-12 04:00:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,42.98,44.32,34.75,40.56,8.939952,2.931511,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.34%
2026-01-12 04:15:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,42.98,44.32,34.75,40.56,9.306033,2.866726,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.34%
2026-01-12 04:30:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,42.98,44.32,34.75,40.56,9.53342,2.561025,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.34%
2026-01-12 04:45:00,BUY,0.6451,0.7241,0.661,Trending,,range,1,42.98,44.32,34.75,40.56,9.904152,2.670688,prob=64.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.34%
2026-01-12 05:00:00,BUY,0.6451,0.7241,0.661,Trending,,range,1,45.81,44.32,31.94,40.56,10.841275,2.757071,prob=64.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%
2026-01-12 05:15:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,45.81,44.32,31.94,40.56,10.60176,2.690827,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%
2026-01-12 05:30:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,45.81,44.32,31.94,40.56,10.451777,2.700445,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%
2026-01-12 05:45:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,45.81,44.32,31.94,40.56,9.956214,2.599964,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%
2026-01-12 06:00:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,46.98,44.32,27.2,40.56,10.804274,2.599774,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.32%
2026-01-12 06:15:00,SKIP,0.4499,0.7241,0.3797,Trending,,range,1,46.98,44.32,27.2,40.56,10.902485,2.325714,prob 44.99% < threshold 45.00% (Trending)
2026-01-12 06:30:00,SKIP,0.387,0.7241,0.3797,Trending,,range,1,46.98,44.32,27.2,40.56,10.408788,2.475928,prob 38.70% < threshold 45.00% (Trending)
2026-01-12 06:45:00,SKIP,0.387,0.7241,0.3797,Trending,,range,1,46.98,44.32,27.2,40.56,7.913844,2.500697,prob 38.70% < threshold 45.00% (Trending)
