bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-03 01:00:00,SKIP,0.266,0.1667,0.18,Volatile,,range,1,30.0,16.96,-19.39,-9.55,-3.519828,-0.471146,prob 26.60% < threshold 42.00% (Volatile)
2025-11-03 01:15:00,SKIP,0.2024,0.03,0.18,Volatile,,range,1,30.0,16.96,-19.39,-9.55,-2.610099,-0.360667,prob 20.24% < threshold 42.00% (Volatile)
2025-11-03 01:30:00,SKIP,0.4021,1.0,0.0,Volatile,,range,1,30.0,16.96,-19.39,-9.55,-3.864504,-0.376267,prob 40.21% < threshold 42.00% (Volatile)
2025-11-03 01:45:00,SKIP,0.266,0.1667,0.18,Volatile,,range,1,30.0,16.96,-19.39,-9.55,-2.691056,-0.417237,prob 26.60% < threshold 42.00% (Volatile)
2025-11-03 02:00:00,SKIP,0.4092,1.0,0.2778,Volatile,,range,1,33.73,16.96,-26.38,-9.55,-2.449647,-0.604248,prob 40.92% < threshold 42.00% (Volatile)
2025-11-03 02:15:00,SKIP,0.2786,0.1667,0.2778,Volatile,,range,1,33.73,16.96,-26.38,-9.55,-0.862326,-0.578846,prob 27.86% < threshold 42.00% (Volatile)
2025-11-03 02:30:00,SKIP,0.266,0.1667,0.18,Volatile,,range,1,33.73,16.96,-26.38,-9.55,-2.014766,-0.470591,prob 26.60% < threshold 42.00% (Volatile)
2025-11-03 02:45:00,SKIP,0.2758,0.1667,0.2821,Volatile,,range,1,33.73,16.96,-26.38,-9.55,-0.551896,-0.620965,prob 27.58% < threshold 50.00% (Volatile|pre-news)
2025-11-03 03:00:00,SKIP,0.1581,0.0,0.2821,Volatile,,range,1,32.94,16.96,-12.23,-9.55,-0.268197,-0.634929,prob 15.81% < threshold 42.00% (Volatile|post-news✅)
2025-11-03 03:15:00,SKIP,0.2511,0.0,0.3438,Volatile,,range,1,32.94,16.96,-12.23,-9.55,0.797629,-0.441157,prob 25.11% < threshold 42.00% (Volatile)
2025-11-03 03:30:00,SKIP,0.2511,0.0,0.3438,Volatile,,range,1,32.94,16.96,-12.23,-9.55,-0.550918,-0.236378,prob 25.11% < threshold 42.00% (Volatile)
2025-11-03 03:45:00,SKIP,0.2511,0.0,0.3438,Volatile,,range,1,32.94,16.96,-12.23,-9.55,0.186202,-0.092606,prob 25.11% < threshold 42.00% (Volatile)
2025-11-03 04:00:00,SKIP,0.3129,0.3333,0.3438,Ranging,,range,1,31.07,15.89,-8.06,-3.33,0.407668,-0.060635,prob 31.29% < threshold 48.00% (Ranging)
2025-11-03 04:15:00,SKIP,0.2922,0.3333,0.18,Ranging,,range,1,31.07,15.89,-8.06,-3.33,1.308365,-0.091148,prob 29.22% < threshold 48.00% (Ranging)
2025-11-03 04:30:00,SKIP,0.3492,0.5625,0.2821,Ranging,,range,1,31.07,15.89,-8.06,-3.33,0.315131,0.096634,prob 34.92% < threshold 48.00% (Ranging)
2025-11-03 04:45:00,SKIP,0.3492,0.5625,0.2821,Ranging,,range,1,31.07,15.89,-8.06,-3.33,0.588363,-0.033024,prob 34.92% < threshold 48.00% (Ranging)
2025-11-03 05:00:00,SKIP,0.3281,0.5625,0.18,Ranging,,range,1,27.42,15.89,-1.63,-3.33,0.782526,-0.006773,prob 32.81% < threshold 48.00% (Ranging)
2025-11-03 05:15:00,SKIP,0.3281,0.5625,0.18,Ranging,,range,1,27.42,15.89,-1.63,-3.33,0.759854,0.084078,prob 32.81% < threshold 48.00% (Ranging)
2025-11-03 05:30:00,SKIP,0.3281,0.5625,0.18,Ranging,,range,1,27.42,15.89,-1.63,-3.33,0.287308,0.067904,prob 32.81% < threshold 48.00% (Ranging)
2025-11-03 05:45:00,SKIP,0.2968,0.28,0.2821,Ranging,,range,1,27.42,15.89,-1.63,-3.33,-0.467802,-0.014113,prob 29.68% < threshold 48.00% (Ranging)
2025-11-03 06:00:00,SKIP,0.2546,0.28,0.2821,Ranging,,range,1,24.36,15.89,-1.85,-3.33,-0.561772,-0.19052,prob 25.46% < threshold 48.00% (Ranging)
2025-11-03 06:15:00,SKIP,0.2425,0.2857,0.18,Ranging,,range,1,24.36,15.89,-1.85,-3.33,-0.826343,-0.725964,prob 24.25% < threshold 48.00% (Ranging)
2025-11-03 06:30:00,SKIP,0.2416,0.28,0.18,Ranging,,range,1,24.36,15.89,-1.85,-3.33,-1.073623,-0.643437,prob 24.16% < threshold 48.00% (Ranging)
2025-11-03 06:45:00,SKIP,0.2416,0.28,0.18,Ranging,,range,1,24.36,15.89,-1.85,-3.33,-2.315899,-0.874221,prob 24.16% < threshold 48.00% (Ranging)
2025-11-03 07:00:00,SKIP,0.2922,0.3333,0.18,Ranging,,range,1,21.58,15.89,1.34,-3.33,-2.50273,-0.874302,prob 29.22% < threshold 48.00% (Ranging)
2025-11-03 07:15:00,SKIP,0.2968,0.28,0.2821,Ranging,,range,1,21.58,15.89,1.34,-3.33,-2.046822,-0.708474,prob 29.68% < threshold 48.00% (Ranging)
2025-11-03 07:30:00,SKIP,0.3281,0.5625,0.18,Ranging,,range,1,21.58,15.89,1.34,-3.33,-1.833954,-0.529565,prob 32.81% < threshold 48.00% (Ranging)
2025-11-03 07:45:00,SKIP,0.3281,0.5625,0.18,Ranging,,range,1,21.58,15.89,1.34,-3.33,-2.782626,-0.506396,prob 32.81% < threshold 48.00% (Ranging)
2025-11-03 08:00:00,SKIP,0.2968,0.28,0.2821,Ranging,,range,1,19.2,13.84,1.34,0.19,-3.5181,-0.476892,prob 29.68% < threshold 48.00% (Ranging)
2025-11-03 08:15:00,SKIP,0.2546,0.28,0.2821,Ranging,,range,1,19.2,13.84,1.34,0.19,-2.722202,-0.541001,prob 25.46% < threshold 48.00% (Ranging)
2025-11-03 08:30:00,SKIP,0.2327,0.2857,0.18,Ranging,,range,1,19.2,13.84,1.34,0.19,-2.469587,-0.363925,prob 23.27% < threshold 48.00% (Ranging)
2025-11-03 08:45:00,SKIP,0.2546,0.28,0.2821,Ranging,,range,1,19.2,13.84,1.34,0.19,-2.909017,-0.468108,prob 25.46% < threshold 48.00% (Ranging)
2025-11-03 09:00:00,SKIP,0.2346,0.2353,0.18,Trending,,range,1,19.07,13.84,6.98,0.19,-4.135092,-0.431123,prob 23.46% < threshold 45.00% (Trending)
2025-11-03 09:15:00,SKIP,0.2353,0.4167,0.2821,Trending,,range,1,19.07,13.84,6.98,0.19,-2.449455,-0.354197,prob 23.53% < threshold 45.00% (Trending)
2025-11-03 09:30:00,SKIP,0.2464,0.4167,0.18,Trending,,range,1,19.07,13.84,6.98,0.19,-2.679777,-0.371174,prob 24.64% < threshold 45.00% (Trending)
2025-11-03 09:45:00,SKIP,0.2799,0.4167,0.2821,Trending,,range,1,19.07,13.84,6.98,0.19,-2.976388,-0.389819,prob 27.99% < threshold 45.00% (Trending)
2025-11-03 10:00:00,SKIP,0.2416,0.28,0.18,Ranging,,range,1,18.1,13.84,4.15,0.19,-3.721663,-0.545534,prob 24.16% < threshold 48.00% (Ranging)
2025-11-03 10:15:00,SKIP,0.2319,0.2353,0.2,Trending,,range,1,18.1,13.84,4.15,0.19,-1.698874,-1.116944,prob 23.19% < threshold 45.00% (Trending)
2025-11-03 10:30:00,SKIP,0.2328,0.2075,0.2,Trending,,range,1,18.1,13.84,4.15,0.19,-2.310043,-1.020259,prob 23.28% < threshold 45.00% (Trending)
2025-11-03 10:45:00,SKIP,0.2346,0.2353,0.18,Trending,,range,1,18.1,13.84,4.15,0.19,-2.852337,-1.236944,prob 23.46% < threshold 45.00% (Trending)
2025-11-03 11:00:00,SKIP,0.2416,0.28,0.18,Ranging,,range,1,18.78,13.84,-9.19,0.19,-3.565256,-1.219614,prob 24.16% < threshold 48.00% (Ranging)
2025-11-03 11:15:00,SKIP,0.2326,0.28,0.2,Ranging,,range,1,18.78,13.84,-9.19,0.19,-1.621745,-1.084665,prob 23.26% < threshold 48.00% (Ranging)
2025-11-03 11:30:00,SKIP,0.4092,1.0,0.2778,Volatile,,range,1,18.78,13.84,-9.19,0.19,-2.674298,-0.93393,prob 40.92% < threshold 42.00% (Volatile)
2025-11-03 11:45:00,SKIP,0.2364,0.1667,0.2778,Volatile,,range,1,18.78,13.84,-9.19,0.19,-2.348862,-0.801856,prob 23.64% < threshold 42.00% (Volatile)
2025-11-03 12:00:00,SKIP,0.2786,0.1667,0.2778,Volatile,,range,1,19.37,12.06,-8.49,0.17,-2.414329,-0.775034,prob 27.86% < threshold 42.00% (Volatile)
2025-11-03 12:15:00,SKIP,0.2786,0.1667,0.2778,Volatile,,range,1,19.37,12.06,-8.49,0.17,-0.84733,-0.859879,prob 27.86% < threshold 42.00% (Volatile)
2025-11-03 12:30:00,SKIP,0.2107,0.1667,0.18,Volatile,,range,1,19.37,12.06,-8.49,0.17,-1.869635,-0.690216,prob 21.07% < threshold 42.00% (Volatile)
2025-11-03 12:45:00,SKIP,0.2238,0.1667,0.18,Volatile,,range,1,19.37,12.06,-8.49,0.17,-1.678069,-0.774335,prob 22.38% < threshold 42.00% (Volatile)
2025-11-03 13:00:00,SKIP,0.2425,0.2857,0.18,Ranging,,range,1,18.54,12.06,-4.68,0.17,-1.337669,-0.727844,prob 24.25% < threshold 48.00% (Ranging)
2025-11-03 13:15:00,SKIP,0.2336,0.1667,0.2821,Volatile,,range,1,18.54,12.06,-4.68,0.17,-0.433634,-0.212193,prob 23.36% < threshold 42.00% (Volatile)
2025-11-03 13:30:00,SKIP,0.2546,0.28,0.2821,Ranging,,range,1,18.54,12.06,-4.68,0.17,-1.173597,-0.228363,prob 25.46% < threshold 48.00% (Ranging)
2025-11-03 13:45:00,SKIP,0.2546,0.28,0.2821,Ranging,,range,1,18.54,12.06,-4.68,0.17,-0.83676,-0.244169,prob 25.46% < threshold 48.00% (Ranging)
2025-11-03 14:00:00,SKIP,0.2922,0.3333,0.18,Ranging,,range,1,16.18,12.06,-0.3,0.17,-1.053519,-0.385731,prob 29.22% < threshold 48.00% (Ranging)
2025-11-03 14:15:00,SKIP,0.2922,0.3333,0.18,Ranging,,range,1,16.18,12.06,-0.3,0.17,-0.776706,-0.905524,prob 29.22% < threshold 48.00% (Ranging)
2025-11-03 14:30:00,SKIP,0.25,0.3333,0.18,Ranging,,range,1,16.18,12.06,-0.3,0.17,-0.978195,-0.818476,prob 25.00% < threshold 48.00% (Ranging)
