bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-14 01:00:00,BUY,0.485,0.7,0.6452,Trending,,range,1,57.81,38.43,32.09,33.67,1.257372,1.057811,prob=48.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-07-14 01:15:00,BUY,0.485,0.7,0.6452,Trending,,range,1,57.81,38.43,32.09,33.67,3.856989,1.147022,prob=48.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-07-14 01:30:00,BUY,0.4648,0.7,0.6452,Trending,,range,1,57.81,38.43,32.09,33.67,3.235021,1.204762,prob=46.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-07-14 01:45:00,BUY,0.4648,0.7,0.6452,Trending,,range,1,57.81,38.43,32.09,33.67,1.40601,1.323642,prob=46.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-07-14 02:00:00,BUY,0.485,0.7,0.6452,Trending,,range,1,58.78,38.43,32.99,33.67,2.034541,1.129978,prob=48.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.84%
2025-07-14 02:15:00,BUY,0.4648,0.7,0.6452,Trending,,range,1,58.78,38.43,32.99,33.67,4.828507,1.154631,prob=46.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.84%
2025-07-14 02:30:00,BUY,0.4572,0.659,0.6452,Trending,,range,1,58.78,38.43,32.99,33.67,3.859686,1.461579,prob=45.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.84%
2025-07-14 02:45:00,SKIP,0.441,0.5714,0.6452,Trending,,range,1,58.78,38.43,32.99,33.67,2.138457,1.480684,prob 44.10% < threshold 45.00% (Trending)
2025-07-14 03:00:00,SKIP,0.4161,0.5714,0.3953,Trending,,range,1,58.5,38.43,26.27,33.67,2.566185,1.504898,prob 41.61% < threshold 45.00% (Trending)
2025-07-14 03:15:00,BUY,0.4802,0.7,0.6452,Trending,,range,1,58.5,38.43,26.27,33.67,5.522577,1.490235,prob=48.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.27%
2025-07-14 03:30:00,SKIP,0.4455,0.5959,0.6452,Trending,,range,1,58.5,38.43,26.27,33.67,4.328264,1.698633,prob 44.55% < threshold 45.00% (Trending)
2025-07-14 03:45:00,SKIP,0.4161,0.5714,0.3953,Trending,,range,1,58.5,38.43,26.27,33.67,2.36817,1.8842,prob 41.61% < threshold 45.00% (Trending)
2025-07-14 04:00:00,SKIP,0.3916,0.5,0.283,Trending,,range,1,53.24,40.08,9.37,23.74,2.619085,1.925413,prob 39.16% < threshold 45.00% (Trending)
2025-07-14 04:15:00,SKIP,0.3837,0.5,0.2692,Trending,,range,1,53.24,40.08,9.37,23.74,5.150397,1.911152,prob 38.37% < threshold 45.00% (Trending)
2025-07-14 04:30:00,SKIP,0.3837,0.5,0.2692,Trending,,range,1,53.24,40.08,9.37,23.74,3.97292,1.765172,prob 38.37% < threshold 45.00% (Trending)
2025-07-14 04:45:00,SKIP,0.3837,0.5,0.2692,Trending,,range,1,53.24,40.08,9.37,23.74,1.797706,1.690116,prob 38.37% < threshold 45.00% (Trending)
2025-07-14 05:00:00,SKIP,0.321,0.1,0.2692,Trending,,range,1,47.13,40.08,3.67,23.74,1.547562,1.679342,prob 32.10% < threshold 45.00% (Trending)
2025-07-14 05:15:00,SKIP,0.2964,0.1,0.2653,Trending,,range,1,47.13,40.08,3.67,23.74,2.822174,1.403485,prob 29.64% < threshold 45.00% (Trending)
2025-07-14 05:30:00,SKIP,0.321,0.1,0.2692,Trending,,range,1,47.13,40.08,3.67,23.74,1.548577,1.29423,prob 32.10% < threshold 45.00% (Trending)
2025-07-14 05:45:00,SKIP,0.3205,0.1,0.2653,Trending,,range,1,47.13,40.08,3.67,23.74,-0.449621,1.402782,prob 32.05% < threshold 45.00% (Trending)
2025-07-14 06:00:00,SKIP,0.3501,0.5,0.3953,Trending,,range,1,41.88,40.08,3.6,23.74,-0.926073,1.210066,prob 35.01% < threshold 45.00% (Trending)
2025-07-14 06:15:00,SKIP,0.3356,0.5,0.25,Trending,,range,1,41.88,40.08,3.6,23.74,0.075943,1.140916,prob 33.56% < threshold 45.00% (Trending)
2025-07-14 06:30:00,SKIP,0.3092,0.3393,0.283,Trending,,range,1,41.88,40.08,3.6,23.74,-1.101289,1.35718,prob 30.92% < threshold 45.00% (Trending)
