bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-09 01:00:00,SKIP,0.4051,0.4034,0.4179,Volatile,,range,1,49.24,21.81,38.24,10.33,-0.584251,-0.697552,prob 40.51% < threshold 42.00% (Volatile)
2026-02-09 01:15:00,SKIP,0.379,0.4333,0.1746,Volatile,,range,1,49.24,21.81,38.24,10.33,0.674332,-1.256091,prob 37.90% < threshold 42.00% (Volatile)
2026-02-09 01:30:00,SKIP,0.3077,0.4333,0.4179,Volatile,,range,1,49.24,21.81,38.24,10.33,1.739753,-1.623453,prob 30.77% < threshold 42.00% (Volatile)
2026-02-09 01:45:00,SKIP,0.3077,0.4333,0.4179,Volatile,,range,1,49.24,21.81,38.24,10.33,1.152689,-1.578786,prob 30.77% < threshold 42.00% (Volatile)
2026-02-09 02:00:00,BUY,0.5156,1.0,0.4179,Volatile,,range,1,52.1,21.81,33.82,10.33,0.769651,-1.643725,prob=51.56% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.71%
2026-02-09 02:15:00,SKIP,0.4107,0.4333,0.4179,Volatile,,range,1,52.1,21.81,33.82,10.33,1.92734,-1.661264,prob 41.07% < threshold 42.00% (Volatile)
2026-02-09 02:30:00,SKIP,0.379,0.4333,0.1746,Volatile,,range,1,52.1,21.81,33.82,10.33,2.765679,-1.608293,prob 37.90% < threshold 42.00% (Volatile)
2026-02-09 02:45:00,SKIP,0.3738,0.4,0.1746,Volatile,,range,1,52.1,21.81,33.82,10.33,2.255926,-1.608483,prob 37.38% < threshold 42.00% (Volatile)
2026-02-09 03:00:00,SKIP,0.2946,0.4,0.3478,Volatile,,range,1,49.29,21.81,15.28,10.33,2.026847,-1.635846,prob 29.46% < threshold 42.00% (Volatile)
2026-02-09 03:15:00,SKIP,0.2899,0.375,0.3478,Volatile,,range,1,49.29,21.81,15.28,10.33,3.090847,-1.578416,prob 28.99% < threshold 42.00% (Volatile)
2026-02-09 03:30:00,SKIP,0.3699,0.375,0.1746,Volatile,,range,1,49.29,21.81,15.28,10.33,3.368757,-1.57662,prob 36.99% < threshold 42.00% (Volatile)
2026-02-09 03:45:00,SKIP,0.3699,0.375,0.1746,Volatile,,range,1,49.29,21.81,15.28,10.33,2.294453,-1.601023,prob 36.99% < threshold 42.00% (Volatile)
2026-02-09 04:00:00,SKIP,0.4172,0.375,0.25,Volatile,,,0,45.98,21.64,10.77,9.25,2.35454,-1.542553,prob 41.72% < threshold 42.00% (Volatile)
2026-02-09 04:15:00,SKIP,0.3861,0.1765,0.25,Volatile,,,0,45.98,21.64,10.77,9.25,3.268647,-1.510272,prob 38.61% < threshold 42.00% (Volatile)
2026-02-09 04:30:00,SKIP,0.4172,0.375,0.25,Volatile,,,0,45.98,21.64,10.77,9.25,3.046738,-1.576481,prob 41.72% < threshold 42.00% (Volatile)
2026-02-09 04:45:00,BUY,0.4597,0.375,0.641,Volatile,,,0,45.98,21.64,10.77,9.25,2.0594,-1.547031,prob=45.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=48.31%
2026-02-09 05:00:00,BUY,0.574,0.4333,0.641,Volatile,,,0,44.15,21.64,14.45,9.25,2.237352,-1.508778,prob=57.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2026-02-09 05:15:00,BUY,0.5632,0.375,0.641,Volatile,,,0,44.15,21.64,14.45,9.25,2.605883,-1.531072,prob=56.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2026-02-09 05:30:00,BUY,0.5678,0.4,0.641,Volatile,,,0,44.15,21.64,14.45,9.25,1.370728,-1.718215,prob=56.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2026-02-09 05:45:00,BUY,0.5632,0.375,0.641,Volatile,,,0,44.15,21.64,14.45,9.25,0.669173,-1.497567,prob=56.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2026-02-09 06:00:00,SKIP,0.3722,0.1765,0.1746,Volatile,,,0,42.56,21.64,13.57,9.25,0.820678,-1.526316,prob 37.22% < threshold 42.00% (Volatile)
2026-02-09 06:15:00,SKIP,0.3796,0.375,0.25,Volatile,,,0,42.56,21.64,13.57,9.25,1.225707,-1.542603,prob 37.96% < threshold 42.00% (Volatile)
2026-02-09 06:30:00,SKIP,0.3999,0.375,0.4179,Volatile,,,0,42.56,21.64,13.57,9.25,-0.401605,-1.493415,prob 39.99% < threshold 42.00% (Volatile)
2026-02-09 06:45:00,SKIP,0.3699,0.375,0.1746,Volatile,,,0,42.56,21.64,13.57,9.25,-0.666556,-1.493592,prob 36.99% < threshold 42.00% (Volatile)
2026-02-09 07:00:00,BUY,0.5211,0.2137,0.5185,Volatile,,,0,42.46,21.64,18.2,9.25,-0.494804,-1.518999,prob=52.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-09 07:15:00,BUY,0.679,1.0,0.641,Volatile,,,0,42.46,21.64,18.2,9.25,-0.238776,-1.465672,prob=67.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-09 07:30:00,BUY,0.574,0.4333,0.641,Volatile,,,0,42.46,21.64,18.2,9.25,-1.533777,-1.464004,prob=57.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-09 07:45:00,BUY,0.574,0.4333,0.641,Volatile,,,0,42.46,21.64,18.2,9.25,-0.160396,-1.486665,prob=57.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-09 08:00:00,BUY,0.574,0.4333,0.641,Volatile,,,0,42.66,21.65,17.57,9.19,-0.038242,-1.432371,prob=57.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2026-02-09 08:15:00,SKIP,0.4154,0.4333,0.4652,Volatile,,,0,42.66,21.65,17.57,9.19,0.275957,-1.402396,prob 41.54% < threshold 42.00% (Volatile)
2026-02-09 08:30:00,BUY,0.4583,0.4333,0.5185,Volatile,,,0,42.66,21.65,17.57,9.19,-0.922469,-1.463876,prob=45.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2026-02-09 08:45:00,BUY,0.4705,0.4333,0.641,Volatile,,,0,42.66,21.65,17.57,9.19,0.624262,-1.436529,prob=47.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2026-02-09 09:00:00,SKIP,0.4172,0.375,0.25,Volatile,,,0,39.94,21.65,9.15,9.19,0.709292,-1.401008,prob 41.72% < threshold 42.00% (Volatile)
2026-02-09 09:15:00,SKIP,0.394,0.227,0.25,Volatile,,,0,39.94,21.65,9.15,9.19,0.479959,-1.421709,prob 39.40% < threshold 42.00% (Volatile)
2026-02-09 09:30:00,SKIP,0.3861,0.1765,0.25,Volatile,,,0,39.94,21.65,9.15,9.19,-1.102106,-1.595486,prob 38.61% < threshold 42.00% (Volatile)
2026-02-09 09:45:00,SELL,0.4212,0.375,0.2812,Volatile,,,0,39.94,21.65,9.15,9.19,0.293822,-1.390598,prob=42.12% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.67%
2026-02-09 10:00:00,SKIP,0.3999,0.375,0.4179,Volatile,,,0,38.04,21.65,9.64,9.19,0.428218,-1.423779,prob 39.99% < threshold 42.00% (Volatile)
2026-02-09 10:15:00,BUY,0.4453,0.375,0.641,Volatile,,,0,38.04,21.65,9.64,9.19,-0.010208,-1.473449,prob=44.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.34%
2026-02-09 10:30:00,BUY,0.4221,0.375,0.641,Volatile,,,0,38.04,21.65,9.64,9.19,-1.376923,-1.428004,prob=42.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.34%
2026-02-09 10:45:00,BUY,0.4221,0.375,0.641,Volatile,,,0,38.04,21.65,9.64,9.19,-0.013015,-1.427603,prob=42.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.34%
2026-02-09 11:00:00,SKIP,0.4145,0.4,0.5185,Volatile,,,0,36.96,21.65,10.22,9.19,0.276161,-1.453878,prob 41.45% < threshold 42.00% (Volatile)
2026-02-09 11:15:00,SKIP,0.3699,0.375,0.1746,Volatile,,,0,36.96,21.65,10.22,9.19,0.201482,-1.527096,prob 36.99% < threshold 42.00% (Volatile)
2026-02-09 11:30:00,SKIP,0.3796,0.375,0.25,Volatile,,,0,36.96,21.65,10.22,9.19,-1.327385,-1.534876,prob 37.96% < threshold 42.00% (Volatile)
2026-02-09 11:45:00,SKIP,0.3796,0.375,0.25,Volatile,,,0,36.96,21.65,10.22,9.19,-0.369483,-1.430199,prob 37.96% < threshold 42.00% (Volatile)
2026-02-09 12:00:00,SKIP,0.2538,0.2913,0.1746,Volatile,,range,1,32.45,20.67,1.18,6.01,-0.092476,-1.378191,prob 25.38% < threshold 42.00% (Volatile)
2026-02-09 12:15:00,SKIP,0.2452,0.2361,0.1746,Ranging,,range,1,32.45,20.67,1.18,6.01,-0.998533,-1.302225,prob 24.52% < threshold 48.00% (Ranging)
2026-02-09 12:30:00,SKIP,0.2452,0.2361,0.1746,Ranging,,range,1,32.45,20.67,1.18,6.01,-2.815629,-1.358559,prob 24.52% < threshold 48.00% (Ranging)
2026-02-09 12:45:00,SKIP,0.2452,0.2361,0.1746,Ranging,,range,1,32.45,20.67,1.18,6.01,-1.965497,-1.291134,prob 24.52% < threshold 48.00% (Ranging)
2026-02-09 13:00:00,SKIP,0.2452,0.2361,0.1746,Ranging,,range,1,28.94,20.67,2.12,6.01,-1.392498,-1.047509,prob 24.52% < threshold 48.00% (Ranging)
2026-02-09 13:15:00,SKIP,0.2642,0.2361,0.3478,Ranging,,range,1,28.94,20.67,2.12,6.01,-2.35787,-1.24233,prob 26.42% < threshold 48.00% (Ranging)
2026-02-09 13:30:00,SKIP,0.2712,0.2361,0.4179,Ranging,,range,1,28.94,20.67,2.12,6.01,-3.681668,-1.312301,prob 27.12% < threshold 48.00% (Ranging)
2026-02-09 13:45:00,SKIP,0.2712,0.2361,0.4179,Ranging,,range,1,28.94,20.67,2.12,6.01,-2.788042,-1.130521,prob 27.12% < threshold 48.00% (Ranging)
2026-02-09 14:00:00,SKIP,0.4045,0.4,0.4179,Ranging,,range,1,26.45,20.67,3.48,6.01,-1.835387,-1.162766,prob 40.45% < threshold 48.00% (Ranging)
