bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-04 01:00:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,27.11,22.43,14.42,3.03,-2.690815,-1.956564,prob 28.50% < threshold 48.00% (Ranging)
2026-05-04 01:15:00,SKIP,0.3348,0.4907,0.25,Volatile,,range,1,27.11,22.43,14.42,3.03,-2.839487,-1.886879,prob 33.48% < threshold 42.00% (Volatile)
2026-05-04 01:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,27.11,22.43,14.42,3.03,-1.678735,-1.90206,prob 29.93% < threshold 48.00% (Ranging)
2026-05-04 01:45:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,27.11,22.43,14.42,3.03,-1.616863,-1.855258,prob 29.40% < threshold 48.00% (Ranging)
2026-05-04 02:00:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,26.83,22.43,12.53,3.03,-2.753283,-1.565465,prob 28.50% < threshold 48.00% (Ranging)
2026-05-04 02:15:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,26.83,22.43,12.53,3.03,-2.68072,-1.416861,prob 28.50% < threshold 48.00% (Ranging)
2026-05-04 02:30:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,26.83,22.43,12.53,3.03,-1.545776,-1.674341,prob 28.50% < threshold 48.00% (Ranging)
2026-05-04 02:45:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,26.83,22.43,12.53,3.03,-1.063465,-1.856931,prob 28.50% < threshold 48.00% (Ranging)
2026-05-04 03:00:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,24.38,22.43,4.39,3.03,-2.077661,-1.973166,prob 24.82% < threshold 48.00% (Ranging)
2026-05-04 03:15:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,24.38,22.43,4.39,3.03,-2.877373,-1.893347,prob 24.82% < threshold 48.00% (Ranging)
2026-05-04 03:30:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,24.38,22.43,4.39,3.03,-2.050697,-1.950892,prob 24.82% < threshold 48.00% (Ranging)
2026-05-04 03:45:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,24.38,22.43,4.39,3.03,-1.031808,-1.926794,prob 24.82% < threshold 48.00% (Ranging)
2026-05-04 04:00:00,SKIP,0.3013,0.375,0.1839,Ranging,,range,1,21.9,19.75,-2.9,-0.91,-1.769494,-2.071245,prob 30.13% < threshold 48.00% (Ranging)
2026-05-04 04:15:00,SKIP,0.3006,0.2706,0.3056,Ranging,,range,1,21.9,19.75,-2.9,-0.91,-3.206599,-1.853877,prob 30.06% < threshold 48.00% (Ranging)
