bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-18 01:00:00,SKIP,0.3515,0.4953,0.1739,Volatile,,range,1,22.03,19.89,-10.23,-12.57,0.948617,-0.423676,prob 35.15% < threshold 42.00% (Volatile)
2025-08-18 01:15:00,SKIP,0.3333,0.4103,0.1739,Volatile,,range,1,22.03,19.89,-10.23,-12.57,-1.175761,-0.226549,prob 33.33% < threshold 42.00% (Volatile)
2025-08-18 01:30:00,SKIP,0.3333,0.4103,0.1739,Volatile,,range,1,22.03,19.89,-10.23,-12.57,-0.509179,-0.132083,prob 33.33% < threshold 42.00% (Volatile)
2025-08-18 01:45:00,SKIP,0.3333,0.4103,0.1739,Volatile,,range,1,22.03,19.89,-10.23,-12.57,1.80916,-0.200072,prob 33.33% < threshold 42.00% (Volatile)
2025-08-18 02:00:00,SKIP,0.3611,0.5,0.2432,Volatile,,range,1,27.87,19.89,-27.22,-12.57,1.108529,0.077779,prob 36.11% < threshold 42.00% (Volatile)
2025-08-18 02:15:00,SKIP,0.3659,0.4815,0.303,Volatile,,range,1,27.87,19.89,-27.22,-12.57,-0.539934,0.359364,prob 36.59% < threshold 42.00% (Volatile)
2025-08-18 02:30:00,SKIP,0.3911,0.4815,0.5,Volatile,,range,1,27.87,19.89,-27.22,-12.57,1.32661,0.806644,prob 39.11% < threshold 42.00% (Volatile)
2025-08-18 02:45:00,SKIP,0.418,0.4815,0.7097,Volatile,,range,1,27.87,19.89,-27.22,-12.57,3.460258,0.825587,prob 41.80% < threshold 42.00% (Volatile)
2025-08-18 03:00:00,SKIP,0.3108,0.2667,0.1739,Ranging,,range,1,25.84,19.89,-5.58,-12.57,2.617493,0.91948,prob 31.08% < threshold 48.00% (Ranging)
2025-08-18 03:15:00,SKIP,0.3587,0.375,0.3778,Ranging,,range,1,25.84,19.89,-5.58,-12.57,1.28556,0.827936,prob 35.87% < threshold 48.00% (Ranging)
