bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-01 01:00:00,BUY,0.6517,0.6364,0.65,Trending,,,0,40.79,38.95,11.8,36.01,4.436713,0.847146,prob=65.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-12-01 01:15:00,BUY,0.8122,0.7083,0.65,Trending,,,0,40.79,38.95,11.8,36.01,4.659369,1.132662,prob=81.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-12-01 01:30:00,BUY,0.7988,0.6364,0.65,Trending,,,0,40.79,38.95,11.8,36.01,3.456996,1.122607,prob=79.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-12-01 01:45:00,BUY,0.7619,0.6364,0.65,Trending,,,0,40.79,38.95,11.8,36.01,2.54356,1.076136,prob=76.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-12-01 02:00:00,BUY,0.8827,0.6364,0.75,Trending,,,0,39.51,38.95,12.83,36.01,3.733472,1.068021,prob=88.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-12-01 02:15:00,BUY,0.896,0.7083,0.75,Trending,,,0,39.51,38.95,12.83,36.01,4.565997,1.120363,prob=89.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-12-01 02:30:00,BUY,0.8877,0.7083,0.6667,Trending,,,0,39.51,38.95,12.83,36.01,3.201303,1.192333,prob=88.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-12-01 02:45:00,BUY,0.8877,0.7083,0.6667,Trending,,,0,39.51,38.95,12.83,36.01,2.23984,1.354757,prob=88.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-12-01 03:00:00,BUY,0.8543,0.7083,0.75,Trending,,,0,41.74,38.95,26.36,36.01,3.170098,1.425902,prob=85.43% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.88%
2025-12-01 03:15:00,BUY,0.9175,0.8502,0.7021,Trending,,,0,41.74,38.95,26.36,36.01,4.584168,1.433152,prob=91.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.88%
