bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-10 01:00:00,BUY,0.6767,0.4667,0.6667,Ranging,,,0,26.78,22.99,10.12,27.46,1.1294,-0.519997,prob=67.67% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.92%
2025-11-10 01:15:00,BUY,0.6767,0.4667,0.6667,Ranging,,,0,26.78,22.99,10.12,27.46,0.482522,-0.496684,prob=67.67% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.92%
2025-11-10 01:30:00,BUY,0.4812,0.274,0.6667,Ranging,,,0,26.78,22.99,10.12,27.46,1.80413,-0.747556,prob=48.12% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.92%
2025-11-10 01:45:00,BUY,0.6767,0.4667,0.6667,Ranging,,,0,26.78,22.99,10.12,27.46,0.437735,-0.805785,prob=67.67% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.92%
2025-11-10 02:00:00,BUY,0.8875,0.6352,0.8,Trending,,,0,29.87,22.99,20.51,27.46,0.744079,-0.73293,prob=88.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-10 02:15:00,BUY,0.8624,0.5,0.8,Trending,,,0,29.87,22.99,20.51,27.46,0.559499,-0.978356,prob=86.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-10 02:30:00,BUY,0.8624,0.5,0.8,Trending,,,0,29.87,22.99,20.51,27.46,1.696803,-0.877161,prob=86.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-10 02:45:00,BUY,0.8866,0.6304,0.8,Trending,,,0,29.87,22.99,20.51,27.46,0.509874,-0.758663,prob=88.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-10 03:00:00,BUY,0.8964,0.6832,0.8,Trending,,,0,35.56,22.99,39.04,27.46,1.300595,-0.574058,prob=89.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-11-10 03:15:00,BUY,0.8811,0.6602,0.69,Trending,,,0,35.56,22.99,39.04,27.46,1.497965,-0.299501,prob=88.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-11-10 03:30:00,BUY,0.8491,0.5,0.6667,Trending,,,0,35.56,22.99,39.04,27.46,4.338287,0.37188,prob=84.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-11-10 03:45:00,BUY,0.7161,0.5,0.6667,Trending,,,0,35.56,22.99,39.04,27.46,3.503561,0.890865,prob=71.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
